POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4207,392,368,769,431,449,881,441,413,854,428,439,873,446,422,868,2134,2099,4241,441,383,826,403,411,822,429,419,848,417,390,806,418,423,844,2113,2030,4146,408,409,817,353,353,704,381,320,702,386,341,726,380,333,712,1911,1753,3657,375,348,719,331,372,705,355,353,709,322,343,661,388,349,732,1769,1762,3531,373,376,748,397,399,794,404,408,805,432,412,845,406,377,785,2006,1978,3983,355,442,798,345,397,744,368,376,746,385,387,767,355,433,791,1813,2035,3844,376,409,781,366,452,819,405,372,778,382,348,733,345,363,702,1869,1941,3808,360,371,731,328,334,659,342,353,701,317,342,665,336,352,690,1688,1754,3440,346,371,714,371,337,707,367,365,734,339,364,702,388,356,748,1808,1794,3602,398,398,795,346,373,720,362,345,702,351,331,677,316,359,676,1762,1802,3562,338,382,720,320,348,662,335,380,710,332,348,681,346,389,733,1667,1842,3514,328,352
POA4208,169,161,325,164,158,317,171,162,334,193,174,365,179,194,373,872,856,1720,165,174,344,180,197,379,186,168,354,211,174,383,204,172,378,944,888,1831,179,166,348,183,178,356,187,175,363,178,143,324,154,158,310,878,828,1706,166,174,341,138,142,279,139,138,273,133,136,267,113,122,236,691,711,1399,115,84,204,98,96,191,109,107,217,104,91,197,90,104,194,520,486,1004,88,114,204,133,141,281,125,149,273,146,140,284,144,175,315,643,716,1355,125,164,289,155,158,316,145,145,290,157,192,351,158,151,303,735,812,1553,153,186,339,185,166,353,159,156,315,134,173,307,147,151,302,778,844,1614,156,163,320,134,135,271,152,156,310,158,150,312,162,175,334,764,788,1550,187,163,348,158,134,284,129,142,274,121,126,247,118,152,269,715,718,1434,117,110,227,107,103,214,118,118,238,117,109,227,115,126,243,574,568,1142,118,107
POA4209,460,467,923,556,487,1042,527,537,1059,536,518,1056,542,561,1108,2620,2569,5191,537,511,1047,551,484,1040,501,488,990,495,459,952,468,477,939,2552,2426,4976,417,448,866,418,405,825,400,366,771,397,350,751,365,380,746,1996,1960,3959,357,384,738,332,362,693,365,315,678,312,374,692,328,346,675,1695,1783,3482,307,342,647,329,386,715,329,360,687,356,412,769,388,445,838,1710,1946,3658,404,445,848,424,487,909,412,439,851,387,471,859,376,480,858,2006,2323,4325,456,433,888,427,501,930,402,468,863,460,467,928,432,447,876,2171,2320,4495,384,476,861,403,407,812,403,394,803,401,423,826,378,431,810,1971,2133,4104,361,406,769,356,430,783,375,378,754,397,403,797,378,355,738,1874,1971,3843,352,384,735,342,372,714,340,329,672,292,323,615,280,272,550,1605,1679,3282,253,266,518,237,254,489,234,243,478,244,231,478,220,205,424,1190,1198,2386,183,221
POA4210,142,107,251,132,131,262,135,141,278,164,159,319,156,144,299,726,682,1413,159,150,309,137,198,336,162,150,314,169,127,299,190,165,355,821,795,1610,163,151,313,139,154,295,158,138,289,159,159,317,136,128,266,751,732,1483,144,162,307,149,145,294,144,137,283,103,131,239,128,140,268,671,714,1385,112,104,217,87,114,203,114,99,213,136,116,247,91,107,199,540,539,1082,111,116,222,102,122,221,95,116,210,104,127,232,106,117,223,513,599,1114,128,148,271,107,150,260,134,148,281,133,155,291,155,149,302,663,748,1412,151,156,304,124,169,293,155,161,314,138,139,280,128,160,284,708,781,1480,150,141,287,136,167,308,146,167,316,167,176,337,173,187,362,774,838,1609,168,169,339,160,182,342,173,146,320,135,154,290,134,159,292,775,806,1586,130,116,244,132,136,268,130,135,261,139,125,257,112,171,287,639,678,1319,125,116
POA4211,374,371,743,410,368,776,451,442,894,427,376,798,463,434,898,2123,1988,4111,452,423,869,419,472,892,459,411,867,460,430,889,448,441,888,2235,2182,4415,404,398,808,414,423,837,377,361,743,382,412,793,377,369,750,1963,1966,3926,412,390,800,405,389,795,413,391,798,382,383,764,379,355,728,1981,1903,3886,394,388,778,385,360,751,321,350,675,353,363,721,332,349,680,1786,1812,3601,323,373,699,332,383,712,349,406,760,350,384,734,372,395,767,1726,1942,3664,384,430,810,419,429,847,397,475,879,398,458,853,441,449,885,2036,2242,4278,418,447,864,414,438,855,380,461,838,418,419,837,441,424,863,2074,2190,4267,409,446,858,397,446,844,439,436,878,459,491,948,439,545,980,2137,2366,4498,462,548,1002,436,478,912,466,468,931,382,451,838,378,414,787,2125,2352,4481,375,412,786,396,405,808,402,394,793,420,440,863,416,401,818,2010,2052,4064,375,438
POA4212,99,120,224,120,124,245,135,127,262,180,147,328,148,140,292,688,655,1337,139,156,295,141,143,289,160,161,323,152,163,312,202,167,370,794,794,1589,194,169,366,185,167,355,192,170,360,183,182,369,199,181,378,951,869,1821,210,210,421,202,193,397,208,194,402,169,174,347,174,161,338,966,938,1903,179,159,338,168,144,307,150,138,288,128,118,251,131,123,254,750,683,1431,129,125,256,126,114,242,114,118,230,127,116,247,120,118,235,618,590,1202,116,142,264,118,132,249,147,151,293,147,151,298,122,156,278,654,728,1384,148,156,302,144,157,304,133,164,299,139,183,317,178,190,372,734,854,1590,169,212,383,193,195,390,181,226,407,207,252,459,219,252,470,964,1142,2109,217,250,469,232,229,460,206,245,447,182,204,390,217,218,434,1057,1144,2200,214,218,435,224,210,438,190,207,393,212,242,450,216,200,417,1060,1076,2134,205,225
POA4213,133,148,287,168,162,328,191,177,360,179,175,349,202,197,403,870,860,1724,185,205,390,238,221,458,245,207,454,226,222,447,255,246,504,1152,1104,2250,247,226,471,244,201,445,249,228,475,241,234,476,228,208,438,1210,1092,2299,219,186,404,254,208,467,225,195,418,187,189,383,178,182,358,1064,965,2028,177,175,353,146,151,301,135,126,267,139,133,278,123,112,236,729,704,1430,135,129,263,120,128,247,109,131,241,116,126,236,115,151,269,594,661,1256,141,133,277,137,177,312,151,173,322,139,187,323,167,190,354,740,852,1591,154,189,338,153,206,356,169,208,373,177,219,394,198,202,407,852,1017,1873,186,235,425,228,226,453,220,258,482,236,259,498,227,260,487,1099,1246,2337,282,256,535,213,223,433,220,233,455,208,237,447,198,232,428,1116,1187,2304,184,223,405,190,212,407,229,224,452,213,248,462,220,207,425,1043,1118,2155,211,189
POA4214,162,176,332,170,193,369,199,210,412,200,214,418,219,217,433,955,1013,1963,235,213,450,238,218,454,220,203,418,251,230,475,238,212,450,1181,1070,2255,248,247,494,223,202,421,237,217,453,241,211,451,237,207,446,1188,1084,2267,280,240,511,273,254,530,277,237,518,291,286,574,330,318,649,1442,1335,2778,334,292,627,333,321,655,321,274,593,289,262,548,259,253,510,1542,1398,2936,251,203,456,216,204,420,217,212,434,211,226,439,193,209,399,1099,1056,2150,220,214,434,194,218,411,217,205,425,221,226,448,262,221,481,1106,1088,2199,196,241,441,210,214,423,220,252,476,209,238,443,207,259,470,1052,1204,2257,209,256,462,216,292,510,235,273,507,259,285,541,258,290,550,1176,1389,2569,301,266,574,236,281,521,261,312,580,250,259,508,224,288,520,1279,1415,2695,245,294,536,263,250,520,271,299,566,251,283,532,248,287,537,1272,1420,2696,278,292
POA4215,224,216,438,282,246,525,257,230,485,223,234,456,233,234,466,1216,1149,2366,224,215,439,225,204,428,219,199,419,203,201,405,221,204,429,1099,1020,2121,199,173,374,176,202,381,195,203,396,228,198,427,215,182,395,1016,961,1978,233,212,448,274,207,480,290,231,520,297,356,655,352,439,789,1453,1444,2893,434,515,949,477,540,1013,466,499,968,515,541,1051,519,498,1017,2401,2596,4997,490,447,934,477,497,967,408,480,888,431,467,896,434,415,844,2228,2306,4532,364,395,763,369,348,715,398,360,755,411,381,788,356,379,733,1889,1853,3748,350,383,734,334,331,662,343,318,665,329,294,621,298,293,588,1655,1613,3270,320,301,619,294,304,597,345,290,627,332,331,665,293,333,626,1575,1563,3133,343,332,671,297,299,591,284,286,572,282,332,609,232,342,579,1436,1588,3025,306,293,597,271,328,595,294,316,610,298,293,600,328,337,664,1492,1567,3061,296,367
POA4216,159,148,302,179,196,376,182,165,346,189,177,373,187,149,335,890,837,1726,196,153,350,177,168,342,173,168,341,195,188,378,196,177,377,935,858,1794,209,169,380,150,182,338,180,136,319,157,159,310,180,158,344,875,805,1686,173,159,335,154,170,321,199,160,359,165,187,356,176,189,363,869,868,1735,193,219,416,210,195,409,191,213,406,197,182,383,168,193,367,962,1010,1973,204,198,407,194,196,393,210,213,428,189,194,385,171,185,352,972,983,1953,183,253,432,201,198,400,191,180,377,178,224,400,178,211,386,931,1065,2000,212,200,411,178,200,381,173,223,394,192,211,399,204,233,442,973,1060,2027,223,251,475,223,247,469,226,234,454,243,246,488,267,324,592,1183,1296,2481,242,272,510,238,249,488,217,276,494,203,241,441,236,268,505,1130,1301,2437,217,274,493,225,272,494,250,280,533,246,264,510,245,254,497,1182,1345,2520,228,287
POA4217,152,155,308,182,156,341,146,136,277,149,117,266,159,168,327,788,729,1523,156,162,321,185,110,295,165,156,318,137,166,306,162,137,305,808,735,1547,168,154,320,144,153,294,163,177,345,149,153,303,209,166,375,834,801,1637,178,184,364,203,175,380,173,177,349,213,206,416,232,270,500,991,1012,2007,252,313,567,356,344,698,373,376,754,352,408,768,434,409,835,1773,1846,3619,436,447,880,467,422,882,425,372,800,416,373,792,357,397,754,2101,2008,4106,368,366,732,343,318,661,339,293,634,301,263,561,298,263,552,1646,1501,3144,290,299,588,269,233,504,257,253,507,249,231,479,251,211,462,1318,1224,2539,251,245,497,259,221,482,258,253,517,224,237,458,281,250,531,1271,1210,2485,254,320,577,291,290,585,282,307,587,259,248,505,272,244,513,1357,1415,2776,254,269,517,226,265,494,293,319,611,280,322,603,242,293,539,1300,1461,2764,279,276
POA4218,174,153,327,153,145,297,163,116,278,130,140,273,147,165,312,762,722,1485,132,109,241,135,167,298,153,140,291,166,132,301,162,137,299,750,684,1439,142,154,297,137,141,280,177,131,312,143,152,293,158,149,305,754,732,1484,158,142,302,141,152,292,148,156,304,161,145,305,154,140,299,771,733,1502,148,188,340,175,223,393,226,226,455,231,300,530,271,291,564,1053,1231,2282,252,311,565,290,346,638,254,280,535,254,279,531,274,249,520,1325,1468,2797,282,288,568,251,236,491,233,303,542,289,257,541,246,192,436,1306,1279,2581,253,233,485,232,242,477,215,207,422,218,206,423,216,202,421,1132,1096,2227,181,193,376,199,187,384,258,221,472,239,217,451,201,203,402,1073,1015,2086,224,247,473,220,225,440,201,226,430,238,235,470,220,206,428,1103,1135,2237,208,203,411,214,172,384,197,225,423,188,215,403,196,201,402,1004,1024,2031,188,225
POA4220,172,171,343,185,199,387,179,179,363,187,181,370,153,186,339,875,921,1802,194,153,346,178,197,370,179,185,361,180,173,358,177,168,343,905,870,1772,142,164,311,148,153,301,171,145,319,140,139,287,145,148,290,751,750,1498,146,153,295,152,164,322,132,130,259,161,150,313,163,155,318,759,743,1504,143,147,288,161,174,332,150,151,301,160,176,342,190,231,418,804,886,1686,232,227,455,237,271,501,197,265,470,193,251,445,241,252,495,1106,1261,2365,203,248,448,246,239,489,251,237,489,226,266,493,244,237,487,1168,1230,2402,245,237,483,218,243,467,208,247,457,234,201,436,179,224,408,1088,1157,2245,240,254,493,204,222,426,221,227,446,246,211,457,220,219,439,1134,1125,2260,217,243,457,188,216,399,173,202,375,167,217,380,202,220,426,951,1096,2044,165,193,352,178,182,354,188,195,383,216,227,442,187,187,371,932,974,1909,184,214
POA4221,154,144,303,173,165,340,157,158,314,173,149,320,149,135,284,806,750,1560,154,171,327,174,165,341,169,149,317,160,154,314,181,157,340,844,797,1642,164,143,304,179,151,337,169,150,321,177,149,323,168,138,306,864,726,1588,188,181,368,173,152,327,167,149,319,163,154,315,144,150,299,833,793,1618,139,143,281,134,132,262,133,134,270,134,111,248,146,147,297,687,668,1359,139,141,274,169,171,336,148,149,294,167,141,308,130,157,289,748,757,1502,162,195,358,171,188,361,136,181,320,200,196,395,157,194,352,822,957,1779,166,182,347,179,190,368,159,192,350,182,182,363,192,212,398,877,950,1825,178,170,351,159,205,363,203,177,381,212,209,424,227,220,444,984,981,1967,195,221,413,210,195,403,156,201,357,159,190,351,175,189,359,893,987,1886,166,185,354,155,168,324,174,180,349,169,215,379,154,194,347,819,939,1757,139,195
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,58,73,131,93,60,149,86,74,155,84,73,160,90,62,154,407,338,744,90,98,187,93,102,196,95,116,208,94,81,168,100,82,181,465,476,943,81,98,175,102,85,190,119,76,198,94,80,167,99,91,198,502,429,934,97,86,181,98,84,187,99,76,179,79,79,156,66,79,147,438,403,844,84,57,141,79,63,145,68,53,124,76,65,139,63,67,126,372,307,674,59,56,114,42,65,107,56,62,119,44,42,92,61,79,142,262,301,564,63,52,121,72,78,148,61,96,154,73,77,150,82,80,163,350,383,734,61,95,156,69,106,174,70,95,164,81,84,161,71,87,158,365,457,823,72,109,179,80,118,199,99,96,189,99,107,209,98,120,218,447,549,996,106,133,239,92,102,196,106,108,214,94,94,189,81,105,182,476,541,1022,91,104,190,95,106,204,109,100,203,101,104,203,78,109,192,470,515,988,119,112
POA4224,34,42,77,41,37,77,50,33,85,41,38,76,36,44,83,196,192,385,47,24,67,43,39,78,40,43,81,32,34,69,36,29,65,199,166,365,38,25,63,35,29,67,33,25,63,35,36,74,32,28,63,177,150,327,34,28,66,34,39,74,46,31,81,31,28,62,23,38,66,167,172,336,40,31,71,33,38,65,27,55,85,44,27,74,48,41,86,188,195,382,37,49,79,33,32,69,44,40,83,35,46,82,50,61,112,201,228,427,43,59,99,40,50,87,39,57,96,54,52,105,48,49,93,224,263,480,44,56,95,45,57,109,39,46,82,31,41,79,38,38,84,201,239,445,45,41,86,47,41,92,55,38,94,34,44,77,52,53,99,238,210,447,40,51,88,39,44,82,42,51,87,34,43,75,34,38,69,177,225,404,36,51,90,48,46,91,32,55,91,38,44,85,46,66,121,206,276,479,54,61
POA4225,31,25,53,40,26,59,27,38,61,26,18,43,15,26,37,135,127,261,25,17,40,24,30,52,28,17,47,14,26,35,19,10,26,104,100,200,18,19,45,14,19,30,20,23,40,24,26,49,23,18,45,102,106,206,23,20,45,17,15,31,22,19,42,35,22,55,30,28,56,121,111,229,37,44,78,42,56,103,57,69,127,46,68,120,63,59,120,252,291,545,68,64,134,67,76,142,73,68,146,62,60,120,57,59,116,329,333,659,67,60,124,57,42,104,64,50,113,53,57,108,51,53,101,291,261,556,34,42,74,59,56,113,47,37,79,33,47,84,40,24,70,209,204,414,38,36,74,50,32,81,35,38,70,52,41,90,50,42,94,224,185,409,57,31,89,29,44,77,44,43,91,39,36,74,57,45,102,227,198,422,34,37,68,58,48,104,72,54,128,60,62,120,54,64,122,277,267,543,66,64
POA4226,167,167,333,161,155,317,191,191,383,187,197,380,202,183,382,910,890,1797,202,184,390,220,183,401,169,170,345,198,204,404,202,170,371,988,917,1909,208,190,398,170,161,332,208,173,377,173,211,385,189,196,385,955,931,1886,222,175,400,236,213,449,229,247,477,233,215,448,221,207,433,1142,1057,2204,205,217,424,230,199,426,211,196,402,194,225,415,207,219,424,1042,1058,2093,224,224,445,216,223,440,197,175,376,199,209,406,189,203,391,1018,1039,2056,183,179,359,198,230,435,170,192,366,212,200,417,180,236,415,943,1052,1990,201,209,404,194,198,396,190,214,404,180,176,357,177,199,379,942,1000,1939,181,220,403,182,206,386,202,259,463,202,252,453,209,237,449,976,1175,2158,216,257,472,202,257,459,218,228,445,195,232,431,200,222,416,1030,1198,2228,174,226,402,193,228,422,196,240,439,209,232,447,198,214,413,974,1143,2118,210,248
POA4227,124,121,246,140,117,256,128,129,254,150,153,304,147,137,281,688,658,1341,166,164,326,154,159,311,142,172,315,160,139,303,154,174,332,778,812,1585,204,176,384,133,164,293,161,158,320,170,149,326,155,153,309,830,798,1627,144,164,303,170,157,324,138,165,304,167,153,319,158,168,329,770,802,1574,158,216,372,184,171,358,154,169,323,164,203,365,141,195,338,807,944,1755,152,169,317,151,148,300,134,156,291,132,145,278,123,149,268,691,762,1455,139,152,291,139,169,312,152,158,311,132,183,318,153,175,328,714,838,1554,158,153,305,151,183,334,154,204,357,153,192,342,128,173,300,739,904,1638,163,165,329,163,194,352,138,199,335,164,197,359,196,209,404,820,962,1784,148,201,345,167,201,373,165,163,327,147,166,314,136,123,260,763,860,1619,122,145,266,111,141,245,114,140,255,110,113,222,122,134,250,576,674,1251,100,132
POA4228,25,28,53,19,39,64,34,25,57,45,35,77,26,23,51,150,152,295,32,30,61,42,32,75,40,32,71,38,33,70,48,37,78,199,164,363,42,37,77,33,52,81,43,31,71,42,35,76,46,32,70,199,184,389,31,46,77,40,43,86,40,37,81,41,32,70,32,18,50,190,180,365,30,17,46,40,29,63,33,26,55,28,16,51,27,25,50,154,115,270,25,27,52,25,17,43,27,21,50,16,20,29,21,18,37,114,93,212,13,27,36,20,17,36,18,15,30,30,36,64,18,42,56,96,130,230,29,29,60,31,25,55,24,32,55,29,32,62,30,31,57,142,151,296,25,36,59,36,39,69,25,30,61,41,30,72,35,48,86,164,185,345,43,58,108,48,52,99,43,38,86,39,39,76,48,53,98,224,246,470,40,31,76,32,34,65,44,49,89,34,49,91,42,42,89,199,211,408,37,57
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,42,74,114,40,37,79,87,123,207,37,35,74,20,13,34,3,10,11,16,6,23,8,5,16,85,68,150,5,0,4,4,0,3,0,0,0,0,0,0,0,0,0,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4230,13,4,18,6,3,15,5,6,15,4,6,12,8,3,10,35,25,62,7,5,13,3,3,6,3,8,10,8,3,9,7,6,17,26,34,62,7,8,14,11,5,13,4,13,15,10,4,10,5,8,12,32,29,61,3,5,10,6,3,15,4,4,10,5,6,12,11,8,14,34,27,65,10,12,21,9,3,11,8,20,29,11,5,14,17,12,33,62,52,116,10,19,26,6,8,21,20,13,35,17,19,36,20,16,34,73,77,154,7,26,31,20,14,33,11,7,21,12,10,27,20,20,34,70,76,148,7,13,25,13,10,22,5,12,23,12,11,20,12,10,21,51,59,109,7,14,19,11,19,26,8,9,19,11,10,26,4,8,13,45,59,105,13,10,29,15,15,26,6,12,17,10,11,15,3,9,11,46,55,102,3,8,7,3,11,9,11,5,22,10,18,28,4,9,15,36,48,83,12,17
POA4270,24,15,42,20,16,33,18,16,39,23,24,48,18,18,37,98,96,198,26,24,48,35,25,59,33,25,51,29,27,54,19,27,52,140,127,267,30,26,58,39,33,71,27,30,53,28,29,64,37,32,67,160,150,307,32,39,72,30,36,68,25,27,49,33,35,66,21,22,42,140,164,303,21,20,40,13,25,35,21,16,36,15,19,29,13,24,36,83,97,179,16,21,38,19,18,30,17,20,30,15,18,37,9,13,26,76,91,164,19,16,34,19,18,41,16,19,33,30,22,46,20,24,45,94,106,197,26,24,56,25,24,45,26,26,53,21,32,47,32,40,65,135,135,271,20,39,62,49,30,77,27,26,50,39,39,77,32,47,77,168,176,346,44,49,95,37,39,79,39,28,71,20,41,59,38,35,73,179,184,366,31,35,64,39,43,83,44,33,79,30,26,57,33,41,75,183,185,365,40,42
POA4271,9,9,21,16,14,25,21,20,39,13,16,27,10,11,12,64,64,126,11,30,40,26,7,33,28,17,41,24,17,42,23,17,37,114,88,195,31,28,58,16,20,36,19,18,43,30,10,41,14,15,33,111,91,204,24,19,45,19,17,33,21,16,29,20,12,36,3,6,9,87,67,149,8,7,17,4,4,14,14,7,21,9,6,16,9,7,16,52,41,88,5,7,13,8,5,16,3,13,18,8,12,26,12,14,17,33,52,88,4,9,14,12,13,25,11,7,20,17,9,30,7,8,14,54,54,102,13,13,26,12,12,30,25,15,35,12,20,38,18,26,42,82,94,170,14,35,52,23,21,44,17,15,29,16,23,32,24,25,50,97,117,209,19,24,50,19,26,38,20,20,38,20,18,37,18,29,43,88,112,205,19,26,46,22,21,46,23,28,45,20,23,37,22,35,52,97,122,222,22,26
POA4272,13,11,27,11,18,30,16,15,26,19,16,36,32,12,39,87,76,163,21,21,47,28,17,49,25,38,56,26,34,61,37,30,64,134,140,274,39,33,70,32,36,70,29,38,63,28,38,71,33,30,63,156,174,333,36,11,49,36,30,69,22,18,46,17,21,43,15,19,34,131,110,240,16,16,35,11,18,32,9,8,18,19,9,28,7,10,19,62,62,127,12,13,23,9,14,15,9,9,17,8,12,25,6,6,11,47,50,94,11,9,24,8,15,29,12,9,26,15,19,33,9,22,27,58,78,142,14,22,34,10,16,30,20,18,34,23,18,38,20,13,33,88,82,172,19,26,44,20,28,45,27,30,61,29,51,77,40,32,75,132,165,295,29,40,73,29,48,76,42,31,71,32,36,65,36,43,81,173,190,366,29,39,61,33,39,74,51,45,96,38,28,69,30,40,70,174,192,368,31,39
POA4275,13,15,24,22,15,40,18,30,46,26,13,42,18,18,35,94,90,188,22,26,50,16,12,31,20,27,49,19,21,45,23,20,44,108,105,218,32,24,57,25,21,41,28,28,55,13,36,46,19,24,45,113,137,251,34,28,58,23,32,58,18,17,35,15,28,40,19,20,39,110,123,234,19,26,44,18,20,39,15,13,20,23,16,36,22,12,39,101,78,183,17,12,26,10,13,28,22,6,27,24,18,37,14,17,32,85,69,151,16,8,29,20,17,34,15,23,41,22,15,42,18,32,50,94,106,202,27,20,46,27,18,42,18,18,32,17,15,31,18,26,40,107,93,192,21,23,48,23,35,54,22,25,45,36,32,72,28,42,68,128,158,290,29,34,63,25,36,56,38,35,69,21,33,52,35,29,61,147,162,304,28,23,54,17,24,44,32,27,56,31,24,58,26,25,49,141,125,267,31,29
POA4280,95,90,187,130,101,232,129,117,244,119,97,210,122,128,246,598,535,1130,151,128,275,138,135,271,132,114,247,152,150,306,123,152,275,695,679,1372,148,148,289,184,153,340,134,127,257,166,133,306,138,142,283,771,702,1475,145,141,288,153,136,294,156,140,297,141,123,266,138,119,255,732,659,1395,109,92,204,89,107,192,97,103,193,76,98,172,101,87,183,471,476,952,95,83,176,102,103,204,81,101,190,66,88,153,85,98,182,430,476,907,80,116,197,76,87,164,99,113,215,124,105,228,117,98,213,502,518,1019,91,121,212,127,108,241,100,127,226,105,137,244,128,139,269,546,637,1181,117,122,237,132,123,258,148,147,292,149,135,285,150,157,307,699,672,1374,147,133,279,129,167,296,125,126,248,133,138,273,126,122,254,659,694,1356,117,106,228,123,124,245,140,124,266,115,116,225,136,130,262,628,605,1231,108,99
