POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4272,0,0,0,0,131,131,0,0,0,0,63,62,30,3,3,0,68,102,141,10,13,0,58,224,238,14,52,0,52,356,248,17,49,7,36,355,279,10,48,12,16,367,133,3,14,14,3,175,42,0,0,10,0,59,1113,62,175,40,435,1831,0,0,0,0,108,110,4,0,0,0,57,62,51,7,9,0,60,127,156,23,24,0,39,244,269,11,62,7,31,381,277,17,81,16,42,434,243,13,77,56,12,398,95,4,33,62,3,198,22,0,4,39,3,65,1120,73,290,170,358,2010,0,0,0,0,233,240,4,0,0,0,118,127,82,12,10,0,129,232,300,30,36,0,100,467,507,33,113,7,84,737,527,31,132,20,80,788,519,24,123,61,30,760,232,4,48,75,8,372,63,0,7,52,4,123,2234,136,468,208,798,3843
POA4275,0,0,0,0,110,110,3,0,0,0,96,101,65,4,0,0,108,181,131,7,22,0,75,235,173,18,31,0,62,284,172,16,32,10,23,242,134,7,39,11,18,198,38,0,13,5,0,60,13,0,0,3,3,20,720,45,133,30,496,1427,0,0,0,0,123,123,0,0,0,0,74,78,73,9,3,0,89,166,153,18,22,0,56,249,167,19,52,3,48,284,177,5,32,9,17,245,100,7,25,10,3,146,21,4,3,20,0,50,3,0,0,3,0,6,699,52,138,47,412,1348,0,0,0,0,234,234,9,0,0,0,176,183,140,6,3,0,196,350,282,23,47,0,129,480,333,35,88,4,109,570,350,17,65,16,37,487,229,10,64,22,17,347,59,3,15,26,3,117,13,0,0,7,3,26,1411,102,276,81,906,2782
POA4280,0,0,0,0,735,732,21,0,0,0,450,471,358,28,20,0,527,932,767,50,105,3,328,1251,873,73,128,4,209,1287,650,42,125,23,52,898,478,36,86,31,25,658,135,0,26,17,3,192,23,0,0,20,0,40,3295,230,496,97,2335,6454,0,0,0,0,663,659,33,3,0,0,445,476,468,41,36,3,443,995,850,70,96,14,275,1311,882,74,175,10,151,1294,634,35,148,42,39,903,363,24,89,68,3,549,82,0,19,84,4,184,16,0,3,34,0,48,3323,259,569,260,2023,6431,0,0,0,0,1391,1395,49,4,0,0,893,952,824,67,61,3,971,1931,1619,123,200,15,605,2559,1758,147,300,20,361,2584,1285,78,280,64,93,1801,842,58,171,101,30,1205,217,3,46,102,8,375,34,0,7,45,0,91,6624,486,1059,359,4361,12889
POA4285,0,0,0,0,721,720,20,0,0,0,514,531,338,31,12,0,577,962,735,56,82,11,394,1275,913,95,175,13,277,1477,882,67,179,24,116,1269,702,50,161,53,55,1020,278,18,53,45,30,422,76,0,3,59,3,150,3937,324,670,209,2692,7822,3,0,0,0,669,668,35,3,3,0,463,500,461,46,38,4,521,1073,845,116,109,17,319,1393,922,89,279,31,196,1523,863,61,200,77,52,1250,599,42,165,144,33,983,201,10,48,197,11,466,44,0,9,148,8,210,3970,372,849,608,2271,8067,3,0,0,0,1391,1393,52,7,3,0,971,1032,803,78,48,3,1101,2034,1577,166,193,22,721,2674,1837,190,456,44,476,2999,1741,130,386,100,168,2519,1294,94,330,193,91,2006,482,29,92,243,41,879,115,0,16,211,11,355,7908,690,1521,815,4959,15895
POA4287,0,0,0,0,17,18,7,0,0,0,12,18,26,8,0,0,47,76,41,9,6,0,14,69,40,8,9,0,13,66,60,4,21,0,9,91,32,0,10,0,3,49,15,0,3,0,0,19,0,0,0,3,0,9,215,27,49,9,119,414,0,0,0,0,15,15,0,0,0,0,14,11,16,0,0,0,11,29,15,3,4,0,8,35,38,5,11,0,9,63,43,3,13,3,7,62,28,0,0,7,6,46,10,0,4,8,3,28,0,0,0,3,0,9,150,12,32,21,69,284,0,0,0,0,29,26,5,0,0,0,25,30,36,9,0,0,57,99,55,10,12,0,30,104,75,13,18,0,19,132,95,12,28,3,15,152,63,0,9,7,6,92,27,0,3,14,0,50,0,0,0,8,0,10,368,38,78,34,183,697
POA4300,3,0,0,0,1991,2002,94,0,3,3,1886,1989,1950,112,94,3,2375,4533,2726,208,290,4,1015,4250,2219,197,465,28,490,3401,1515,133,347,45,203,2239,936,74,149,72,73,1298,308,17,44,58,9,431,61,0,14,27,3,105,9815,749,1396,242,8054,20255,8,0,0,0,1883,1894,173,9,6,3,1802,1998,2530,212,168,10,2230,5138,2782,293,405,27,905,4411,2083,238,577,88,454,3431,1347,141,470,139,133,2228,737,51,228,240,28,1278,200,8,56,228,12,502,23,0,5,103,4,137,9883,954,1913,829,7442,21017,11,0,0,0,3874,3895,271,11,5,5,3693,3989,4480,327,258,15,4603,9672,5508,507,700,36,1916,8664,4303,438,1039,115,948,6837,2860,270,811,177,338,4464,1669,128,376,310,102,2581,505,21,99,283,20,935,86,0,19,128,6,240,19697,1699,3305,1071,15498,41274
POA4301,4,0,0,0,1078,1085,57,3,3,0,1044,1104,922,89,41,3,1315,2378,950,115,124,3,580,1772,894,104,197,12,312,1505,766,57,189,29,104,1144,395,24,97,39,20,575,145,3,25,32,7,203,19,0,4,21,3,43,4155,397,672,136,4468,9820,11,0,0,0,1033,1042,153,11,0,5,1070,1242,1115,144,79,5,1234,2569,951,174,169,33,550,1879,862,142,275,50,231,1558,656,91,286,94,81,1204,337,22,96,111,22,589,89,0,40,126,4,257,23,0,8,72,3,101,4188,586,957,492,4224,10443,9,0,0,0,2114,2133,214,18,5,4,2110,2349,2034,234,120,9,2551,4946,1902,281,293,40,1134,3654,1757,245,471,59,540,3059,1423,152,472,126,188,2349,730,52,197,146,44,1165,228,5,63,158,10,469,40,0,9,91,3,143,8341,985,1627,629,8689,20267
POA4303,0,0,0,0,143,143,4,0,0,3,122,124,47,9,7,0,168,231,69,16,16,0,111,217,104,23,45,8,77,251,103,21,58,7,27,215,103,8,28,12,11,165,61,7,9,27,6,109,24,0,0,22,3,46,512,83,162,75,670,1507,0,0,0,0,112,112,5,0,0,0,119,129,62,18,13,0,143,238,83,23,19,7,114,237,101,17,50,8,63,237,105,16,57,22,11,210,85,18,37,41,8,188,38,0,28,65,3,131,14,3,3,66,10,89,502,92,205,204,577,1581,0,0,0,0,251,251,9,4,0,3,237,257,109,24,19,0,307,469,159,37,34,7,228,454,203,39,92,15,141,487,213,36,108,23,40,426,192,22,65,57,22,350,99,7,33,92,12,247,35,3,3,88,14,141,1013,173,364,284,1253,3082
POA4304,0,0,0,0,551,557,20,7,0,0,637,666,386,30,28,0,881,1324,475,62,80,0,479,1099,494,97,161,10,342,1110,522,73,199,29,164,994,394,44,108,41,55,649,233,9,44,58,20,377,70,0,0,35,4,112,2597,334,628,176,3146,6880,0,0,0,0,498,495,47,5,0,0,607,663,477,71,28,0,779,1352,494,78,109,12,359,1051,506,97,232,26,216,1082,512,73,238,71,105,992,360,37,169,144,26,735,192,6,54,202,20,463,33,0,3,140,3,180,2624,371,832,591,2616,7025,3,0,0,0,1048,1053,68,13,3,0,1247,1334,861,102,55,0,1655,2672,966,139,189,17,840,2148,1006,197,389,37,561,2189,1035,146,435,107,270,1990,753,84,279,182,85,1382,427,20,100,260,41,841,105,0,12,174,3,291,5213,700,1457,772,5759,13902
POA4305,3,0,0,0,2124,2126,101,8,8,0,2084,2203,1544,138,80,4,2614,4377,1868,261,278,8,1380,3792,2007,268,545,26,895,3733,1916,176,518,82,465,3159,1572,86,350,136,143,2282,827,40,147,176,62,1256,214,9,21,159,29,427,10052,977,1943,594,9788,23363,7,0,0,0,2042,2050,168,25,6,0,1981,2184,1952,251,137,10,2380,4731,1949,350,481,46,1200,4024,2025,387,800,105,712,4016,1873,214,794,221,291,3392,1410,98,486,437,103,2528,650,37,192,734,64,1676,109,0,26,579,31,746,10138,1355,2920,2128,8809,25347,13,0,0,0,4165,4181,268,36,12,0,4065,4383,3501,387,216,10,4989,9104,3817,603,764,57,2576,7817,4029,651,1345,125,1603,7752,3786,397,1311,302,756,6554,2983,186,831,571,247,4810,1478,72,341,913,128,2933,322,11,41,740,57,1176,20189,2337,4867,2721,18598,48712
POA4306,0,0,0,0,1288,1291,48,0,0,0,1003,1052,726,50,43,0,1093,1917,1602,136,182,8,608,2542,1858,141,309,14,432,2752,1683,99,315,43,207,2343,1180,63,239,61,80,1625,410,21,56,76,26,587,55,0,6,28,9,102,7563,501,1162,242,4740,14213,3,0,0,0,1213,1219,64,3,3,3,896,963,976,65,55,3,935,2034,1644,124,234,16,478,2492,1940,145,387,48,275,2798,1653,85,341,116,113,2310,975,47,203,190,35,1449,264,5,42,175,8,493,19,4,3,108,4,139,7541,480,1265,657,3953,13900,8,0,0,0,2496,2504,111,3,3,0,1900,2018,1700,118,101,6,2032,3950,3247,253,416,23,1088,5032,3791,290,693,66,703,5551,3340,181,658,158,317,4654,2158,102,441,254,111,3070,678,28,94,250,31,1081,78,7,13,139,15,244,15102,981,2424,903,8694,28109
POA4307,0,0,0,0,65,65,0,0,0,0,25,25,28,0,3,0,46,73,52,3,13,0,24,96,73,5,12,0,16,107,82,7,26,0,7,117,69,3,10,3,6,92,30,0,3,7,0,38,8,0,0,3,3,11,347,17,63,11,191,627,0,0,0,0,45,45,0,0,0,0,55,55,38,0,3,0,44,85,77,9,5,0,18,107,83,4,15,3,13,123,73,3,17,4,3,106,60,3,3,7,0,72,19,0,0,13,0,37,0,0,0,0,0,3,349,19,51,28,185,629,0,0,0,0,106,106,3,0,0,0,83,85,64,3,7,0,92,161,129,12,16,0,42,204,161,9,24,3,31,228,157,12,44,4,14,228,128,5,12,11,11,164,50,0,6,19,0,73,8,0,0,5,4,10,688,44,110,39,374,1259
POA4309,0,0,0,0,89,89,0,0,0,0,49,52,58,4,3,0,61,123,102,8,9,0,43,167,143,11,27,0,34,211,159,7,20,8,14,204,141,3,19,4,13,180,81,3,19,14,0,119,9,0,0,8,0,18,684,43,103,31,308,1169,0,0,0,0,81,81,9,0,0,0,48,57,79,3,3,0,61,150,128,4,14,0,42,194,153,4,29,4,28,229,147,4,39,11,11,212,129,5,21,30,0,190,49,0,4,31,0,97,4,0,0,16,0,16,687,32,121,95,278,1213,0,0,0,0,169,169,9,0,0,0,96,106,135,8,7,0,126,277,228,17,20,0,90,359,293,18,60,4,60,438,303,14,61,12,28,419,266,11,38,37,16,367,131,4,25,49,4,211,16,0,0,22,0,33,1380,69,218,132,587,2381
POA4310,0,0,0,0,154,154,9,0,0,0,125,135,87,11,3,0,158,249,186,5,20,0,63,277,223,16,40,0,74,353,323,17,62,7,44,455,290,14,58,12,32,402,166,6,13,31,12,220,40,0,3,18,0,75,1323,70,191,74,665,2325,0,0,0,0,166,166,16,0,0,0,116,131,94,16,7,0,112,230,221,13,26,0,80,345,261,23,40,4,51,383,324,8,55,27,28,445,270,4,49,51,10,386,118,0,20,99,10,243,26,0,3,90,6,129,1327,67,203,284,583,2456,0,0,0,0,315,315,19,0,0,0,239,267,177,20,5,0,268,480,415,16,44,4,143,622,484,36,79,9,132,736,643,30,117,36,72,900,557,18,106,57,43,788,280,7,31,132,23,466,70,3,7,114,10,202,2648,140,398,353,1243,4782
POA4311,0,0,0,0,360,360,18,0,0,0,256,275,174,13,8,4,302,499,287,40,40,0,216,581,397,40,93,3,209,749,457,44,145,22,115,794,404,36,113,41,45,641,139,10,27,37,16,238,23,3,3,12,3,51,1917,188,434,125,1517,4183,0,0,0,0,328,325,33,7,0,0,269,303,238,29,16,3,304,581,334,49,69,12,171,633,446,72,120,14,121,772,466,39,133,55,44,736,321,24,96,86,18,546,87,3,26,66,15,206,9,0,3,46,0,58,1924,221,463,277,1260,4150,0,0,0,0,683,685,49,7,0,0,522,582,415,37,23,3,600,1084,620,87,106,12,384,1214,840,113,216,25,326,1518,921,86,280,76,159,1521,729,59,211,130,59,1184,230,14,56,103,29,440,37,6,4,64,9,110,3839,405,902,407,2783,8335
POA4312,0,0,0,0,62,62,0,0,0,0,41,43,33,3,3,0,58,101,54,3,9,0,44,108,90,11,26,0,48,178,158,13,57,7,18,258,177,13,44,4,14,256,58,3,14,15,4,99,11,0,0,5,0,20,593,46,161,34,292,1127,0,0,0,0,59,59,4,0,0,0,36,45,37,9,0,0,41,82,84,4,4,0,34,128,107,10,42,4,33,195,173,15,48,22,19,277,161,10,41,29,15,253,31,0,4,38,3,79,4,0,0,16,0,20,600,44,145,108,236,1134,0,0,0,0,119,119,6,0,0,0,76,86,72,12,4,0,100,184,135,5,17,0,78,233,198,19,67,5,80,379,336,29,105,21,42,536,339,21,86,37,28,511,93,7,18,54,6,175,12,0,0,18,0,36,1192,94,302,140,529,2261
POA4313,0,0,0,0,59,59,0,0,0,0,37,44,28,0,0,0,55,85,49,6,6,0,38,99,80,11,22,3,34,151,111,13,34,8,25,193,116,10,28,9,10,182,87,3,15,7,3,119,16,3,3,12,3,39,502,44,111,41,267,962,0,0,0,0,50,50,0,0,3,0,39,42,39,5,0,0,54,103,71,12,10,4,35,124,77,10,22,10,17,139,127,4,42,3,19,196,119,3,23,27,5,180,55,3,7,29,0,97,5,0,0,30,4,36,493,41,100,106,226,961,0,0,0,0,105,105,0,0,0,0,79,86,67,5,3,0,112,186,126,11,15,4,70,225,158,20,45,14,57,292,243,15,71,15,42,391,233,18,51,36,15,359,141,3,21,38,4,212,19,0,8,41,5,73,994,87,208,143,492,1921
POA4340,0,0,0,0,206,206,11,0,0,0,127,133,92,10,5,0,167,272,147,20,21,0,105,294,210,27,49,3,84,374,243,23,54,8,37,359,214,15,47,19,18,315,92,3,12,17,6,130,15,0,3,15,0,38,1017,101,204,52,750,2123,0,0,0,0,183,188,15,0,0,0,123,138,103,17,4,0,169,294,169,32,30,3,105,333,234,39,66,11,53,400,269,14,82,19,23,399,179,11,35,42,22,291,47,0,10,60,3,122,8,0,0,75,0,94,1028,100,226,209,690,2259,0,0,0,0,391,395,22,0,0,0,248,276,193,20,13,0,331,563,317,51,47,3,210,628,449,64,120,8,133,777,507,35,137,23,62,761,395,28,88,63,41,604,140,3,25,71,7,251,20,0,9,93,7,131,2043,199,432,263,1435,4381
POA4341,0,0,0,0,511,510,19,5,0,0,342,370,272,14,10,0,380,677,501,50,59,3,249,867,530,67,148,7,219,964,609,62,154,10,106,948,564,38,129,36,44,814,222,15,49,53,18,355,39,4,5,37,8,92,2757,255,562,149,1877,5597,0,0,0,4,471,478,36,3,0,0,361,405,357,52,21,3,394,825,527,70,92,3,254,952,621,71,234,19,163,1105,574,57,184,51,58,923,482,30,102,123,17,760,152,5,33,136,5,333,17,0,13,115,3,151,2770,289,675,455,1726,5917,0,0,0,3,980,985,59,7,0,0,709,774,631,61,30,4,774,1506,1029,114,151,8,508,1812,1145,137,387,21,376,2073,1183,123,337,62,159,1863,1046,73,232,160,63,1579,372,17,81,186,24,681,54,4,18,151,9,241,5529,540,1232,602,3608,11515
POA4342,0,0,0,0,97,97,0,0,0,0,111,114,36,4,0,0,96,135,72,4,10,0,49,132,111,10,36,0,46,200,107,6,30,3,23,174,106,7,20,9,7,148,45,0,10,0,3,59,8,0,0,3,0,12,491,36,104,16,429,1079,0,0,0,0,102,102,3,0,0,0,105,110,48,8,7,0,77,145,83,7,12,0,31,131,128,12,30,3,23,194,117,7,31,12,7,174,96,5,22,17,3,148,27,0,3,19,3,49,0,0,0,6,0,14,509,41,101,63,348,1065,0,0,0,0,201,201,3,0,0,0,223,225,86,12,9,0,170,277,152,11,23,0,74,261,232,26,67,3,61,396,230,13,57,13,39,350,203,8,42,28,11,293,79,3,7,16,8,111,10,0,0,13,0,22,993,83,208,73,781,2144
POA4343,0,0,0,0,392,392,21,0,0,0,404,427,345,18,8,4,631,1016,382,37,36,0,215,680,405,44,89,7,138,688,419,33,96,11,82,633,380,24,66,22,39,533,176,6,38,27,28,268,32,0,0,30,9,69,2155,175,337,96,1937,4703,0,0,0,3,342,352,43,7,0,0,476,532,324,25,20,0,475,845,396,38,64,6,143,652,398,41,112,13,101,665,406,29,92,29,50,603,335,17,65,110,16,546,125,6,13,140,8,300,9,0,11,123,12,157,2041,168,387,432,1628,4645,0,0,0,3,741,748,64,6,0,0,883,957,672,48,33,4,1109,1859,778,84,104,6,356,1328,805,90,206,25,237,1358,817,65,185,45,130,1235,718,45,133,137,56,1080,301,14,52,166,34,564,45,0,11,148,16,224,4200,344,721,526,3561,9350
POA4344,0,0,0,0,85,85,9,0,0,0,80,86,44,6,3,0,73,119,87,12,11,0,46,150,134,14,28,3,47,224,107,7,32,4,24,176,96,3,16,3,7,123,43,3,3,8,3,56,10,0,0,5,3,19,525,42,94,27,353,1043,0,0,0,0,70,71,7,0,0,0,66,76,69,6,6,0,67,151,94,7,14,0,26,145,130,18,36,3,34,221,110,6,28,8,11,163,79,0,18,16,0,116,28,0,3,16,0,48,3,0,0,17,4,25,525,38,104,70,288,1024,0,0,0,0,153,153,16,0,0,0,141,161,113,10,8,0,138,269,184,13,28,0,72,297,268,35,59,9,77,441,218,15,58,14,37,338,173,3,29,22,11,243,66,3,12,27,4,107,18,0,0,27,4,50,1052,77,203,97,645,2067
POA4345,0,0,0,0,31,31,0,0,0,0,47,47,4,0,0,0,4,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,82,92,0,0,0,0,120,120,0,0,0,0,90,92,3,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,223,225,0,0,0,0,153,153,0,0,0,0,136,138,5,0,0,0,11,24,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,307,323
POA4346,0,0,0,0,24,24,0,0,0,0,20,20,17,0,3,0,27,49,29,5,0,0,16,51,43,7,12,0,7,69,44,3,14,0,4,73,41,3,7,0,3,54,4,0,0,3,0,13,6,0,0,3,0,10,184,17,41,11,106,354,0,0,0,0,25,24,0,0,0,0,19,23,25,0,3,0,24,56,34,0,5,0,11,51,43,4,9,0,9,70,41,3,11,0,10,60,39,3,6,9,0,49,9,0,0,4,0,13,0,0,0,4,0,4,178,19,32,19,95,343,0,0,0,0,47,46,0,0,0,0,38,40,40,0,3,0,55,102,60,3,9,0,29,101,78,15,22,0,22,137,83,7,18,4,16,126,80,8,8,9,3,105,14,0,3,10,0,23,6,0,0,3,0,12,366,36,70,27,200,696
POA4347,0,0,0,0,46,46,0,0,0,0,25,25,26,3,4,0,39,68,30,4,5,0,14,46,51,3,12,0,22,92,65,0,13,4,18,98,56,0,13,10,4,76,20,3,0,0,0,29,3,0,0,4,0,8,252,17,37,20,165,484,0,0,0,0,29,29,0,0,0,0,28,29,25,3,3,0,30,64,37,9,12,0,14,70,56,4,15,3,15,88,70,0,17,9,3,96,42,0,12,16,0,66,16,0,6,17,0,40,3,0,0,3,0,5,247,18,55,45,120,483,0,0,0,0,70,70,4,0,0,0,54,58,47,4,3,0,73,131,67,9,10,0,28,117,108,8,25,6,36,176,129,5,23,13,20,190,96,4,18,24,4,142,38,3,5,19,3,65,5,0,0,9,0,12,495,36,98,58,278,967
POA4350,10,0,0,3,3591,3609,202,8,6,0,3650,3865,2710,180,151,5,4000,7042,3704,283,402,21,1662,6069,3707,348,792,42,1152,6044,3880,254,833,116,718,5804,3296,152,569,210,339,4560,1895,60,218,335,131,2642,573,21,49,294,45,984,19983,1310,3019,1018,15292,40618,16,0,0,4,3619,3642,366,24,11,3,3296,3700,3271,240,194,38,3472,7216,3750,418,708,65,1549,6494,3937,458,1283,158,1015,6852,3880,337,1353,420,618,6607,3086,177,1004,954,263,5476,1462,54,339,1561,144,3569,279,12,75,1482,86,1934,20049,1714,4971,4687,14060,45475,26,0,0,3,7209,7246,565,27,16,5,6942,7561,5979,422,348,38,7472,14260,7453,699,1113,89,3205,12564,7647,811,2075,195,2172,12899,7763,590,2187,534,1335,12409,6383,321,1565,1157,607,10033,3356,113,561,1895,282,6211,856,32,123,1777,129,2917,40030,3022,7987,5701,29351,86097
POA4352,4,0,0,0,1052,1052,39,0,0,0,640,678,736,28,34,3,635,1430,1359,57,92,7,295,1809,1546,80,210,11,235,2091,1459,48,164,17,110,1800,1106,35,113,42,52,1348,434,6,24,52,10,528,77,3,3,36,0,126,6764,257,641,165,3034,10859,3,0,0,0,872,883,67,7,0,0,546,626,939,39,33,5,492,1508,1497,71,120,10,244,1951,1651,77,260,26,139,2157,1408,51,213,84,58,1803,994,15,104,164,21,1294,271,7,28,161,17,490,39,0,4,78,0,114,6868,267,767,516,2396,10819,6,0,0,0,1927,1934,110,7,0,0,1186,1302,1676,72,65,10,1124,2941,2858,124,218,14,542,3757,3196,157,474,37,378,4245,2866,96,379,103,169,3605,2104,48,213,204,73,2637,705,15,58,210,29,1014,114,3,5,111,7,241,13635,524,1414,685,5424,21676
POA4353,0,0,0,0,9,9,0,0,0,0,3,3,5,0,0,0,6,11,7,0,0,0,6,19,22,4,7,0,3,34,16,0,3,0,3,24,12,0,0,4,0,25,0,0,3,0,0,3,0,0,0,0,0,0,61,9,12,4,33,118,0,0,0,0,9,9,0,0,0,0,7,7,9,0,0,0,9,18,6,0,0,0,3,15,27,0,0,0,0,28,9,0,0,0,0,12,11,3,3,0,3,17,0,0,0,3,0,4,0,0,0,0,0,0,61,3,14,3,26,107,0,0,0,0,20,20,0,0,0,0,6,6,13,0,3,0,13,35,14,3,5,0,10,26,47,4,7,0,3,58,22,0,7,3,3,35,24,3,6,4,7,38,0,0,3,0,0,6,0,0,0,0,0,0,125,15,23,9,59,232
POA4354,0,0,0,0,37,37,0,0,0,0,35,34,28,0,0,0,32,61,28,3,6,0,11,55,50,0,8,0,10,73,80,3,13,0,3,99,42,0,9,5,9,68,21,0,3,7,3,31,0,0,0,3,0,3,244,16,46,16,145,458,0,0,0,0,34,34,4,0,0,0,26,32,34,4,0,0,31,70,37,7,8,0,20,69,62,4,11,3,9,92,68,4,13,6,4,93,38,0,9,13,0,60,8,0,4,13,0,28,3,0,0,5,0,7,252,22,55,39,119,489,0,0,0,0,71,71,4,0,0,0,63,67,62,4,0,0,62,133,66,15,13,0,30,124,104,11,25,3,19,165,147,5,29,7,8,191,85,3,24,17,9,128,26,0,9,15,3,58,4,0,0,13,0,17,494,33,98,50,260,942
POA4355,0,0,0,0,59,59,5,0,0,0,38,36,37,0,3,0,63,102,66,0,10,0,36,122,95,8,21,3,45,174,107,11,36,3,22,170,145,6,29,3,23,217,102,7,15,18,11,149,18,0,0,13,6,36,570,43,117,46,297,1072,0,0,0,0,56,56,6,0,0,0,34,44,48,3,6,0,52,105,76,11,10,0,27,124,94,7,18,3,21,145,140,9,28,8,7,198,148,10,36,45,12,245,67,0,14,53,12,138,9,0,0,44,3,62,580,39,111,156,233,1114,0,0,0,0,122,122,6,0,0,0,72,82,89,4,5,0,117,209,143,8,19,0,68,242,190,19,45,8,62,319,246,21,64,10,29,369,295,17,63,50,34,457,164,5,25,70,18,294,25,0,3,60,6,98,1151,80,225,199,529,2182
