POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4174,34,48,119,105,59,46,13,3,0,433,7,4,15,24,15,11,3,0,0,79,3,7,30,36,66,52,25,3,0,225,0,0,3,3,7,12,9,4,0,42,0,0,0,0,3,6,19,4,5,45,0,0,0,0,0,0,0,0,0,3,4,4,9,13,15,6,5,3,3,62,49,64,185,181,168,128,79,26,9,887,20,50,158,148,68,34,15,3,3,505,7,3,13,19,16,16,0,0,0,77,3,0,17,21,56,66,29,5,0,198,0,0,3,3,4,10,4,0,3,37,0,0,3,3,3,11,11,4,3,36,0,0,0,0,0,0,3,0,0,4,3,5,9,13,11,4,8,0,0,54,29,55,207,208,156,143,76,18,11,918,53,90,281,254,130,79,32,9,4,936,10,5,31,44,31,23,5,5,0,158,3,12,49,56,120,119,58,12,3,424,0,3,11,3,13,28,18,3,3,76
POA4178,300,527,1008,1154,890,601,355,143,42,5013,30,54,127,139,202,105,49,19,10,728,56,64,185,294,515,492,328,146,33,2114,11,22,33,46,71,82,74,35,22,398,0,0,8,16,31,49,151,125,65,458,0,0,7,10,6,3,3,7,3,39,28,37,89,107,103,102,88,77,55,682,429,704,1455,1755,1817,1427,1052,547,241,9429,286,517,1199,1456,1004,586,340,139,61,5585,26,44,89,121,150,101,57,27,13,616,31,60,146,240,509,579,415,211,98,2282,4,11,16,35,63,97,101,62,22,415,0,8,8,22,32,48,201,183,151,651,0,0,8,7,3,3,3,4,3,31,40,40,63,92,91,83,101,124,141,777,392,673,1523,1962,1855,1501,1212,757,488,10351,583,1045,2200,2609,1890,1188,695,286,105,10599,52,94,212,260,347,206,106,47,18,1340,93,120,327,527,1025,1069,740,353,136,4390,19,30,46,77,134,176,174,100,47,810
POA4179,216,382,650,958,811,534,289,110,48,3993,21,30,49,97,125,72,43,12,3,453,24,55,107,162,396,374,271,111,26,1534,6,11,11,24,33,41,54,32,13,227,0,0,7,7,6,34,108,105,48,317,0,0,0,9,4,0,3,0,0,18,27,27,55,70,96,66,56,46,24,461,305,502,882,1325,1473,1127,820,416,152,7011,234,406,813,1169,914,516,228,110,58,4440,16,16,69,88,111,81,52,22,12,461,24,32,83,128,389,450,324,168,73,1675,3,3,14,24,50,52,53,35,21,263,3,0,3,8,16,24,133,130,88,420,0,0,0,0,3,3,3,3,0,13,39,26,60,46,83,57,54,73,44,484,323,488,1049,1472,1559,1184,847,542,296,7755,452,785,1461,2130,1721,1054,516,214,100,8431,39,50,124,188,231,152,90,31,15,920,50,89,194,289,782,827,597,285,101,3216,15,9,23,45,84,97,113,70,33,493
POA4183,19,25,54,43,47,61,58,18,6,329,0,3,10,12,14,14,6,3,0,69,8,12,17,25,53,80,41,11,0,252,0,0,0,7,10,19,12,0,4,52,0,0,0,0,4,9,26,15,8,58,0,0,0,0,0,0,0,0,0,7,3,7,14,6,17,24,22,12,3,108,35,41,98,95,149,205,161,69,16,873,9,23,50,72,64,72,51,16,4,370,0,3,6,10,11,12,7,3,0,52,4,3,22,15,42,69,54,18,5,230,0,3,0,0,4,8,10,4,0,30,0,0,0,3,0,0,20,15,5,48,0,0,0,0,0,0,3,0,0,4,0,9,14,10,17,21,17,15,6,112,19,43,95,111,135,181,166,65,21,843,25,48,104,116,117,135,110,33,9,695,3,8,12,20,26,23,14,6,0,118,13,15,39,39,96,156,98,32,6,479,0,4,3,7,11,28,23,5,4,87
POA4184,29,37,66,113,133,221,286,104,10,995,9,14,23,15,47,53,56,21,0,246,12,17,52,78,167,261,244,74,5,918,0,7,18,15,54,73,75,22,4,272,3,3,4,17,24,49,98,58,6,264,0,0,0,0,3,3,0,0,0,14,13,11,13,32,41,55,90,40,9,296,66,95,176,273,470,710,858,318,40,3001,35,35,88,151,175,248,268,67,10,1083,11,10,18,21,42,74,57,17,3,255,15,19,51,62,174,300,281,80,8,996,3,4,3,23,36,59,59,19,11,206,3,0,7,0,16,33,84,33,10,176,0,0,3,0,3,0,4,0,0,7,12,9,14,26,40,64,91,38,6,297,82,76,178,287,480,770,842,254,47,3015,64,68,152,260,312,466,554,169,25,2075,20,22,40,39,91,130,116,35,3,498,29,38,106,143,342,557,524,154,14,1909,5,13,22,38,86,130,139,42,10,476
POA4205,42,83,158,130,82,91,72,67,27,753,13,16,25,22,22,18,24,12,3,154,7,24,77,51,103,117,95,55,29,547,3,8,11,13,21,32,25,29,10,159,3,0,3,3,13,26,50,50,38,186,0,0,0,0,0,5,3,0,0,13,12,9,28,20,24,28,23,35,27,210,84,145,310,233,266,313,295,240,140,2018,40,87,216,164,99,109,71,68,36,893,5,12,25,27,30,25,21,13,10,167,8,23,41,53,115,122,124,97,63,639,3,3,9,10,18,28,24,29,20,151,3,0,3,8,10,22,48,99,87,273,0,0,0,3,0,3,0,9,5,20,3,9,20,21,24,31,41,57,39,253,61,130,316,284,293,342,340,366,261,2399,89,174,365,292,184,198,147,143,65,1646,15,26,55,48,52,43,47,26,13,326,18,45,113,104,214,234,221,148,87,1193,7,9,27,24,42,63,54,52,33,307
POA4207,571,1262,2000,1726,1092,854,666,272,52,8494,89,171,340,370,315,245,129,50,10,1710,136,322,823,851,1305,1163,773,256,59,5691,31,71,150,185,270,251,227,103,22,1325,11,18,60,88,133,155,340,215,90,1111,3,3,4,20,30,18,20,8,3,113,100,154,298,256,285,237,213,141,45,1730,934,2007,3679,3499,3426,2925,2369,1043,287,20171,599,1332,2534,2043,1354,937,567,215,64,9647,75,163,339,341,371,224,166,60,5,1755,107,268,652,692,1280,1298,942,328,75,5639,21,57,91,136,234,275,237,112,33,1187,3,11,54,59,82,144,367,259,126,1109,3,0,19,18,16,21,21,4,3,113,122,140,283,248,301,247,249,183,60,1847,932,1971,3969,3544,3642,3157,2555,1158,370,21304,1170,2594,4534,3770,2446,1794,1232,494,116,18142,169,339,683,706,684,473,294,106,16,3469,240,584,1469,1543,2589,2469,1715,586,136,11327,56,126,248,323,506,528,468,215,57,2515
POA4208,207,355,834,872,527,262,194,58,6,3311,37,36,156,155,141,87,38,13,0,665,32,78,246,326,420,341,229,57,4,1736,14,11,30,60,76,71,66,33,10,370,0,0,7,14,25,26,88,52,17,236,0,0,0,3,3,4,0,0,0,13,29,42,101,101,106,51,51,41,10,525,325,520,1377,1541,1283,851,665,258,39,6853,242,351,1065,1111,587,270,136,40,18,3819,26,36,119,153,123,72,65,12,4,610,27,61,188,234,411,386,242,83,12,1650,7,9,35,38,51,83,72,21,12,313,0,0,6,6,11,29,78,46,22,201,0,0,0,3,5,6,3,3,0,22,39,31,114,81,99,45,49,30,11,493,340,486,1528,1627,1287,877,645,240,76,7104,451,705,1896,1987,1108,529,327,104,18,7130,64,75,274,306,264,156,100,30,3,1270,66,141,437,563,830,727,469,140,16,3383,18,14,68,95,130,153,138,55,14,680
POA4209,499,1077,2358,2144,1187,607,386,109,14,8378,98,156,450,407,299,147,79,27,0,1663,121,284,821,819,865,559,323,75,8,3884,37,54,152,119,162,107,98,31,3,782,8,8,48,34,45,65,99,40,16,366,0,6,12,19,8,3,6,3,0,54,117,118,340,300,221,137,95,54,27,1410,887,1710,4174,3842,2787,1625,1094,339,74,16540,608,1346,2939,2627,1301,620,312,85,19,9854,79,172,453,398,338,167,68,11,4,1691,85,259,712,695,883,621,362,89,23,3730,33,37,114,91,110,109,90,33,24,636,0,6,18,18,43,54,119,42,39,344,0,3,13,4,4,5,12,3,0,42,112,124,389,266,198,132,98,57,51,1427,919,1942,4638,4100,2880,1712,1056,317,164,17720,1103,2423,5294,4774,2485,1219,700,195,31,18229,175,331,910,800,633,312,149,37,3,3358,205,542,1536,1516,1750,1181,682,169,30,7615,71,90,262,214,277,222,186,65,28,1412
POA4210,195,385,747,858,613,398,237,73,18,3512,26,43,114,138,169,86,43,13,0,630,45,68,195,319,446,321,192,76,12,1676,4,6,33,45,72,64,69,27,4,323,0,4,3,22,21,29,47,40,13,178,0,0,3,3,3,4,6,0,0,20,30,32,90,94,98,101,59,24,3,524,304,540,1176,1477,1419,1006,650,256,51,6868,236,406,933,1071,727,404,189,59,23,4049,19,30,109,151,157,93,44,14,0,615,41,57,182,242,442,373,245,81,14,1674,5,5,22,39,53,65,54,28,7,293,4,0,4,6,10,13,57,34,18,152,0,0,3,0,3,6,0,3,4,18,48,39,94,106,94,88,69,29,10,571,351,539,1349,1616,1488,1039,656,253,66,7369,436,791,1678,1924,1338,796,426,136,35,7560,44,72,221,283,325,182,90,33,0,1240,88,121,377,562,895,698,439,155,20,3353,12,13,60,81,124,135,127,58,11,618
POA4211,635,1288,2330,2385,1660,1293,920,388,115,11010,85,141,331,435,487,306,203,60,22,2068,141,187,659,900,1408,1108,759,288,56,5510,31,42,126,154,228,217,216,131,40,1184,7,12,37,43,61,126,206,169,68,726,0,0,6,13,8,7,8,11,3,59,87,118,258,268,283,244,255,176,101,1786,986,1782,3761,4204,4130,3298,2568,1220,396,22340,670,1354,2876,3014,1997,1389,800,322,103,12524,66,109,329,385,493,330,209,74,24,2010,77,197,564,748,1354,1273,938,391,107,5650,24,20,62,88,192,236,243,129,54,1048,6,11,24,36,68,114,216,165,97,736,3,4,10,3,7,10,10,15,14,77,95,124,320,281,297,261,248,203,146,1971,934,1814,4179,4556,4407,3615,2665,1302,547,24013,1304,2639,5210,5398,3657,2680,1716,710,218,23532,157,248,656,821,978,630,404,132,47,4075,219,387,1220,1646,2765,2374,1701,679,168,11164,54,60,190,248,412,459,461,263,89,2230
POA4212,290,566,821,1058,1067,824,711,293,73,5699,33,50,112,140,210,163,109,53,10,871,53,70,185,310,558,527,436,171,35,2344,13,11,37,38,82,80,135,60,15,473,0,3,9,15,18,39,96,74,38,285,0,0,0,0,7,7,0,6,3,25,61,49,108,147,180,157,152,84,52,990,451,744,1269,1699,2120,1799,1644,730,220,10686,308,552,957,1392,1159,864,602,221,89,6152,31,43,66,161,221,185,130,61,17,910,18,38,161,248,584,670,607,223,92,2642,3,3,22,35,60,95,99,93,44,455,5,0,3,3,14,44,116,86,62,327,0,0,3,3,11,0,3,3,3,24,54,47,96,151,172,161,164,107,94,1055,419,683,1314,1989,2216,2024,1726,800,397,11568,598,1117,1783,2444,2225,1693,1314,516,154,11855,64,93,174,298,427,350,238,116,25,1782,68,112,347,555,1141,1203,1043,385,128,4982,21,18,59,69,141,178,235,152,54,927
POA4213,296,526,847,1225,989,782,494,201,32,5405,53,59,124,138,251,142,76,30,3,879,54,77,209,395,657,559,394,134,32,2522,10,15,42,58,84,96,103,46,7,476,4,3,15,15,31,45,86,72,38,298,4,3,7,0,4,0,6,5,3,24,48,39,89,118,138,131,115,82,50,797,469,722,1333,1950,2156,1755,1278,571,161,10404,348,562,1090,1650,1228,802,454,150,55,6344,28,34,116,161,225,174,109,41,4,884,46,66,176,290,644,607,444,165,43,2480,6,3,25,29,57,110,100,49,19,394,0,0,4,12,14,34,70,74,44,260,0,0,6,5,3,4,6,0,0,24,48,36,98,118,131,139,108,100,111,886,480,706,1513,2259,2294,1869,1292,577,276,11267,647,1094,1944,2876,2213,1585,947,354,93,11741,73,88,240,297,479,323,185,70,6,1764,98,150,390,682,1301,1160,843,298,74,4993,23,18,64,90,142,205,206,100,26,869
POA4214,529,1214,1489,1403,1254,961,667,276,94,7892,63,66,165,178,249,182,108,37,9,1056,74,120,298,407,725,644,461,226,66,3019,9,21,59,69,90,112,128,65,17,566,3,4,16,28,36,65,110,94,40,394,0,4,9,5,10,13,4,3,0,52,77,106,166,137,185,151,128,95,76,1128,756,1533,2203,2227,2552,2128,1603,798,297,14101,540,1128,1596,1834,1499,986,577,230,117,8489,26,55,127,173,276,211,136,44,14,1059,59,100,228,335,745,767,632,319,148,3329,14,14,41,55,83,129,136,76,39,587,0,4,10,19,39,63,153,126,76,487,0,5,7,11,11,22,11,5,3,79,75,99,134,165,179,155,168,148,159,1276,714,1393,2143,2591,2833,2325,1804,945,560,15312,1067,2336,3084,3241,2754,1947,1238,509,208,16381,90,121,293,351,523,391,246,87,26,2121,131,219,525,746,1467,1413,1096,543,212,6350,29,33,99,120,174,245,258,140,57,1150
POA4215,512,1776,2846,1982,1254,1073,866,436,128,10874,41,136,268,258,270,217,151,63,19,1435,78,173,443,490,828,699,569,290,114,3683,24,55,70,108,156,154,190,88,35,877,13,20,42,42,81,91,200,201,82,774,0,9,23,14,15,20,13,12,10,113,282,229,421,330,327,283,315,221,137,2556,954,2392,4117,3228,2929,2547,2310,1315,523,20317,659,1983,3079,2159,1533,1150,865,408,194,12025,50,141,200,211,264,227,193,92,29,1415,70,158,363,364,793,878,851,455,236,4164,17,30,73,80,138,208,209,117,68,930,11,12,30,50,64,143,268,235,182,997,0,3,18,17,29,29,18,26,8,149,132,250,383,297,332,310,358,320,272,2649,931,2584,4159,3176,3152,2946,2753,1647,993,22327,1171,3761,5924,4140,2784,2223,1733,848,322,22902,97,276,474,469,534,451,351,155,48,2852,149,332,813,851,1620,1579,1414,745,342,7849,39,83,144,183,297,357,398,201,103,1811
POA4216,284,713,1203,1252,1055,1001,1017,485,127,7143,47,56,171,198,235,201,188,73,17,1192,64,98,300,427,689,725,745,341,105,3488,12,17,48,61,95,117,223,121,41,738,0,7,11,23,37,62,163,197,74,577,0,3,16,5,4,10,12,7,3,54,45,73,160,190,188,208,236,216,108,1419,454,958,1903,2150,2312,2327,2586,1436,478,14605,311,796,1473,1602,1311,1115,845,423,147,8035,52,47,117,160,254,275,227,98,36,1266,22,63,249,357,719,1017,1118,461,160,4172,16,15,31,55,95,183,226,165,74,855,3,4,16,15,31,90,211,222,147,731,0,0,10,3,12,6,10,8,5,53,63,88,160,162,209,225,296,277,187,1663,468,1011,2052,2354,2640,2911,2941,1653,753,16784,599,1505,2678,2852,2373,2116,1862,912,280,15175,99,106,286,357,490,477,416,169,54,2462,88,156,549,783,1411,1745,1867,804,261,7655,24,29,75,114,194,306,452,286,114,1598
POA4217,322,1250,2596,1675,1367,1295,1125,439,111,10170,35,82,196,158,235,200,183,71,12,1168,55,111,279,308,592,488,491,239,50,2612,12,8,48,38,73,87,138,64,33,501,4,12,25,18,25,48,103,99,42,384,0,9,17,13,3,10,10,7,6,72,113,291,583,375,359,329,328,172,63,2623,539,1763,3738,2587,2651,2459,2371,1092,321,17525,392,1354,2579,1682,1539,1202,851,356,113,10059,29,91,142,137,255,196,185,82,20,1142,52,93,200,214,588,705,668,269,106,2892,6,21,40,27,91,85,142,89,49,552,0,5,20,14,25,51,113,94,62,385,0,4,13,18,13,7,12,8,10,81,111,273,510,329,374,334,332,193,112,2567,591,1847,3502,2431,2875,2582,2296,1096,466,17676,713,2604,5171,3356,2906,2490,1971,798,229,20233,69,173,338,296,492,399,365,149,29,2310,102,201,477,522,1178,1191,1160,510,159,5498,18,30,80,71,158,164,283,159,81,1047
POA4218,245,788,1888,1510,1068,852,692,313,79,7437,29,51,179,142,222,178,122,55,10,989,41,103,261,297,526,489,408,188,52,2365,6,13,27,47,53,57,112,70,24,427,0,3,11,8,23,40,102,96,63,348,0,0,11,4,4,6,4,4,6,45,56,85,245,200,205,186,182,124,48,1331,387,1048,2627,2205,2107,1815,1629,853,285,12937,249,958,2113,1543,1155,894,563,277,110,7865,25,64,134,131,206,181,138,57,19,943,31,86,185,213,522,600,567,262,121,2584,13,4,19,32,47,86,118,83,43,445,3,3,10,17,20,45,120,137,77,431,3,0,5,13,12,7,9,10,5,70,51,109,273,163,197,218,198,144,65,1417,366,1231,2743,2106,2153,2036,1714,964,437,13752,487,1750,4003,3054,2228,1750,1256,593,191,15304,60,116,308,270,422,356,267,111,25,1937,73,188,447,511,1043,1090,972,448,171,4953,16,21,52,75,100,148,234,153,72,869
POA4220,279,608,1618,1457,895,777,532,254,80,6495,35,44,166,185,181,166,117,52,15,954,31,78,281,361,553,505,488,234,61,2593,8,15,24,46,65,76,118,103,23,481,4,3,11,11,23,39,84,118,67,358,0,0,5,3,0,0,10,10,3,32,46,64,177,158,157,147,167,111,69,1093,405,804,2273,2222,1878,1713,1511,875,320,12003,274,710,1979,1658,1086,750,474,225,105,7262,17,37,127,151,212,170,142,66,27,949,32,60,172,267,558,720,671,321,135,2938,6,9,34,28,53,98,141,123,61,548,0,3,13,10,22,46,140,137,101,475,0,0,7,8,0,3,5,10,3,36,48,66,169,166,141,162,173,160,143,1232,379,886,2496,2282,2070,1959,1742,1032,588,13434,554,1316,3593,3116,1976,1533,1002,474,192,13753,51,76,291,335,395,344,255,113,46,1905,68,134,451,624,1116,1227,1157,551,198,5530,14,22,57,75,123,173,259,221,83,1028
POA4221,273,464,1055,1127,717,625,457,201,71,4988,31,56,123,178,175,162,74,39,7,850,41,105,235,352,623,508,432,185,67,2542,10,14,32,47,85,98,121,78,32,513,0,6,8,12,17,52,81,99,57,324,3,0,4,0,4,3,6,0,10,32,27,47,117,144,101,117,116,78,31,782,385,687,1569,1862,1711,1565,1289,680,278,10031,279,529,1324,1337,891,676,391,181,71,5692,29,34,100,151,203,147,89,44,18,810,47,55,136,289,630,671,583,281,108,2793,3,4,15,36,60,119,126,88,58,514,0,0,3,8,19,40,126,113,114,417,3,0,4,0,4,0,8,5,0,20,33,39,131,109,115,131,133,108,75,872,388,668,1715,1927,1930,1775,1449,818,442,11117,546,993,2383,2468,1606,1296,854,385,146,10679,63,91,217,326,377,310,162,84,29,1658,84,163,371,637,1251,1175,1010,467,179,5330,14,20,45,83,145,223,249,163,92,1030
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,129,274,408,504,433,393,290,105,40,2576,16,16,44,55,92,80,54,28,3,399,27,44,103,165,323,314,234,84,33,1332,4,3,20,19,35,53,60,34,21,237,0,3,7,6,14,23,44,59,35,180,0,0,0,0,3,0,3,3,0,12,12,26,33,55,52,60,61,31,17,346,181,369,614,811,950,924,741,343,148,5080,144,245,530,735,500,405,241,106,32,2943,4,21,35,67,118,84,41,19,12,407,16,22,80,131,334,411,288,149,55,1481,3,5,3,25,37,56,73,54,47,297,0,0,3,7,8,24,50,66,53,210,0,0,0,0,0,0,0,0,0,3,14,14,32,46,57,68,67,61,25,377,186,307,690,1007,1061,1036,760,451,219,5722,269,519,939,1240,936,795,537,218,72,5519,17,41,87,129,212,163,91,51,15,808,42,69,179,297,664,726,520,228,85,2815,8,7,22,43,70,100,133,80,67,533
POA4224,46,125,279,269,152,179,103,44,25,1221,4,11,33,37,44,37,12,13,8,197,14,24,50,90,127,150,96,45,16,620,0,0,9,7,13,19,28,15,3,100,0,0,4,4,3,16,13,22,11,65,0,0,0,0,0,3,0,0,0,4,10,22,43,39,40,49,40,26,21,283,74,188,418,439,379,450,298,170,89,2502,63,138,364,317,193,162,76,40,44,1399,3,10,25,32,51,46,18,9,9,201,4,12,63,58,173,182,133,48,27,704,3,4,0,3,12,31,29,12,10,108,0,0,0,0,7,8,30,25,14,89,0,0,0,4,3,0,0,0,0,9,15,24,39,34,55,50,19,51,38,325,94,195,489,453,501,475,308,189,135,2835,112,271,643,587,349,334,183,87,63,2622,6,23,62,70,97,85,33,22,15,398,22,41,117,147,302,336,227,97,44,1328,5,8,9,13,27,49,57,34,20,212
POA4225,44,174,382,246,184,237,187,97,37,1581,15,14,27,26,42,47,27,9,3,213,8,34,80,77,194,193,175,64,24,851,4,5,13,16,18,38,46,34,12,181,0,0,6,0,6,15,45,29,28,132,0,0,0,4,0,0,0,3,0,12,7,28,101,58,59,99,94,53,22,534,75,252,617,436,504,634,574,302,130,3516,42,221,410,258,188,216,120,64,25,1545,6,7,26,14,39,61,32,20,7,212,9,26,52,59,152,242,183,77,52,854,0,5,14,10,14,39,39,40,16,168,0,0,3,3,3,12,36,51,42,154,0,0,0,3,0,0,0,3,0,8,15,38,88,48,69,104,76,59,46,537,73,291,594,394,464,680,491,308,194,3486,82,387,791,505,369,458,311,164,61,3128,22,24,57,41,81,110,54,27,14,426,22,51,137,138,352,434,358,141,76,1706,3,5,29,22,31,71,87,80,33,352
POA4226,378,832,1396,1304,1115,908,705,316,83,7040,42,61,140,152,186,162,95,52,9,907,48,62,238,291,488,456,417,182,59,2234,17,5,36,40,53,59,107,66,19,408,0,4,12,20,22,35,78,82,41,297,0,4,3,3,6,13,6,3,3,42,59,66,137,110,121,131,113,140,124,1012,551,1042,1962,1918,1996,1757,1528,838,347,11941,381,861,1611,1633,1307,1006,602,266,87,7757,27,44,140,167,263,186,153,60,13,1054,41,76,185,210,565,642,573,263,110,2661,12,4,16,27,55,89,138,82,54,476,4,3,7,19,25,47,91,96,77,353,0,3,5,3,6,3,8,11,7,48,49,56,128,123,124,132,129,187,293,1217,510,1053,2093,2173,2342,2095,1692,966,639,13563,766,1695,3003,2938,2421,1912,1311,580,173,14800,75,112,277,319,450,348,247,116,26,1955,93,138,415,503,1045,1093,995,441,172,4894,25,11,53,61,112,149,240,153,75,881
POA4227,265,658,1005,1068,704,390,272,112,18,4481,26,41,107,113,131,86,39,20,0,566,44,51,166,234,358,232,199,82,15,1385,6,13,32,23,49,37,61,18,6,250,0,3,10,11,26,30,55,49,8,200,0,0,0,5,3,3,7,3,0,23,36,41,89,103,65,45,64,55,61,553,380,804,1412,1555,1338,833,698,337,101,7454,288,774,1223,1345,840,459,256,87,15,5289,31,34,83,104,155,109,71,23,3,619,36,51,148,248,403,391,282,99,25,1680,5,3,23,37,40,76,74,40,13,310,3,0,8,12,17,42,54,45,26,202,0,0,3,5,4,0,3,0,0,20,33,73,108,115,73,81,64,77,121,742,400,938,1599,1856,1536,1149,807,368,205,8858,552,1435,2234,2411,1545,849,523,193,32,9770,59,79,194,218,281,193,111,47,3,1189,83,100,313,480,761,619,477,182,41,3057,13,13,52,60,90,115,142,54,20,560
