POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4306,267,905,119,1291,159,801,92,1052,229,1456,227,1917,467,1858,216,2542,525,2020,204,2752,377,1774,196,2343,273,1196,150,1625,80,442,70,587,6,77,18,102,2388,10524,1300,14213,330,803,86,1219,203,710,61,963,385,1529,121,2034,724,1629,143,2492,708,1930,154,2798,513,1636,157,2310,325,998,124,1449,70,357,66,493,7,113,18,139,3261,9701,934,13900,592,1705,210,2504,361,1509,155,2018,615,2981,354,3950,1196,3484,352,5032,1234,3957,360,5551,889,3411,350,4654,603,2195,275,3070,146,796,136,1081,16,190,43,244,5649,20228,2231,28109
POA4307,14,48,3,65,6,20,3,25,6,58,3,73,30,65,10,96,25,70,6,107,28,89,0,117,19,56,18,92,3,32,3,38,0,10,6,11,133,445,47,627,12,25,7,45,20,31,6,55,15,63,4,85,39,61,10,107,42,74,4,123,25,67,9,106,19,51,4,72,8,18,5,37,0,3,0,3,179,396,57,629,25,74,13,106,27,52,7,85,28,126,5,161,64,123,18,204,73,145,13,228,51,158,12,228,37,104,21,164,14,51,13,73,0,6,6,10,309,839,107,1259
POA4309,14,58,20,89,11,38,5,52,15,100,11,123,32,118,17,167,50,150,18,211,43,151,14,204,37,121,19,180,17,82,19,119,4,14,0,18,220,830,113,1169,23,50,8,81,11,37,4,57,37,94,20,150,68,115,8,194,61,148,20,229,48,146,16,212,60,109,25,190,23,54,11,97,0,14,7,16,329,764,125,1213,33,106,32,169,21,73,6,106,50,193,32,277,95,235,31,359,115,294,36,438,91,297,30,419,98,230,39,367,47,137,30,211,4,25,8,33,553,1593,238,2381
POA4310,32,107,21,154,24,99,11,135,43,195,16,249,74,184,15,277,81,246,27,353,110,321,25,455,118,244,43,402,47,149,21,220,8,49,11,75,533,1598,192,2325,34,114,19,166,21,101,11,131,51,165,17,230,145,177,23,345,127,237,21,383,146,283,15,445,144,211,40,386,62,146,38,243,9,102,14,129,733,1539,189,2456,62,216,38,315,48,204,19,267,92,352,33,480,220,361,41,622,204,483,46,736,254,609,38,900,260,452,77,788,108,300,61,466,18,157,31,202,1269,3136,380,4782
POA4311,61,244,57,360,28,217,32,275,47,408,47,499,88,433,60,581,113,553,79,749,94,603,93,794,70,487,82,641,30,171,31,238,0,39,5,51,539,3163,482,4183,53,218,59,325,45,218,42,303,129,403,44,581,151,420,61,633,162,525,84,772,134,525,70,736,90,381,69,546,35,138,26,206,0,46,13,58,804,2868,478,4150,115,457,114,685,81,429,69,582,179,814,91,1084,237,850,123,1214,274,1077,162,1518,232,1133,165,1521,162,869,152,1184,65,309,66,440,3,91,18,110,1346,6034,961,8335
POA4312,15,42,3,62,7,23,6,43,12,74,13,101,19,80,10,108,32,130,18,178,45,184,32,258,61,176,16,256,16,73,9,99,0,14,0,20,211,800,113,1127,13,34,3,59,13,28,8,45,13,55,11,82,41,77,11,128,38,143,14,195,72,178,25,277,78,153,17,253,22,54,9,79,0,10,6,20,293,731,107,1134,28,80,7,119,22,57,7,86,30,132,19,184,57,156,25,233,69,279,33,379,121,357,55,536,144,333,40,511,37,122,22,175,3,22,9,36,506,1537,223,2261
POA4313,14,35,5,59,10,30,3,44,25,53,3,85,29,60,11,99,33,107,15,151,38,136,18,193,40,119,19,182,27,74,13,119,0,28,9,39,218,643,99,962,15,33,4,50,12,26,3,42,27,57,16,103,56,61,10,124,30,97,14,139,56,133,10,196,49,109,17,180,27,61,10,97,3,34,5,36,272,610,75,961,28,65,12,105,19,60,3,86,48,116,21,186,87,123,20,225,60,203,27,292,96,267,27,391,95,228,39,359,54,135,27,212,3,63,12,73,490,1259,177,1921
POA4340,39,143,31,206,26,103,11,133,41,199,32,272,56,209,26,294,66,264,43,374,57,264,37,359,70,218,29,315,27,89,16,130,0,30,7,38,380,1518,222,2123,34,123,28,188,23,95,20,138,51,215,28,294,100,199,32,333,92,267,43,400,83,274,38,399,77,190,20,291,26,85,11,122,5,81,4,94,494,1530,235,2259,71,267,55,395,50,194,30,276,89,411,56,563,160,408,57,628,156,532,84,777,141,547,76,761,147,410,52,604,49,169,30,251,7,111,10,131,876,3052,455,4381
POA4341,70,380,67,510,55,273,38,370,74,554,56,677,137,655,68,867,142,752,73,964,115,736,94,948,139,588,83,814,49,255,48,355,5,69,11,92,787,4255,550,5597,85,326,65,478,89,278,36,405,168,592,65,825,236,641,71,952,222,799,84,1105,189,663,73,923,168,514,82,760,49,232,49,333,0,121,23,151,1205,4165,549,5917,159,704,126,985,144,552,76,774,235,1144,127,1506,379,1297,140,1812,367,1547,161,2073,298,1399,166,1863,308,1104,165,1579,93,486,100,681,6,194,36,241,1992,8423,1103,11515
POA4342,21,60,13,97,15,87,15,114,16,105,18,135,24,100,18,132,23,153,26,200,25,127,23,174,33,100,20,148,8,39,14,59,0,9,0,12,172,764,139,1079,18,69,13,102,37,65,13,110,26,98,18,145,30,86,9,131,40,127,23,194,47,104,27,174,36,87,21,148,10,36,12,49,3,3,3,14,243,678,144,1065,33,134,33,201,53,144,24,225,42,206,31,277,58,184,27,261,66,280,46,396,78,229,50,350,68,191,41,293,13,75,24,111,7,9,7,22,416,1440,281,2144
POA4343,47,278,67,392,58,300,66,427,128,652,234,1016,120,420,143,680,116,459,113,688,109,447,79,633,102,366,66,533,45,175,47,268,3,53,11,69,729,3146,827,4703,84,224,39,352,122,361,44,532,139,634,72,845,190,403,63,652,185,420,61,665,132,404,58,603,143,342,64,546,59,189,54,300,8,113,36,157,1052,3103,499,4645,130,504,106,748,183,661,107,957,266,1287,309,1859,312,821,200,1328,299,882,179,1358,241,855,139,1235,240,703,136,1080,99,367,99,564,10,170,44,224,1779,6245,1323,9350
POA4344,17,50,14,85,12,66,11,86,18,91,8,119,23,102,19,150,38,164,17,224,34,126,18,176,17,83,19,123,10,44,6,56,3,17,6,19,181,740,120,1043,19,47,6,71,10,54,6,76,23,122,10,151,41,80,23,145,55,145,24,221,38,110,13,163,29,82,10,116,5,31,10,48,0,19,4,25,228,693,105,1024,40,98,20,153,16,124,20,161,45,207,16,269,68,190,44,297,93,308,39,441,75,240,33,338,49,163,30,243,15,75,20,107,6,32,12,50,405,1432,230,2067
POA4345,13,20,0,31,20,29,0,47,3,6,0,15,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,3,92,65,55,4,120,40,45,8,92,3,8,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,12,225,75,74,7,153,59,73,8,138,7,12,0,24,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,162,17,323
POA4346,3,20,0,24,3,12,0,20,4,34,3,49,9,39,5,51,9,55,4,69,12,52,3,73,17,30,5,54,0,7,3,13,0,3,0,10,60,265,25,354,9,19,0,24,8,12,0,23,9,40,6,56,12,31,6,51,6,53,9,70,14,40,3,60,10,29,3,49,0,14,3,13,0,0,0,4,78,240,28,343,12,39,3,46,13,30,0,40,19,78,7,102,25,65,10,101,20,102,11,137,28,95,5,126,25,64,14,105,0,23,7,23,0,9,0,12,136,504,55,696
POA4347,9,32,6,46,3,17,5,25,5,48,7,68,7,37,5,46,30,52,10,92,22,71,7,98,7,60,13,76,6,18,3,29,3,4,0,8,95,338,52,484,3,20,4,29,4,17,0,29,13,49,7,64,34,38,3,70,23,48,10,88,23,70,12,96,17,44,10,66,16,22,4,40,3,0,0,5,132,300,51,483,11,51,9,70,9,38,5,58,20,97,14,131,39,67,9,117,54,107,16,176,37,134,14,190,26,102,18,142,20,33,12,65,6,3,0,12,221,641,106,967
POA4350,613,2656,339,3609,572,2967,320,3865,1103,5416,526,7042,1250,4356,466,6069,1289,4317,437,6044,1140,4199,465,5804,1071,3083,402,4560,535,1734,371,2642,81,681,219,984,7662,29412,3548,40618,865,2471,306,3642,722,2729,251,3700,1375,5363,476,7216,1749,4345,393,6494,1769,4638,439,6852,1519,4635,447,6607,1382,3576,515,5476,662,2354,545,3569,117,1272,543,1934,10165,31384,3926,45475,1475,5129,642,7246,1295,5700,573,7561,2476,10781,1000,14260,3001,8703,856,12564,3062,8957,881,12899,2660,8835,918,12409,2458,6662,917,10033,1205,4087,919,6211,205,1956,760,2917,17827,60799,7467,86097
POA4352,253,708,89,1052,121,510,43,678,246,1099,91,1430,459,1231,121,1809,544,1418,129,2091,380,1290,136,1800,317,946,88,1348,101,364,61,528,16,103,9,126,2429,7665,763,10859,252,567,61,883,134,449,42,626,333,1103,70,1508,676,1174,100,1951,623,1427,110,2157,409,1289,103,1803,338,857,98,1294,96,339,53,490,4,92,17,114,2855,7304,660,10819,504,1279,150,1934,255,964,88,1302,576,2200,160,2941,1135,2404,225,3757,1159,2847,236,4245,788,2579,241,3605,646,1805,188,2637,197,698,115,1014,17,198,30,241,5287,14969,1423,21676
POA4353,4,0,0,9,0,3,0,3,3,9,4,11,9,9,0,19,12,22,0,34,8,14,0,24,0,20,3,25,0,3,0,3,0,0,0,0,39,74,11,118,5,5,3,9,0,3,0,7,9,16,0,18,5,9,0,15,15,14,0,28,0,15,0,12,0,17,0,17,0,3,0,4,0,0,0,0,31,71,3,107,7,8,3,20,3,9,0,6,7,23,4,35,8,20,0,26,20,32,0,58,12,24,0,35,3,30,3,38,0,7,0,6,0,0,0,0,68,150,10,232
POA4354,6,27,3,37,3,29,3,34,13,45,6,61,9,40,7,55,14,52,9,73,25,67,11,99,15,50,3,68,4,18,7,31,0,3,0,3,81,331,40,458,11,20,3,34,9,22,0,32,24,45,3,70,17,49,7,69,31,51,5,92,18,66,9,93,24,36,5,60,9,18,4,28,0,7,0,7,134,314,35,489,16,49,3,71,15,46,4,67,36,89,9,133,27,88,13,124,44,98,13,165,47,134,15,191,36,84,7,128,11,39,10,58,0,15,0,17,223,643,79,942
POA4355,14,37,6,59,9,28,4,36,16,81,4,102,36,77,7,122,41,116,12,174,37,120,15,170,57,145,23,217,30,99,22,149,0,29,7,36,238,735,100,1072,11,35,7,56,3,33,3,44,20,84,4,105,51,69,3,124,40,98,8,145,54,132,10,198,88,147,12,245,27,92,17,138,3,44,20,62,302,727,79,1114,25,79,12,122,9,60,6,82,37,165,11,209,85,140,9,242,81,213,23,319,90,256,24,369,139,290,34,457,61,195,37,294,3,67,28,98,541,1464,178,2182
POA4356,39,132,26,197,19,79,11,113,42,199,27,266,80,170,18,273,97,225,27,350,72,204,26,301,56,184,32,271,29,100,27,159,4,47,25,79,447,1341,224,2012,40,81,20,144,30,96,5,130,70,181,14,268,109,141,25,273,120,199,24,344,93,165,24,284,96,158,36,285,49,104,41,194,3,75,64,146,620,1208,250,2071,75,218,51,344,51,177,19,242,112,378,40,531,190,311,46,545,220,421,50,696,167,372,43,585,149,335,65,557,82,208,67,353,14,124,87,223,1068,2543,468,4086
POA4357,9,40,13,63,8,52,5,62,14,100,22,132,26,89,11,127,54,121,38,210,47,141,48,228,34,94,28,160,13,39,19,75,3,7,12,21,201,688,192,1090,4,42,15,64,5,47,8,55,19,92,13,126,59,81,15,152,57,83,32,167,45,104,35,188,34,85,32,153,26,37,15,77,3,11,21,40,260,583,181,1025,11,86,24,124,13,92,14,119,39,185,31,264,78,176,26,284,107,207,66,377,94,250,82,421,66,179,65,309,42,74,40,157,6,25,34,62,467,1270,379,2114
POA4358,8,37,11,57,8,50,5,68,22,96,12,131,21,91,14,124,34,102,22,156,29,94,13,142,14,87,21,128,14,28,10,56,0,9,0,8,164,601,103,863,14,42,3,62,7,53,3,59,32,109,7,144,44,96,10,150,45,104,13,165,29,106,16,148,25,58,13,93,13,22,6,43,0,3,0,3,205,580,80,866,22,81,13,115,14,100,9,130,48,200,18,272,68,183,26,273,79,207,36,324,60,206,27,293,39,144,30,219,28,51,16,94,0,6,0,10,373,1183,182,1733
POA4359,11,35,4,47,7,32,4,37,9,50,3,64,22,47,0,66,10,58,3,73,17,72,13,102,13,52,8,74,3,22,8,39,0,3,0,3,95,363,42,510,12,33,9,48,10,26,3,33,24,47,3,76,24,33,5,68,23,69,3,95,31,61,8,99,15,41,9,64,3,16,8,19,0,3,0,3,133,325,46,507,26,64,9,100,14,53,3,74,35,95,5,141,48,82,4,135,33,128,6,165,46,130,22,198,26,91,22,139,9,38,10,60,0,5,0,8,231,690,90,1015
POA4360,3,10,6,15,3,17,0,14,3,29,3,31,4,25,0,39,8,20,4,35,3,27,0,34,7,26,7,42,5,16,0,24,0,0,0,0,46,167,15,233,5,4,0,13,3,15,0,19,3,25,4,30,23,16,4,39,14,24,3,41,18,29,0,49,12,18,0,36,0,6,3,16,0,0,0,0,73,149,15,244,5,17,6,27,10,25,0,34,3,52,3,65,29,44,3,77,22,46,4,73,21,60,0,77,18,44,10,73,8,24,6,33,0,0,0,0,118,323,31,474
POA4361,19,59,6,83,16,39,8,59,18,72,7,91,43,81,7,128,50,114,24,186,44,149,23,212,58,131,20,210,19,80,11,109,3,19,3,25,264,742,108,1108,20,25,17,65,12,37,3,47,25,65,7,103,61,80,8,152,51,99,15,167,65,132,17,222,72,111,14,202,28,53,9,86,4,32,4,44,338,644,105,1077,39,86,21,146,20,75,7,106,36,137,14,191,105,158,23,279,101,212,35,352,111,282,38,430,124,242,39,407,50,133,16,200,6,53,9,72,597,1382,211,2187
POA4362,30,44,11,83,5,46,3,60,16,54,12,82,29,81,10,129,48,94,9,154,39,130,13,179,57,121,21,204,23,49,11,78,0,32,9,40,258,657,93,1006,13,38,5,54,4,28,0,40,23,63,8,96,62,75,9,144,60,85,10,153,45,140,11,200,61,93,15,173,27,49,13,91,3,41,8,55,302,610,88,1006,48,81,16,136,11,81,3,94,35,120,14,173,94,155,23,269,110,183,15,309,90,271,22,381,120,216,41,375,52,98,22,171,11,71,17,100,563,1269,178,2011
POA4363,3,14,3,23,3,6,4,17,7,19,3,25,5,25,8,39,11,32,6,48,5,37,4,48,3,18,3,27,0,10,3,10,0,0,0,0,46,159,37,239,4,20,3,27,0,12,0,18,9,22,6,29,13,19,3,38,17,29,7,54,10,37,5,47,8,15,3,27,0,9,0,11,0,0,0,0,56,167,29,249,4,43,3,47,7,18,3,28,11,34,10,60,17,47,13,75,25,61,9,101,22,69,9,101,13,33,4,50,0,19,4,24,0,0,0,0,100,330,60,488
POA4364,4,4,0,14,3,3,0,4,3,12,0,16,3,8,0,7,10,8,3,21,3,9,0,14,0,12,0,9,0,0,0,0,0,0,0,0,27,56,4,91,5,8,0,12,0,0,0,6,3,3,0,7,8,8,0,11,7,10,0,24,4,3,0,11,3,3,0,3,0,0,0,3,0,0,0,0,28,46,4,74,3,19,3,23,8,5,0,11,4,13,0,21,12,8,0,19,15,25,9,48,10,13,0,18,4,13,0,18,0,3,0,3,0,0,0,0,58,101,10,167
POA4365,0,13,0,17,0,11,3,15,5,10,3,17,10,17,0,26,6,38,3,49,0,38,3,43,12,43,14,68,0,10,0,8,0,0,0,0,37,179,25,247,3,5,3,9,0,4,0,8,5,6,0,15,9,9,3,25,9,23,5,35,9,36,10,53,9,19,3,31,0,10,0,10,0,6,0,6,43,121,22,186,4,18,3,29,0,20,3,19,9,22,3,33,19,27,0,47,15,63,12,89,11,75,15,99,27,59,17,97,4,18,5,21,0,7,0,7,81,299,49,437
POA4370,123,460,74,663,82,422,41,546,121,660,70,843,250,586,66,901,291,760,87,1138,286,838,82,1201,272,703,109,1074,119,374,64,556,14,116,21,148,1551,4915,611,7076,143,390,55,594,93,359,41,490,197,664,44,910,361,632,70,1059,388,819,78,1283,331,873,80,1288,336,683,111,1121,139,470,71,675,30,220,44,291,2016,5104,594,7710,270,850,131,1253,174,784,78,1036,317,1320,115,1754,607,1216,141,1964,682,1575,165,2423,615,1716,165,2492,606,1384,217,2198,261,838,133,1229,40,334,63,440,3566,10020,1202,14791
POA4371,3,16,0,23,3,7,3,10,3,17,3,22,8,25,0,35,13,30,3,50,14,51,9,73,9,31,5,51,5,24,0,30,0,4,0,6,66,208,29,300,6,11,0,24,0,4,0,4,9,17,0,24,16,18,3,35,20,35,3,56,18,46,9,73,16,35,0,49,3,11,0,18,0,4,3,8,82,190,21,290,8,33,5,49,3,12,3,18,13,29,3,48,26,40,3,73,30,66,5,106,33,96,15,146,21,68,5,97,8,36,3,41,0,7,3,14,144,389,49,588
POA4372,0,0,0,0,0,3,0,8,3,4,0,9,7,3,0,10,6,8,0,16,4,12,0,18,3,3,3,8,0,0,0,4,0,3,0,5,23,37,5,72,0,0,0,4,0,0,0,0,3,0,0,3,3,3,0,4,9,11,0,16,3,8,0,8,0,3,0,3,3,5,0,8,0,0,0,0,23,31,3,64,0,5,3,8,0,7,0,4,7,8,0,13,9,3,0,18,12,14,0,33,7,20,0,28,3,6,3,13,3,9,0,9,0,3,0,5,42,74,12,130
POA4373,5,34,4,40,0,15,0,21,9,34,5,40,6,29,0,33,21,36,0,57,19,56,12,78,18,48,7,77,10,36,7,45,0,15,3,16,91,294,37,415,10,15,3,25,3,11,0,15,8,34,0,47,14,40,3,57,24,37,4,68,27,46,3,78,19,46,12,81,15,32,11,50,3,25,3,29,128,283,44,453,12,45,5,67,8,23,3,35,16,71,3,88,24,64,6,95,47,74,9,122,42,101,13,161,44,94,20,156,16,65,19,101,3,40,4,48,216,570,82,867
POA4374,3,6,0,8,0,4,0,8,0,5,3,9,8,7,0,11,4,18,4,21,11,20,0,38,8,25,4,39,3,13,0,14,0,0,0,0,40,104,16,157,0,3,0,8,0,3,0,3,3,8,0,8,5,17,0,24,9,19,4,30,9,24,3,32,12,19,5,40,0,9,0,11,0,0,0,4,44,100,20,156,5,14,0,17,0,10,0,11,4,11,4,16,8,22,0,38,12,36,7,57,25,39,7,65,23,47,12,82,5,18,3,28,0,0,0,5,84,201,33,313
POA4375,0,3,0,3,0,3,0,3,0,9,0,9,0,9,0,9,0,6,0,14,0,14,3,17,7,21,0,25,6,4,0,7,0,0,0,0,12,70,9,90,0,4,0,8,0,4,0,9,0,6,0,8,4,4,0,11,3,10,0,17,6,16,0,24,4,9,3,19,0,0,0,3,0,3,0,3,14,67,7,86,0,10,0,11,0,8,0,10,0,16,0,17,4,20,0,20,4,16,3,27,11,26,3,39,11,34,5,44,3,3,0,10,0,3,0,3,26,136,10,178
POA4376,0,7,0,7,0,7,0,6,0,13,0,14,0,11,3,19,4,16,3,25,3,15,0,21,6,23,4,36,0,5,4,11,0,0,0,0,18,97,18,137,0,4,3,5,3,5,0,8,0,13,0,13,3,14,0,19,5,10,0,23,4,14,3,25,8,18,4,24,0,7,3,13,0,5,0,4,25,84,20,133,3,9,3,18,3,6,0,14,0,19,0,22,10,28,3,39,12,28,6,49,7,32,9,46,9,41,12,60,0,17,4,23,0,7,0,6,46,185,38,271
POA4377,3,9,0,17,3,10,0,8,3,18,3,25,8,15,0,22,5,44,0,55,9,30,3,43,17,31,0,48,4,15,3,21,0,3,0,3,56,168,10,231,9,6,0,13,5,5,0,9,3,19,0,20,9,20,0,29,13,32,0,45,14,30,0,47,17,25,3,40,3,12,0,14,0,6,0,6,69,147,13,228,10,13,3,26,3,14,0,23,3,38,3,46,19,32,0,50,22,71,0,99,30,59,7,91,35,52,3,90,6,26,3,32,0,7,0,6,121,313,19,453
POA4378,0,10,0,10,0,7,0,6,0,27,0,27,8,19,0,27,11,15,0,34,9,25,0,34,4,34,4,43,10,12,3,18,0,0,0,3,43,149,15,207,4,7,3,15,6,15,0,14,3,21,4,23,17,15,0,30,9,21,0,32,3,28,3,33,18,27,3,52,0,5,0,7,0,3,0,3,55,146,11,214,9,17,3,27,5,22,0,22,3,45,3,52,18,40,0,59,16,41,0,64,6,55,3,69,25,64,9,97,6,18,3,28,0,3,0,4,95,291,30,413
POA4380,48,143,37,225,21,120,12,155,53,267,41,363,105,258,15,376,133,283,34,451,148,393,55,602,157,358,44,555,54,215,43,308,10,71,14,96,724,2110,304,3137,47,126,11,183,36,119,7,160,76,277,26,376,169,242,16,437,143,325,32,498,176,418,48,636,195,350,49,600,68,215,56,348,16,120,14,148,936,2191,266,3384,91,269,55,410,60,238,24,317,130,545,61,736,279,501,35,810,279,609,65,956,319,812,107,1236,353,709,92,1155,120,430,102,657,19,198,27,249,1657,4302,563,6522
POA4381,3,12,3,20,3,13,0,12,3,23,3,28,4,25,3,33,6,26,3,37,12,26,3,37,13,39,8,60,0,14,0,14,0,4,0,4,49,175,20,249,8,8,0,14,0,3,4,11,9,16,0,25,8,17,0,30,10,27,0,39,20,32,0,56,12,25,8,46,0,12,0,18,0,0,0,4,69,153,13,237,13,19,3,39,3,20,4,21,14,38,3,54,20,40,3,63,14,54,3,73,33,52,3,94,23,63,18,102,4,31,0,36,0,9,0,6,123,330,39,486
POA4382,9,10,4,26,0,4,3,7,6,11,8,23,8,14,0,24,11,23,3,42,8,31,3,45,19,37,3,51,3,4,4,13,0,0,0,0,63,132,24,229,4,4,3,15,4,9,0,14,8,11,0,17,16,17,0,33,16,19,3,38,18,25,6,48,8,23,0,36,0,10,0,14,0,4,0,4,70,118,16,207,12,21,8,37,5,14,3,22,17,18,6,39,23,31,5,50,30,37,3,73,30,56,12,89,29,56,3,88,6,17,0,21,0,7,0,3,140,249,44,428
POA4383,3,11,3,20,3,4,3,9,5,18,3,26,3,24,3,30,3,36,8,43,11,34,6,60,5,34,3,47,3,23,4,31,0,3,0,3,41,190,31,262,3,12,3,14,0,7,0,9,6,19,0,24,3,27,4,32,10,29,3,39,10,43,6,64,11,30,7,47,0,13,0,12,0,6,0,3,43,183,23,247,3,24,3,34,3,13,4,19,14,37,5,54,8,44,4,56,8,63,8,83,27,84,10,122,19,65,6,88,4,31,8,40,0,8,0,8,89,375,51,508
POA4384,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,7,0,3,0,4,0,3,0,3,0,3,0,4,0,0,0,0,8,15,5,25,0,0,0,0,0,0,0,0,0,4,0,4,3,6,0,7,0,0,0,0,0,3,0,4,0,6,3,6,0,0,0,0,0,0,0,0,3,11,4,24,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,7,7,0,0,6,0,5,0,6,0,4,4,11,0,3,0,4,0,0,0,0,8,27,7,49
POA4385,0,17,0,20,4,25,0,25,11,31,8,51,18,33,3,53,25,44,7,73,23,81,9,109,25,66,15,97,11,43,6,68,0,14,3,17,111,350,47,519,10,16,8,32,3,18,3,24,20,44,3,69,25,22,6,52,36,32,3,74,26,52,8,86,32,52,11,96,13,32,9,55,0,23,4,25,162,290,56,506,13,31,8,51,8,39,7,47,29,72,15,116,38,57,10,105,62,76,7,144,49,131,14,198,53,117,30,199,22,79,19,119,0,35,6,40,282,639,100,1025
POA4387,5,24,3,32,7,14,3,26,13,33,5,55,11,34,0,48,28,65,16,108,21,88,13,127,23,44,13,81,6,30,4,43,4,12,7,15,119,348,73,540,6,17,4,28,0,23,3,27,20,50,5,74,21,33,4,57,40,47,14,102,25,63,11,102,13,49,12,73,9,26,9,39,0,11,3,16,142,309,68,524,11,41,11,60,7,41,6,56,35,79,11,129,32,63,8,109,69,117,28,207,45,157,30,228,33,89,31,151,18,52,14,84,3,17,12,28,258,657,139,1056
POA4388,3,4,0,9,3,6,0,6,3,11,0,12,3,17,6,21,6,18,3,26,8,15,3,27,7,19,3,33,3,16,4,15,0,3,0,3,35,99,16,158,5,8,0,14,4,4,0,7,4,15,0,20,12,14,0,29,3,13,0,15,10,12,3,24,9,31,4,43,3,12,0,12,0,0,0,0,35,108,13,164,6,14,0,23,3,11,0,13,3,24,0,28,13,33,5,48,11,28,3,43,19,26,8,53,13,46,13,75,4,19,3,28,0,3,0,3,77,211,36,317
