POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,14,0,0,6,5,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,19,7,7,12,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4
POA4496,3,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,7,0,0,0,0,0,0,9,0,3,8,0,5,0,3,0,0,19,0,3,0,7,0,4,0,0,0,11,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,13,5,6,20,16,30,19,13,4,0,120,0,0,0,0,9,3,0,0,0,10,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5
POA4497,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,11,3,0,0,0,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,11,0,3,0,0,3,0,0,0,0,11,0,4,3,3,3,0,0,0,0,13,0,0,0,3,3,4,0,0,0,12,0,0,3,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,4,3,3,4,0,0,12,0,0,0,3,4,3,0,0,0,11,15,9,11,29,23,24,17,5,0,134,9,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,5,4,0,0,15
POA4498,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,12,0,0,0,7,3,3,0,0,0,17,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,10,5,9,11,19,24,16,5,0,0,88,5,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5
POA4500,648,111,76,68,64,93,67,18,8,1153,309,74,26,28,25,36,52,17,0,565,144,129,111,63,67,109,118,56,11,802,67,70,87,78,68,116,317,170,41,1008,92,88,95,75,72,107,204,76,21,834,82,161,108,92,95,129,184,60,12,923,39,209,287,195,170,178,126,37,5,1250,26,201,446,345,284,264,102,19,3,1682,3,149,469,439,366,281,87,17,3,1811,0,80,465,373,289,221,51,6,0,1474,0,23,280,392,313,192,45,3,0,1249,0,8,151,253,203,124,20,0,0,758,0,9,172,395,342,198,19,3,0,1144,5,3,57,151,170,80,11,8,3,486,82,89,178,148,129,128,93,61,36,941,1502,1411,3005,3086,2662,2256,1496,530,149,16086,529,111,222,230,222,317,90,30,6,1752,360,91,108,111,83,119,55,8,3,945,202,179,213,190,179,213,192,50,16,1419,81,121,169,143,139,216,361,159,45,1437
POA4501,98,12,15,11,14,19,11,0,0,175,22,15,5,11,10,14,3,0,0,73,23,27,22,9,18,19,23,9,7,164,15,15,12,13,14,24,49,44,0,178,13,15,16,14,15,19,33,16,10,148,11,25,29,18,10,22,28,16,3,167,5,24,44,23,27,25,21,3,5,182,10,36,70,52,51,26,15,4,0,269,0,11,66,63,54,39,11,0,0,245,0,6,47,48,28,15,9,0,0,159,0,3,32,43,26,14,3,0,0,118,0,0,10,15,21,13,3,0,0,66,0,0,12,29,20,15,3,0,0,80,0,0,5,5,3,4,3,0,0,22,20,13,29,31,31,18,20,18,12,194,218,205,411,387,353,282,237,113,34,2235,68,17,32,25,32,29,11,0,0,213,24,9,12,14,10,21,7,0,3,112,20,26,19,19,21,25,28,15,4,177,16,17,27,20,19,25,62,39,7,231
POA4502,115,22,22,14,20,28,17,3,0,233,60,20,4,3,8,12,17,3,0,120,28,33,22,14,24,30,28,7,0,185,15,10,5,16,12,25,42,31,6,169,15,18,19,12,7,26,44,15,3,173,17,23,24,20,13,34,45,11,0,185,11,38,57,37,34,30,25,10,3,255,3,30,76,76,74,53,33,3,0,348,0,19,83,105,86,72,23,0,3,390,0,12,77,77,67,42,10,0,0,290,0,3,58,73,69,48,9,0,0,269,0,4,31,58,41,34,3,0,0,169,0,0,35,79,71,51,0,0,0,231,0,0,4,19,29,18,0,0,0,71,21,15,32,41,36,32,20,6,3,198,280,243,551,642,594,527,319,96,23,3279,95,19,32,41,36,69,22,6,0,322,72,14,27,23,25,27,15,0,0,203,41,32,34,49,39,58,37,10,3,302,13,26,29,37,38,38,74,31,0,293
POA4503,517,110,84,61,66,101,57,13,5,1009,226,63,27,20,14,30,43,10,0,427,132,133,103,75,68,130,136,72,12,856,55,93,83,76,85,133,340,194,59,1113,68,96,90,64,71,130,178,107,39,829,67,146,135,114,84,118,174,62,23,920,46,240,326,203,186,147,123,34,13,1325,26,264,600,346,289,227,102,26,3,1884,5,180,633,481,375,291,100,17,11,2101,3,81,449,367,290,208,43,5,0,1444,0,40,295,341,269,143,31,3,3,1126,0,14,167,232,160,104,17,0,0,700,0,16,193,291,258,144,22,0,0,923,0,5,45,105,105,58,13,0,3,336,83,118,256,187,184,111,114,72,39,1156,1229,1595,3482,2955,2493,2070,1495,612,209,16156,467,106,268,203,213,265,92,24,3,1645,297,71,114,103,87,90,56,10,9,837,187,165,236,173,143,186,184,51,24,1353,82,127,227,175,148,226,393,218,73,1665
POA4504,368,39,20,30,29,39,21,8,3,546,171,23,18,7,11,17,8,0,0,258,90,53,44,28,28,34,53,5,4,331,34,24,20,19,30,35,106,51,6,327,35,40,18,18,26,30,55,23,6,258,31,55,31,40,29,41,46,16,4,292,25,63,84,72,89,46,54,17,3,447,7,88,141,131,129,79,41,3,0,615,3,56,190,214,199,131,35,5,0,831,3,21,130,176,151,89,19,3,0,595,0,12,124,170,183,71,5,0,0,562,0,5,77,149,109,43,6,0,0,390,0,8,83,236,180,69,7,0,0,588,0,3,33,58,63,25,3,0,0,199,45,31,67,76,70,43,41,11,0,387,810,512,1076,1429,1322,797,494,148,32,6622,291,37,87,161,109,110,30,11,6,838,235,31,47,65,51,59,10,3,0,497,90,58,66,84,52,82,54,20,6,509,33,40,75,114,66,78,136,40,11,592
POA4505,306,57,39,18,52,56,44,4,9,590,149,34,10,15,9,25,27,9,5,273,87,62,40,31,47,65,90,21,10,454,52,49,35,30,41,85,250,158,32,732,27,57,37,38,43,63,136,97,25,519,63,81,48,33,48,74,114,66,13,539,15,122,95,79,72,103,74,39,5,607,7,106,158,155,176,142,47,16,0,818,4,63,153,200,224,180,54,4,0,888,0,31,126,128,161,84,24,3,0,556,0,11,88,148,133,103,16,3,0,499,0,12,56,107,109,53,3,0,0,342,0,5,69,144,156,92,13,0,0,479,0,5,21,56,61,28,8,3,0,183,42,40,49,83,103,72,89,59,32,564,756,734,1031,1262,1430,1221,984,482,142,8046,222,38,84,108,125,189,42,20,3,836,207,23,34,50,37,62,40,7,4,463,86,63,72,77,79,122,96,41,9,654,42,66,83,90,94,146,324,126,35,1012
POA4506,295,52,43,30,40,61,32,10,3,563,155,42,14,21,9,33,15,7,0,284,84,87,101,67,62,69,79,29,5,589,45,54,69,49,68,79,197,101,27,688,49,64,71,39,63,77,122,60,18,561,41,96,102,61,74,81,70,26,3,554,26,127,169,88,93,96,49,18,3,664,12,120,253,177,170,126,50,11,3,917,3,68,239,211,204,159,51,12,0,945,0,28,161,133,131,96,20,3,0,571,0,14,84,98,101,70,11,0,0,395,0,6,50,65,85,50,8,0,0,255,0,4,50,78,95,55,7,3,0,300,0,0,17,25,40,27,5,3,0,122,71,59,125,89,74,88,71,29,20,635,775,828,1551,1232,1317,1160,790,306,91,8045,255,55,112,93,109,139,45,10,3,831,194,50,57,49,52,51,24,3,0,474,118,103,142,85,104,133,95,25,9,816,44,82,125,90,131,143,232,86,17,952
POA4507,151,31,18,19,33,78,55,16,7,404,75,13,11,9,18,33,59,11,0,232,36,36,41,37,47,137,141,76,20,563,18,28,23,44,68,150,451,327,75,1183,29,30,21,40,76,144,311,185,73,921,15,27,40,28,65,112,266,134,28,713,6,40,54,40,73,98,153,98,30,594,3,39,53,58,88,134,116,56,22,571,7,13,58,67,102,117,112,47,22,545,0,6,34,65,78,68,40,20,6,315,0,6,23,58,71,76,38,12,0,286,0,3,19,42,66,49,29,9,0,211,0,0,17,63,76,68,27,6,0,264,0,3,11,36,42,43,25,13,0,170,29,23,44,51,68,109,147,121,82,668,374,294,458,663,971,1416,1968,1141,365,7640,119,10,27,58,83,200,60,16,9,584,75,15,26,20,41,59,61,24,5,320,45,38,38,57,84,200,218,100,24,798,28,22,38,54,113,241,583,291,75,1449
POA4508,322,45,46,39,48,63,40,6,5,619,117,43,12,6,19,30,21,3,3,252,61,77,88,64,69,75,77,34,10,548,27,55,62,56,73,118,215,152,26,780,31,43,44,55,69,99,130,72,26,565,37,65,72,43,81,76,100,36,9,519,17,90,127,106,119,105,70,28,9,675,9,76,165,161,165,117,52,16,3,763,3,50,138,189,189,118,29,11,4,728,0,12,103,114,113,61,20,7,0,429,0,8,62,96,98,65,8,0,0,326,0,3,28,61,60,25,3,0,0,183,0,4,32,62,66,34,4,0,0,201,0,0,8,18,29,13,6,0,0,78,88,58,96,134,111,90,83,69,63,791,709,621,1078,1209,1294,1089,860,432,157,7456,249,49,68,83,100,126,39,8,3,727,142,29,34,35,49,40,14,5,3,352,89,73,93,97,87,128,93,35,7,709,30,67,113,117,119,163,259,145,21,1042
POA4509,482,72,58,64,52,45,36,12,3,830,198,27,14,18,15,20,22,6,0,310,94,69,42,27,38,22,45,37,7,381,45,46,24,29,39,37,129,75,22,443,47,49,47,33,21,20,77,42,36,385,32,74,77,65,51,42,70,39,11,464,34,132,154,128,86,58,64,35,10,705,14,157,294,201,148,92,45,12,3,973,3,104,390,301,238,122,40,16,6,1216,0,40,285,285,198,97,35,11,3,962,3,22,175,332,224,86,23,3,0,869,0,7,130,213,175,55,12,0,0,599,0,4,183,431,314,99,9,0,0,1047,0,3,58,198,169,53,6,3,3,503,65,54,160,163,124,61,42,20,5,690,1027,869,2113,2498,1885,910,656,307,108,10375,407,70,244,320,185,161,70,15,12,1492,239,42,69,100,57,35,39,6,3,585,122,82,150,127,73,84,70,34,10,752,59,64,113,137,85,79,157,82,21,792
POA4510,639,120,105,76,83,150,71,16,3,1263,249,78,29,36,44,77,60,13,0,597,176,190,256,188,169,236,222,98,29,1564,76,113,180,135,173,251,570,348,77,1922,84,109,177,133,166,219,379,175,80,1522,65,151,192,145,137,180,246,104,30,1263,30,223,307,246,201,199,171,65,27,1463,23,191,482,337,338,281,123,48,13,1835,4,108,451,402,408,275,137,24,4,1812,0,60,265,311,253,174,50,14,6,1133,0,26,186,221,190,158,30,6,3,814,0,6,105,125,152,77,11,3,0,494,0,9,111,147,163,87,14,6,0,546,0,9,36,53,65,42,20,9,0,232,148,131,268,214,236,285,263,189,129,1855,1500,1523,3158,2778,2783,2692,2371,1112,407,18327,559,101,220,187,223,321,97,18,3,1733,380,89,129,94,106,111,58,16,3,988,214,236,330,212,228,368,268,98,22,1981,98,193,311,223,267,376,673,287,69,2498
POA4511,123,16,15,13,15,35,17,5,3,241,43,8,8,3,7,15,21,3,0,113,19,15,16,17,27,38,68,29,7,232,14,15,20,11,31,58,180,134,13,474,18,13,12,17,33,43,114,66,17,331,12,22,12,18,24,53,98,38,4,276,7,29,35,33,40,46,55,23,6,279,5,25,59,49,45,70,45,18,4,317,0,17,62,60,71,55,41,12,3,307,0,11,44,51,57,46,25,9,3,231,0,3,21,36,48,43,12,0,0,161,0,3,18,28,33,18,4,0,0,110,0,0,22,34,49,31,11,3,0,153,0,0,5,21,23,14,8,4,0,66,24,19,38,42,56,42,74,40,12,350,271,188,386,442,544,592,765,376,74,3641,76,15,22,42,43,98,13,8,3,331,70,9,14,12,23,45,13,12,0,194,37,22,30,35,27,87,92,34,6,375,17,17,25,29,50,100,241,99,7,588
POA4512,33,6,3,0,8,8,12,0,0,79,20,6,0,0,0,3,8,0,0,49,16,7,8,3,12,13,20,5,3,81,4,5,4,9,5,17,34,7,4,100,10,9,4,7,15,9,28,10,3,88,11,12,5,3,13,9,20,8,0,80,9,16,13,13,15,16,8,3,0,88,0,10,21,23,24,34,9,3,0,121,0,8,18,37,31,22,9,0,4,131,0,9,10,23,38,11,8,0,0,97,0,0,14,26,21,19,7,0,0,90,0,0,13,25,20,7,0,0,0,68,0,0,17,19,31,13,3,0,0,83,0,0,9,10,14,11,0,0,0,41,17,9,15,23,38,60,33,9,0,203,120,99,153,231,278,253,205,39,20,1391,45,3,14,15,17,22,0,3,0,126,31,0,3,11,8,9,15,4,0,83,21,9,11,16,15,25,22,4,3,123,3,8,15,10,9,19,39,17,3,128
POA4514,83,10,7,8,8,28,21,7,6,173,26,10,3,5,7,8,14,3,0,75,20,7,17,13,34,24,29,9,3,165,7,7,6,10,26,36,97,47,7,254,11,11,9,19,28,38,50,34,10,205,14,24,18,9,28,35,39,16,4,181,5,23,24,31,44,42,32,5,3,207,5,34,36,40,61,45,23,8,0,248,0,12,57,46,55,53,19,3,3,245,0,3,43,46,40,34,13,3,0,178,0,3,20,30,33,32,4,0,0,129,0,3,25,37,21,20,0,3,0,108,0,0,18,37,33,17,8,0,0,110,0,0,3,14,11,10,3,0,0,42,65,206,394,303,115,75,58,29,10,1245,233,357,676,640,542,498,402,166,40,3563,70,8,29,35,38,42,21,4,0,240,45,11,21,21,11,21,8,0,0,134,18,19,23,23,41,61,38,12,4,239,20,10,21,21,40,67,105,28,8,322
POA4515,37,5,15,8,10,12,7,0,0,91,18,6,4,0,0,3,11,3,0,37,11,10,11,8,16,30,31,13,8,132,7,0,7,3,19,27,53,34,3,159,3,5,7,11,12,19,41,18,12,136,3,9,4,14,18,12,29,12,3,114,3,11,24,18,22,29,10,13,0,127,3,19,41,27,28,31,14,0,0,166,0,9,66,55,36,32,12,3,0,216,3,3,30,28,19,15,8,0,0,111,0,3,20,29,15,18,3,0,0,87,0,0,10,14,12,5,3,3,0,49,0,0,11,14,16,9,0,0,0,58,0,0,3,4,0,5,7,0,0,19,26,5,13,24,23,27,34,14,0,166,118,95,263,254,256,265,263,118,27,1666,42,5,18,10,20,26,10,3,0,143,22,0,6,11,6,11,10,0,0,73,12,8,18,16,21,38,31,9,3,156,5,9,20,13,19,32,60,18,0,170
POA4516,61,3,5,5,9,12,11,0,0,119,49,11,4,0,4,3,3,0,0,83,19,16,11,6,15,22,23,10,0,114,14,11,9,19,7,13,44,19,3,136,15,12,0,7,15,6,22,7,3,90,12,15,7,11,10,16,14,10,0,89,9,12,15,24,19,19,12,3,3,111,0,17,18,26,35,31,6,0,0,140,0,10,18,42,49,31,5,3,0,153,0,4,18,39,43,18,9,0,0,124,0,0,26,30,29,15,0,0,0,98,0,0,8,23,25,10,0,0,0,74,0,0,13,28,30,15,3,0,0,88,0,0,7,10,15,3,3,0,0,40,23,9,17,25,31,16,19,10,0,147,201,115,182,288,342,227,174,66,13,1609,64,9,7,30,25,33,12,0,0,175,38,4,9,14,17,11,3,0,0,96,21,7,17,21,18,26,16,3,4,133,7,12,12,16,23,29,40,17,3,159
POA4517,8,4,0,3,0,3,0,0,0,15,3,0,0,0,0,0,0,0,0,4,3,0,3,0,3,3,3,3,0,19,0,0,0,0,0,0,16,9,0,36,0,0,0,0,3,0,8,6,0,25,0,0,3,3,3,11,8,3,0,24,0,0,3,0,3,4,3,0,0,21,0,0,3,4,8,9,3,0,0,32,0,0,5,5,6,3,0,0,0,20,0,3,4,8,6,3,0,0,0,29,0,0,3,4,9,3,0,0,0,15,0,0,3,5,0,0,0,0,0,11,0,0,3,3,10,8,0,0,0,20,0,0,0,0,0,0,0,0,0,8,7,3,9,3,5,0,7,0,0,33,26,20,39,40,62,44,48,25,10,310,7,0,0,4,3,5,4,0,0,26,4,0,0,0,0,0,0,0,0,9,3,0,4,3,4,10,3,0,0,29,0,0,0,0,0,12,17,5,0,41
POA4518,75,6,9,13,12,15,9,0,0,132,31,5,3,5,4,8,10,0,0,71,13,16,20,18,8,27,23,7,4,133,18,12,7,7,13,35,73,48,3,220,11,10,12,14,17,18,46,22,8,156,3,12,10,11,21,25,38,16,0,133,6,21,17,21,32,17,25,8,0,158,0,12,26,35,45,33,23,9,0,191,0,12,23,38,65,31,20,4,0,204,0,12,31,30,40,28,15,0,0,153,0,3,18,29,28,26,3,0,0,102,0,0,12,16,18,14,3,0,0,68,0,0,16,46,40,20,6,0,0,124,0,0,3,13,13,15,0,0,0,49,8,12,13,19,19,25,24,12,0,143,169,137,225,310,378,346,308,130,27,2033,66,3,27,22,30,38,12,3,0,191,53,7,12,15,14,11,7,0,0,119,31,20,23,31,19,39,36,12,3,217,16,13,18,28,23,33,84,36,12,260
POA4519,87,15,10,17,25,28,13,0,3,203,49,7,3,3,6,12,6,3,0,90,24,23,26,12,16,45,38,7,5,208,22,14,10,21,32,42,99,58,14,317,19,20,26,21,27,39,80,53,9,287,7,29,19,25,33,32,52,29,5,227,8,28,53,42,24,38,34,17,7,253,6,33,70,65,65,52,21,4,0,316,0,17,70,66,85,55,24,12,3,330,0,9,47,54,63,46,18,3,0,234,0,0,29,55,65,23,11,0,3,180,0,5,16,28,20,13,3,0,0,89,0,0,16,34,58,29,4,3,0,137,0,0,16,23,22,16,3,0,0,79,29,10,37,39,49,26,46,17,25,289,252,209,469,494,592,491,463,203,77,3241,87,10,38,38,50,64,20,0,0,307,65,12,16,19,19,21,17,6,0,168,38,36,57,44,38,64,37,11,9,329,17,29,45,43,51,87,111,43,13,434
POA4520,218,35,13,18,33,57,18,12,4,407,129,25,9,9,16,27,24,8,4,239,42,49,21,19,11,31,41,20,0,229,10,28,18,11,16,28,75,54,8,245,20,34,12,16,21,35,77,30,7,255,24,24,14,13,21,45,67,23,3,232,9,40,28,28,45,55,52,20,6,288,6,25,37,46,74,49,52,13,6,314,7,26,49,60,96,98,62,15,0,418,0,11,33,75,94,66,26,8,0,304,0,3,31,104,111,89,25,0,0,360,0,3,19,72,120,47,18,0,0,273,0,5,38,167,224,130,32,4,0,592,0,0,15,208,222,104,25,8,0,583,47,33,34,59,84,61,53,16,3,390,516,332,362,898,1202,924,648,216,43,5140,181,18,36,118,122,98,32,8,0,603,130,26,15,34,45,49,26,5,0,334,70,43,24,47,53,93,55,19,3,399,28,37,25,46,50,50,104,43,9,375
POA4521,54,6,9,10,16,14,8,3,3,120,21,8,0,4,3,14,0,3,0,55,11,4,12,5,14,9,16,8,3,78,5,6,3,7,9,11,43,19,4,108,5,7,3,5,17,23,33,11,0,119,4,14,4,8,17,25,30,7,0,116,0,16,16,16,13,21,27,5,0,126,0,10,16,22,21,34,11,3,0,122,0,4,27,33,44,37,13,3,3,172,0,0,15,39,35,20,14,0,0,122,0,0,22,45,56,32,10,0,0,154,0,0,14,28,37,11,6,0,0,94,0,0,13,60,62,26,6,0,0,166,0,0,3,26,41,22,8,3,0,102,22,8,17,38,35,30,24,12,3,191,130,92,174,335,423,330,260,79,25,1853,53,5,13,27,38,42,14,0,3,189,26,7,8,21,14,15,6,3,0,95,19,11,16,23,15,29,40,3,3,154,4,8,7,20,20,24,42,26,5,167
POA4550,57,13,7,6,13,4,6,0,0,105,29,7,0,3,0,8,7,3,0,60,19,11,13,21,20,31,17,7,4,139,4,7,10,9,18,29,55,35,6,177,12,8,9,16,14,20,28,24,3,132,8,13,11,6,16,32,19,7,0,115,0,26,16,26,23,25,15,5,0,132,3,9,40,37,33,34,17,0,0,170,0,10,39,36,46,32,10,0,0,182,0,4,16,24,21,31,5,0,0,105,0,0,16,26,29,29,4,3,0,108,0,0,16,19,20,7,5,0,0,66,0,0,16,19,21,16,0,0,0,72,0,0,0,0,19,3,3,0,0,31,24,13,24,24,29,24,20,5,4,165,150,132,226,264,323,322,213,98,21,1750,38,5,20,22,14,25,12,0,0,142,39,3,12,12,9,15,0,5,0,91,20,12,25,23,27,39,25,7,3,179,8,10,12,24,23,35,71,27,0,210
