POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4306,0,17,1147,1166,35,116,694,846,601,365,546,1522,1429,354,453,2235,1665,310,459,2436,1486,163,413,2059,1018,72,318,1403,376,22,147,539,47,0,44,96,6660,1418,4215,12296,3,31,1062,1096,59,172,614,841,884,428,520,1830,1537,368,423,2322,1786,298,495,2577,1469,139,455,2062,854,61,375,1292,228,7,207,444,15,0,108,118,6841,1493,4254,12588,3,44,2216,2262,88,288,1306,1687,1486,795,1068,3353,2968,722,869,4564,3453,609,950,5010,2952,300,867,4120,1872,133,687,2689,609,29,352,985,68,0,152,214,13496,2912,8472,24881
POA4307,0,0,58,58,0,4,19,27,26,14,27,70,53,15,23,89,71,8,17,96,76,12,28,114,54,0,15,68,27,0,5,37,4,0,3,7,307,54,202,567,0,0,34,34,0,4,39,48,36,16,30,74,67,10,20,98,78,13,23,111,67,6,23,100,51,0,11,62,19,0,12,32,0,0,3,3,314,57,193,565,0,0,97,97,3,9,61,71,57,33,52,147,119,30,43,189,143,20,42,211,144,21,45,208,104,0,22,135,45,0,23,69,4,0,5,11,623,110,392,1132
POA4309,0,0,81,81,0,5,41,47,48,23,33,105,93,15,34,145,128,24,43,194,140,9,42,186,128,11,26,159,66,3,38,104,11,0,7,17,607,93,343,1042,0,0,71,71,9,7,31,48,65,24,35,126,115,25,40,173,139,16,49,201,136,9,49,192,111,8,41,165,44,3,43,91,4,0,12,14,625,90,368,1081,0,0,153,153,9,12,71,91,118,52,65,233,210,38,71,316,263,43,94,394,270,17,91,381,243,13,72,324,112,7,79,194,9,0,23,33,1232,181,711,2118
POA4310,0,4,147,146,8,21,96,121,72,44,94,220,175,29,52,255,201,45,72,314,290,22,107,415,260,15,83,355,145,4,46,200,31,0,18,53,1181,186,712,2080,0,10,143,153,16,34,64,111,85,44,58,188,208,40,68,319,237,38,81,359,285,21,98,405,237,7,89,338,99,3,109,214,20,0,61,79,1191,192,773,2159,0,14,291,296,22,54,156,224,162,87,158,410,381,74,120,574,439,81,155,673,575,46,205,823,497,20,170,694,249,7,156,411,50,0,82,129,2368,379,1490,4241
POA4311,0,5,312,322,11,43,174,234,155,104,168,429,261,90,147,499,332,90,208,631,389,62,220,667,343,36,167,548,121,10,71,208,23,0,16,39,1639,455,1485,3578,0,18,270,290,25,71,150,240,215,123,179,516,296,88,178,561,401,89,190,680,400,49,176,625,267,28,180,476,79,10,88,176,4,0,38,39,1682,469,1456,3607,0,25,582,610,33,117,325,471,367,230,349,947,559,174,328,1058,734,183,400,1312,786,113,395,1299,617,67,347,1025,199,17,166,379,27,0,52,75,3323,925,2937,7179
POA4312,0,0,55,55,0,10,19,35,29,20,43,86,48,10,31,91,79,25,58,156,129,28,54,213,156,19,54,228,49,3,36,91,11,0,10,20,506,107,356,972,0,0,46,46,7,15,16,38,31,19,24,68,73,20,19,113,97,27,54,181,141,21,69,233,143,9,73,223,24,0,50,75,4,0,12,17,522,111,365,998,0,0,107,107,6,25,38,66,63,38,62,155,121,37,52,202,173,50,112,333,268,49,127,447,303,28,123,456,77,0,84,166,12,0,19,31,1027,219,723,1970
POA4313,0,0,47,50,0,5,34,39,25,16,34,68,51,16,23,91,70,18,45,131,102,11,59,172,103,9,43,157,82,0,22,100,12,0,14,27,435,73,315,827,0,3,39,41,0,6,25,35,36,11,42,87,65,18,29,111,68,20,35,126,116,9,52,175,102,8,51,158,45,0,35,90,3,0,15,19,440,73,320,841,0,3,90,89,0,11,58,75,56,25,71,152,119,32,51,204,139,35,84,253,220,20,111,350,205,16,95,312,125,3,57,188,14,0,27,43,880,147,638,1662
POA4340,0,4,180,183,9,22,91,121,79,60,93,232,128,48,80,256,180,58,89,324,209,28,82,318,189,13,75,271,77,0,33,112,10,0,13,23,873,231,719,1825,0,0,172,172,10,29,78,117,92,63,97,254,145,56,99,301,210,55,88,356,229,25,94,341,160,8,94,264,44,0,63,107,5,0,53,56,895,242,827,1960,0,3,349,347,23,48,166,231,171,123,192,484,273,110,172,557,387,110,179,680,439,52,173,667,349,26,167,535,119,0,95,218,16,0,60,78,1768,475,1547,3792
POA4341,0,3,463,461,14,62,240,310,240,132,222,596,440,141,181,765,474,133,272,881,536,86,212,837,494,45,184,717,191,12,100,307,26,4,38,69,2411,615,1913,4938,0,14,411,422,32,81,238,349,324,156,262,735,490,138,234,864,554,155,297,1009,506,60,250,820,408,33,213,654,132,3,150,289,5,0,65,76,2456,639,2117,5217,0,13,866,881,49,140,475,664,559,285,487,1332,928,282,419,1632,1029,284,572,1889,1034,151,463,1651,907,78,392,1371,326,19,245,590,30,4,103,138,4870,1256,4033,10153
POA4342,0,0,85,85,0,10,93,98,29,21,64,114,61,23,29,111,88,34,52,174,95,15,40,152,91,8,31,129,41,0,9,57,5,0,0,6,420,111,403,935,0,3,89,89,3,20,71,89,41,16,69,126,73,23,19,119,107,21,37,174,99,16,39,149,83,8,33,122,21,0,24,48,0,0,10,12,434,108,389,927,0,3,179,181,3,24,162,189,69,35,134,240,137,47,55,232,199,55,91,346,195,31,72,302,171,19,63,254,68,0,31,99,7,0,12,21,853,221,793,1863
POA4343,0,3,329,339,11,27,296,339,222,120,421,762,298,75,154,520,334,68,164,558,357,41,144,542,318,25,106,449,153,13,65,232,30,0,27,58,1726,368,1710,3805,0,12,283,288,28,71,360,458,283,117,357,755,345,68,170,587,349,77,176,603,350,34,141,516,293,21,171,481,111,10,141,261,8,3,87,100,1761,409,1888,4053,0,10,610,627,43,101,658,800,499,235,776,1515,646,146,315,1108,680,146,341,1167,704,78,286,1067,609,40,277,934,262,16,209,496,33,6,110,152,3481,774,3598,7860
POA4344,0,5,72,77,5,18,56,77,42,31,33,102,75,18,32,125,121,17,52,192,94,16,45,159,83,4,23,103,34,0,15,56,8,0,8,21,458,107,340,908,0,0,65,67,10,20,35,61,62,35,46,140,86,18,27,126,120,22,51,197,96,9,31,145,71,0,35,109,24,0,18,41,0,0,24,25,474,108,333,907,0,4,142,142,10,37,90,141,105,65,73,241,159,31,61,254,244,47,97,389,192,30,80,301,148,9,55,212,62,0,39,100,8,0,30,40,935,215,665,1815
POA4345,0,0,0,0,0,0,9,9,4,0,6,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,19,0,0,0,0,0,0,4,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,21,0,0,0,0,0,0,13,15,4,0,11,14,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,39
POA4346,0,0,25,25,0,0,16,19,14,11,11,40,25,12,8,47,35,8,20,68,38,0,25,59,34,0,13,47,4,0,4,7,6,0,4,10,158,32,119,313,0,3,22,20,0,7,14,23,23,13,15,54,26,8,11,42,37,7,17,60,41,3,10,56,32,0,13,40,3,0,9,13,0,0,4,4,162,39,108,306,0,3,42,41,0,6,30,38,35,28,31,92,55,19,22,95,76,14,44,123,78,7,33,114,59,0,23,88,11,0,13,19,6,0,3,12,321,73,230,622
POA4347,0,0,38,38,0,3,20,25,19,12,24,52,29,3,6,41,46,6,25,81,52,15,19,80,46,0,22,67,25,0,8,26,3,0,4,8,213,44,160,414,0,0,27,27,0,3,19,25,21,20,16,56,38,8,23,65,46,12,21,75,53,6,13,78,36,0,20,51,16,0,20,35,3,0,3,4,216,49,157,422,0,0,62,62,4,5,39,43,38,35,42,110,63,9,34,109,92,17,47,155,108,24,30,159,76,0,41,123,35,0,25,65,5,0,6,9,425,94,314,837
POA4350,7,58,3050,3111,146,615,2313,3080,2316,1300,2379,5999,3262,591,1462,5318,3260,526,1540,5325,3371,325,1344,5043,2828,163,915,3908,1615,46,588,2253,437,7,298,746,17249,3643,13891,34785,11,128,2833,2974,292,819,2025,3133,2944,1239,2286,6468,3425,592,1962,5978,3511,507,2178,6198,3386,307,2145,5844,2614,125,1998,4742,1235,23,1765,3017,193,4,1076,1275,17612,3749,18274,39629,19,182,5881,6085,445,1434,4335,6215,5263,2539,4672,12472,6683,1183,3427,11294,6766,1034,3721,11525,6760,635,3485,10884,5437,294,2921,8650,2847,65,2358,5275,635,16,1375,2018,34853,7388,32167,74413
POA4352,4,7,959,970,32,83,438,556,646,237,344,1229,1214,150,253,1616,1383,167,320,1865,1274,85,221,1578,964,46,160,1174,380,5,83,463,72,0,40,116,5970,781,2823,9571,0,14,799,812,64,121,358,549,868,248,280,1396,1386,164,267,1817,1520,150,346,2008,1261,90,270,1623,867,36,234,1139,243,3,197,445,27,0,78,104,6237,825,2826,9896,5,18,1761,1786,91,205,799,1098,1514,488,629,2627,2600,316,521,3435,2895,320,663,3878,2535,174,491,3202,1829,84,398,2313,627,10,271,907,102,0,117,226,12210,1608,5653,19462
POA4353,0,0,9,9,0,0,3,3,3,0,3,8,7,7,3,16,21,3,5,26,9,0,7,24,10,0,6,19,0,3,3,3,0,0,0,0,49,13,41,106,0,0,9,9,0,0,3,3,10,8,6,16,6,0,4,15,27,0,0,28,6,0,0,9,11,3,7,14,0,0,4,4,0,0,0,0,56,6,37,101,0,0,20,20,0,0,10,10,12,9,6,22,14,5,10,23,39,3,10,52,19,0,13,35,22,0,9,35,0,3,9,6,0,0,0,0,107,18,81,211
POA4354,0,0,34,33,0,3,28,28,23,6,15,45,27,9,10,46,40,5,13,60,63,10,16,82,44,3,17,64,19,0,11,26,0,0,3,4,214,38,142,399,0,0,33,33,0,8,14,26,29,15,18,66,31,12,24,68,45,8,29,76,61,6,14,83,38,3,15,59,8,0,20,29,0,0,6,12,217,47,174,438,0,0,62,64,5,12,43,56,54,26,35,114,60,23,30,113,86,14,42,135,122,13,26,168,81,7,33,121,27,0,25,55,0,0,13,15,430,91,317,835
POA4355,0,0,58,58,3,6,24,28,32,18,40,92,58,15,21,99,84,13,60,155,92,17,46,155,135,12,44,185,90,4,30,126,7,0,13,21,503,80,337,921,0,0,47,50,3,6,22,38,49,20,35,105,72,17,27,116,83,9,40,125,119,13,44,178,130,11,70,216,51,0,50,103,5,0,26,28,516,77,375,967,0,0,108,111,10,14,49,68,85,37,75,191,131,29,52,216,168,20,96,282,215,27,94,332,263,25,119,407,139,5,86,228,17,0,35,50,1018,154,713,1889
POA4356,0,3,170,168,0,23,73,96,96,62,57,222,155,28,60,246,218,31,63,310,195,11,65,269,173,5,42,221,89,3,29,119,25,0,9,37,954,167,565,1680,0,7,114,122,8,35,73,119,131,49,48,230,171,35,46,256,228,27,55,308,186,11,53,249,176,3,58,240,71,3,64,137,7,0,41,50,968,175,563,1704,0,10,282,293,10,62,144,212,230,116,111,453,329,62,111,503,443,55,117,613,377,18,125,521,346,14,99,455,158,3,89,254,35,0,51,86,1921,339,1127,3388
POA4357,0,0,52,52,3,13,35,55,33,17,61,113,70,8,25,110,95,20,49,165,109,17,47,177,72,4,35,121,40,0,17,61,12,0,10,14,441,86,332,860,0,3,45,50,7,17,23,50,48,28,31,108,91,19,30,137,89,17,30,134,108,10,34,148,82,7,30,112,23,0,36,60,6,0,16,17,449,95,271,817,0,3,98,101,8,29,63,104,80,48,94,219,161,30,59,249,176,35,80,301,219,28,77,328,154,9,68,234,68,0,46,118,15,0,23,37,887,182,602,1676
POA4358,0,0,50,49,8,11,38,51,54,36,21,109,77,8,22,111,95,17,23,136,93,7,23,121,73,10,27,109,36,0,7,44,0,0,8,8,435,92,214,737,0,0,56,55,8,15,28,55,61,33,32,131,100,9,24,136,98,18,27,143,89,8,31,126,62,5,15,85,23,0,11,35,0,0,3,3,441,97,225,762,0,3,104,107,13,32,58,110,117,72,53,235,175,23,43,240,193,34,51,282,180,14,54,245,135,10,43,188,57,0,26,79,0,0,10,11,874,195,438,1503
POA4359,0,3,44,43,5,10,19,35,26,12,14,53,42,9,14,66,43,6,17,74,63,4,12,85,41,3,10,61,21,3,11,31,0,0,0,3,244,46,149,440,0,3,39,38,3,10,18,27,38,16,15,67,42,6,8,62,61,7,24,88,59,3,14,76,36,4,11,53,15,0,9,23,0,0,0,3,253,48,142,440,0,3,82,88,8,19,42,61,63,28,30,120,85,16,25,122,100,13,39,160,126,4,29,163,79,5,24,111,29,3,16,49,3,0,3,8,494,92,294,883
POA4360,0,0,14,14,0,6,7,14,11,6,12,28,20,10,5,30,23,3,10,35,28,3,6,31,19,3,11,38,12,0,7,16,0,0,0,0,112,25,72,206,0,0,7,7,0,5,13,19,10,6,13,26,24,6,6,38,19,9,10,36,31,8,9,47,20,0,10,31,5,0,10,12,0,0,0,0,111,27,80,224,0,0,26,26,3,6,22,31,21,16,19,57,48,13,12,68,38,12,17,73,51,7,20,76,42,4,23,71,17,0,13,29,0,0,0,0,223,58,146,428
POA4361,0,0,65,71,0,12,35,47,36,12,33,87,69,12,29,110,107,13,46,167,115,13,60,186,128,11,43,186,68,4,26,96,10,3,7,17,534,83,348,967,0,0,56,56,3,14,25,44,45,20,25,88,95,15,21,138,100,9,41,149,142,20,35,191,121,10,51,175,40,0,37,76,3,0,20,21,545,86,309,933,0,0,118,125,10,21,60,89,82,28,60,169,172,32,50,248,201,30,86,317,253,30,97,380,245,21,98,359,108,3,61,178,16,3,25,40,1086,164,657,1902
POA4362,0,0,70,74,3,9,41,47,28,20,25,69,64,15,27,108,96,10,37,141,94,13,45,161,113,10,41,166,49,0,19,71,20,0,12,31,465,81,317,867,0,3,49,49,3,7,21,32,43,16,26,86,79,22,33,129,96,10,34,135,115,13,43,176,95,8,39,143,40,0,34,80,12,0,23,36,481,88,302,873,0,4,120,127,5,16,61,84,71,32,49,152,147,40,55,239,189,22,69,278,213,31,93,332,212,16,86,308,87,3,56,143,33,0,35,69,948,170,615,1736
POA4363,0,0,17,17,0,0,13,12,8,6,4,17,14,3,11,28,20,14,4,37,32,5,12,42,15,0,6,19,9,0,3,9,0,0,0,0,103,24,73,193,0,0,24,24,0,0,6,10,13,4,6,25,19,10,3,32,24,13,9,48,31,4,7,43,13,0,10,24,5,0,6,9,0,0,0,0,110,23,79,213,0,0,43,43,3,3,19,29,23,6,11,42,34,11,14,62,45,25,12,83,61,8,16,88,30,0,13,42,10,0,9,21,0,0,0,0,212,46,150,407
POA4364,0,0,10,10,0,0,5,4,3,3,10,13,7,0,0,12,19,0,0,15,10,0,0,14,4,0,3,9,0,0,0,0,0,0,0,0,39,8,32,74,0,0,11,11,0,3,0,4,5,0,0,7,9,3,0,11,16,0,3,19,11,0,3,11,4,0,0,7,0,0,3,3,0,0,0,0,44,4,22,70,0,0,17,17,3,3,7,11,9,3,11,23,19,3,0,20,31,0,7,35,17,0,7,18,13,0,3,12,0,0,3,3,0,0,0,0,80,11,53,147
POA4365,0,0,14,14,0,0,9,14,3,0,9,20,10,3,10,23,18,3,15,43,21,3,14,40,26,5,21,53,3,0,9,9,0,0,0,0,83,21,101,209,0,0,10,10,0,0,0,4,8,3,0,14,8,4,4,20,15,7,12,29,29,8,9,43,18,3,6,25,3,0,7,8,0,0,6,6,82,20,49,154,0,0,21,21,0,3,13,17,12,6,14,29,20,10,8,41,34,12,29,72,54,8,16,79,48,7,30,82,6,0,12,16,0,0,3,7,166,41,150,362
POA4370,0,13,557,569,24,98,342,468,259,170,305,730,457,109,240,801,626,108,292,1024,694,83,293,1067,678,45,220,949,357,11,131,497,64,8,40,112,3150,634,2430,6218,3,23,502,524,38,126,272,435,343,182,310,833,540,118,316,975,711,120,350,1176,739,69,343,1153,578,40,376,987,243,5,334,587,39,0,161,204,3239,681,2954,6879,3,33,1064,1096,58,220,614,895,604,346,614,1565,992,231,556,1777,1340,226,638,2203,1434,152,634,2221,1254,86,593,1936,599,14,463,1086,101,8,202,317,6393,1317,5387,13097
POA4371,0,0,24,24,0,0,10,11,6,0,10,15,17,4,6,32,22,3,15,44,44,4,8,58,29,0,11,39,18,0,10,30,3,0,0,6,151,22,91,258,0,0,19,19,0,4,3,4,15,3,6,26,17,4,3,31,32,11,8,53,46,0,19,62,27,0,13,40,11,0,4,12,3,0,5,3,156,22,84,258,0,0,46,46,0,3,8,13,21,4,13,42,39,14,14,65,59,12,24,94,91,3,26,124,58,7,26,86,23,0,15,45,8,0,4,11,306,43,178,519
POA4372,0,0,0,0,0,0,3,3,0,0,5,7,5,0,0,5,6,3,0,14,7,0,4,18,3,0,5,8,4,0,0,4,4,0,0,5,32,6,25,65,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,6,11,0,0,16,8,0,3,8,3,0,0,5,3,0,5,8,0,0,0,0,33,4,16,59,0,0,3,3,0,0,9,9,3,0,11,16,15,0,0,15,26,6,0,29,18,0,6,28,3,0,3,8,8,0,5,9,6,0,3,5,74,11,40,117
POA4373,0,0,37,37,3,0,10,13,14,14,17,39,23,3,8,35,32,7,11,53,36,6,17,62,44,3,13,61,22,0,14,38,3,0,8,7,176,31,133,345,0,0,27,27,3,3,13,12,19,13,14,44,27,0,20,48,35,7,14,63,39,7,24,70,41,3,24,69,21,0,26,41,3,0,8,9,182,32,162,382,0,0,61,61,6,3,26,32,29,23,30,80,50,5,30,85,69,17,28,112,80,16,42,133,89,7,37,134,43,0,36,75,6,0,13,19,362,65,296,724
POA4374,0,0,8,8,0,3,3,4,5,3,0,6,7,0,3,14,13,0,3,22,18,0,10,32,24,0,11,37,5,0,4,12,0,0,0,0,77,12,53,137,0,0,3,3,0,3,0,3,8,0,0,7,8,0,7,21,10,3,14,28,22,0,9,26,22,0,9,29,5,0,0,8,0,0,0,4,75,14,46,132,0,0,11,11,0,6,3,10,9,3,0,12,16,3,6,31,28,7,19,49,36,3,23,58,39,3,26,66,17,0,4,25,3,0,0,5,151,19,95,268
POA4375,0,0,3,3,0,0,3,3,3,0,3,9,3,3,4,10,5,0,3,14,4,3,7,10,16,3,9,22,3,0,3,7,0,0,0,0,36,10,30,78,0,0,3,3,0,0,3,9,3,0,3,10,6,0,3,11,4,4,3,14,7,4,5,24,6,0,3,13,0,0,0,3,0,0,0,0,35,11,29,80,0,0,11,11,0,0,7,10,6,5,3,12,8,8,4,19,17,6,4,23,14,6,11,35,27,4,13,37,4,0,3,10,0,0,0,0,72,23,62,156
POA4376,0,0,7,7,0,0,5,6,3,3,9,14,9,0,4,18,11,0,9,22,11,0,11,19,18,0,11,25,3,0,4,9,0,0,0,0,60,4,54,118,0,0,5,5,0,0,3,3,4,3,4,10,11,0,3,19,9,0,11,21,18,0,3,21,15,0,10,20,3,0,5,13,0,0,5,5,57,3,46,107,0,0,18,18,0,0,4,12,5,3,11,22,17,3,9,35,24,0,18,36,29,0,16,41,26,0,16,44,7,0,13,20,0,0,7,7,116,11,104,225
POA4377,0,0,12,11,0,3,6,7,11,0,3,19,11,3,9,17,29,3,16,46,28,4,5,39,32,0,15,39,14,0,3,16,0,0,3,3,117,19,66,203,0,0,9,13,3,0,5,9,11,3,5,21,16,5,7,29,26,7,7,41,35,3,3,46,20,0,15,35,4,0,7,11,0,0,6,6,114,18,71,203,0,3,26,29,3,4,13,17,22,8,14,40,27,9,11,50,56,8,24,84,61,6,12,82,48,0,26,78,17,0,8,25,0,0,6,6,231,45,132,408
POA4378,0,0,10,10,0,3,5,6,10,4,9,24,17,4,4,27,24,4,9,27,24,0,9,31,32,4,7,45,12,0,3,17,3,0,0,3,112,23,52,188,0,0,11,11,0,9,5,14,15,5,3,22,18,3,11,31,20,0,9,29,24,3,3,30,36,0,10,43,4,0,4,3,3,0,0,3,112,22,52,194,0,0,19,19,3,5,12,25,25,15,13,47,32,11,13,58,40,3,9,55,47,4,12,63,63,6,14,88,12,0,6,23,4,0,0,4,225,47,101,377
POA4380,0,0,200,201,4,19,106,135,96,59,151,308,200,51,83,335,246,55,100,399,347,40,128,517,328,23,106,463,181,5,74,259,50,3,13,68,1445,266,972,2683,0,7,155,163,13,34,94,143,137,67,136,335,227,62,106,393,273,54,120,449,363,27,155,547,306,27,171,504,128,4,149,283,15,0,84,105,1462,275,1180,2917,0,4,359,364,19,53,208,276,228,133,287,644,428,114,185,727,517,113,218,845,711,69,291,1067,633,56,280,966,307,12,221,542,63,3,105,169,2905,542,2144,5600
POA4381,0,0,14,17,0,7,9,11,12,5,9,25,13,4,10,24,12,7,7,29,30,0,11,38,27,5,17,48,12,0,3,14,0,0,0,3,108,32,78,221,0,0,16,16,0,4,8,10,10,7,3,27,17,4,7,30,18,5,6,34,35,3,12,48,24,0,10,33,3,0,14,15,0,0,0,4,107,30,78,215,0,0,30,30,0,5,16,22,19,16,17,51,33,10,19,60,31,13,21,60,58,6,22,82,54,7,22,81,14,3,16,31,3,0,3,6,220,58,153,431
POA4382,0,0,22,23,0,3,7,11,4,5,7,21,10,4,3,16,26,3,3,34,26,0,5,34,33,11,8,51,6,0,0,9,0,0,0,0,103,29,58,192,0,3,11,15,0,3,4,9,4,4,5,12,14,3,3,26,19,3,6,28,30,5,10,43,25,8,3,36,3,0,3,6,0,0,3,3,99,29,46,177,0,3,34,31,0,11,10,22,10,9,15,36,31,8,11,41,45,6,12,64,53,6,14,76,60,12,8,86,14,0,8,20,0,0,3,5,205,62,106,372
POA4383,0,0,17,15,0,4,3,6,8,3,12,22,5,4,12,26,15,10,12,34,26,8,20,49,28,0,16,39,10,0,13,26,0,0,0,3,95,29,99,227,0,0,9,10,0,3,4,6,6,3,12,22,8,4,11,26,15,3,14,36,32,6,17,60,20,0,13,39,9,0,4,8,0,0,5,6,97,28,91,219,0,3,31,31,0,5,9,17,17,10,19,43,17,16,19,48,28,12,26,72,58,10,34,110,50,3,31,79,20,0,16,37,3,0,6,8,191,56,190,442
POA4384,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,7,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,10,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,7,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,5,0,0,6,5,0,0,4,8,0,0,11,3,0,0,3,0,0,0,0,23,3,10,39
POA4385,0,0,17,17,0,3,18,21,18,11,14,46,21,7,15,41,36,11,22,65,64,3,29,100,48,0,28,81,35,4,20,55,8,0,3,14,230,38,162,431,0,0,21,26,0,3,8,18,31,16,15,60,31,6,9,46,50,8,16,69,48,3,24,75,52,3,28,84,23,0,20,44,5,0,15,15,237,44,157,429,0,0,38,43,0,10,23,32,48,26,33,101,54,16,19,90,87,18,31,137,111,7,49,171,96,5,55,163,58,4,41,97,9,0,15,27,465,78,316,862
POA4387,0,0,27,27,0,9,17,23,14,14,16,44,21,8,16,45,42,9,33,93,69,7,32,108,35,3,24,61,22,3,14,37,0,0,8,8,211,51,185,445,0,0,16,19,0,4,18,23,27,18,23,63,30,8,10,51,49,14,25,93,59,6,20,89,33,6,19,58,9,0,25,31,5,0,7,10,213,57,167,431,0,0,44,47,0,14,30,47,36,31,43,112,51,9,26,93,93,22,66,185,123,20,55,192,74,8,43,124,36,3,34,76,3,0,11,15,426,107,347,880
POA4388,0,0,10,9,0,3,5,9,8,3,3,9,13,0,4,21,8,4,6,23,12,0,6,18,21,0,9,30,8,0,3,14,0,0,4,4,68,14,47,131,0,0,9,11,0,0,4,4,6,0,7,18,19,7,4,29,9,0,5,18,17,0,4,20,18,0,11,36,3,0,11,12,0,0,0,0,76,14,53,145,0,0,16,22,0,5,7,16,17,3,10,28,27,10,6,43,22,3,13,36,23,0,15,38,44,3,18,62,11,0,15,24,0,0,4,4,146,29,101,274
POA4390,0,4,158,161,5,42,113,164,138,91,104,336,242,47,70,360,238,47,86,375,232,26,100,363,171,12,54,233,86,8,35,126,12,3,23,37,1126,275,750,2150,0,7,156,164,7,59,98,163,193,92,144,429,256,57,72,389,263,28,85,376,217,24,93,339,153,10,75,243,58,5,83,142,3,0,46,50,1156,276,850,2288,0,8,309,325,18,96,215,325,324,188,253,759,501,99,147,750,498,76,167,744,457,47,195,700,325,21,130,479,144,11,120,274,16,3,69,84,2285,550,1601,4436
