POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4220,12,819,45,875,48,1503,96,1656,17,689,50,759,21,717,73,804,20,2077,178,2274,32,2025,164,2222,61,1651,165,1878,72,1493,145,1713,134,1248,130,1511,142,667,65,875,121,168,28,320,689,13064,1144,14892,3,871,46,921,33,1491,95,1619,9,681,49,743,10,800,73,886,13,2297,183,2493,32,2086,166,2283,71,1854,149,2070,82,1726,150,1959,144,1463,129,1742,180,764,92,1034,274,260,55,588,857,14294,1193,16343,13,1686,93,1802,86,2997,196,3276,30,1375,100,1504,23,1516,143,1686,33,4373,363,4770,66,4112,332,4508,129,3511,316,3955,152,3220,295,3669,279,2709,261,3256,318,1429,156,1905,398,426,86,911,1546,27351,2340,31233
POA4221,7,749,55,806,80,1530,96,1706,21,769,37,833,22,616,54,687,32,1420,123,1565,22,1694,152,1861,48,1561,99,1711,82,1381,110,1571,113,1080,96,1293,100,539,46,681,90,161,24,278,614,11502,880,13001,3,699,55,750,37,1395,96,1525,19,729,39,793,12,614,43,668,21,1560,132,1713,27,1763,134,1930,62,1745,121,1928,63,1588,127,1780,86,1254,117,1452,135,624,61,818,194,219,28,442,655,12199,946,13800,10,1445,103,1560,113,2924,193,3235,43,1502,74,1618,35,1235,95,1359,49,2977,250,3280,47,3454,283,3789,109,3311,218,3640,145,2971,234,3350,196,2337,215,2747,226,1166,109,1500,286,384,56,720,1268,23702,1829,26802
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,0,393,13,407,36,879,51,961,12,410,16,438,8,331,26,372,21,559,36,614,13,738,53,811,25,873,52,950,22,838,65,924,62,630,53,741,61,263,23,343,61,80,6,148,326,5993,383,6706,3,323,12,338,6,856,44,908,8,383,16,403,3,292,12,307,7,640,36,690,15,941,49,1007,28,981,54,1061,47,931,60,1036,60,658,46,760,93,335,31,452,129,85,11,219,394,6413,376,7182,3,715,27,744,44,1738,95,1874,22,795,31,844,14,625,37,674,30,1199,72,1300,31,1684,102,1816,47,1849,109,2010,73,1764,119,1959,118,1284,100,1502,152,596,51,796,191,160,13,365,722,12412,763,13892
POA4224,0,178,16,196,16,328,31,379,3,152,13,167,3,160,18,188,8,368,42,418,5,396,32,439,5,338,39,379,31,368,49,450,19,234,39,298,44,106,16,170,40,36,14,89,187,2671,313,3171,3,174,11,192,7,285,23,311,3,155,14,172,5,165,29,195,3,447,48,489,7,406,40,453,14,433,52,501,20,403,46,475,23,262,21,308,36,116,33,189,71,40,30,135,199,2885,334,3421,3,354,26,385,20,612,56,688,12,307,23,336,8,328,48,382,11,812,87,909,16,798,75,892,22,770,92,882,53,772,91,924,48,493,57,602,80,227,48,354,115,70,42,225,386,5554,649,6588
POA4225,0,121,18,135,7,177,20,207,0,110,4,121,0,223,26,252,14,504,99,617,12,369,56,438,27,415,61,505,33,507,91,634,52,449,74,574,46,213,41,302,44,67,18,130,238,3147,522,3903,0,112,15,127,0,173,29,198,0,99,8,111,0,259,34,291,5,503,83,594,8,342,42,395,15,387,62,466,39,547,97,680,38,395,57,491,68,200,41,308,98,65,34,194,273,3073,506,3851,0,232,26,261,11,350,53,406,3,212,18,229,0,480,59,545,25,1005,186,1214,19,707,102,828,39,800,126,968,69,1049,189,1312,91,840,134,1063,109,420,81,612,138,128,51,323,512,6215,1024,7754
POA4226,8,839,57,910,87,1768,83,1944,30,1052,56,1142,12,956,70,1042,31,1787,143,1962,35,1773,110,1918,41,1840,121,2002,76,1571,110,1761,106,1340,83,1528,164,618,60,838,152,137,50,347,744,13684,954,15381,0,828,54,890,39,1718,98,1851,14,984,57,1057,5,985,62,1058,24,1926,141,2093,39,2020,117,2173,59,2167,116,2346,83,1887,124,2095,132,1472,93,1694,232,647,87,966,366,179,94,639,995,14816,1050,16863,15,1672,116,1797,126,3485,179,3791,46,2034,118,2204,23,1947,125,2093,55,3712,283,4052,70,3795,231,4096,100,4004,238,4341,157,3456,238,3853,231,2811,177,3225,398,1265,148,1807,516,315,152,982,1743,28498,2003,32243
POA4227,5,637,43,688,75,1446,85,1605,21,713,35,770,15,740,48,807,35,1278,98,1412,31,1425,104,1558,28,1238,68,1338,40,748,50,834,63,594,44,698,73,241,20,339,78,18,3,101,453,9090,599,10148,3,610,40,658,23,1484,101,1611,21,738,42,802,24,848,74,944,14,1465,116,1602,24,1719,120,1864,41,1419,75,1534,47,1030,80,1157,69,684,56,804,108,240,17,371,136,63,9,205,519,10296,724,11542,15,1251,81,1341,103,2925,188,3212,44,1452,77,1574,41,1593,128,1755,51,2744,217,3007,57,3145,218,3421,68,2661,146,2869,84,1776,125,1990,130,1281,97,1502,186,485,36,706,210,83,15,311,974,19388,1321,21687
POA4228,0,136,7,150,11,359,27,400,10,163,17,190,6,145,8,154,13,194,12,216,8,270,21,303,11,377,33,424,22,359,25,403,24,238,13,275,22,76,14,109,27,13,0,47,160,2329,173,2659,0,139,13,152,8,330,17,352,6,161,9,180,0,103,7,115,3,210,14,229,5,306,30,341,13,411,31,454,15,348,23,388,15,210,11,238,26,62,10,103,67,23,4,96,163,2303,168,2637,5,275,23,295,18,687,44,750,15,325,24,365,5,253,12,270,11,403,29,440,17,580,45,638,27,787,61,873,43,707,46,799,41,446,27,514,53,142,19,213,96,37,9,140,317,4632,341,5297
POA4229,0,0,0,0,0,0,0,0,0,73,5,87,0,65,22,85,0,8,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,30,177,0,0,0,0,0,0,0,0,0,110,14,123,0,58,9,68,0,6,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,178,29,205,0,0,0,0,0,0,0,0,0,185,22,207,0,122,27,150,0,8,0,15,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,326,59,384
POA4230,0,35,4,35,7,55,3,59,0,30,5,34,0,53,5,62,0,142,8,151,0,85,9,93,0,73,10,75,7,72,7,83,10,82,5,93,3,54,10,69,5,10,4,16,37,682,56,775,0,23,3,25,4,59,0,62,0,27,0,27,0,53,3,52,0,135,10,153,3,100,9,118,3,100,3,106,7,109,6,120,3,107,10,116,10,66,12,84,17,9,0,33,55,783,66,899,0,54,7,62,8,111,3,126,0,61,5,65,0,104,8,116,3,275,23,297,9,187,20,211,3,168,12,187,11,180,14,203,13,187,18,209,17,118,18,153,24,19,3,49,90,1466,121,1674
POA4270,0,89,10,98,9,258,35,299,14,118,16,140,0,66,8,83,3,146,17,167,0,265,34,299,13,301,47,358,13,231,31,274,17,144,15,173,5,47,3,55,6,6,0,16,80,1672,209,1962,0,86,11,96,3,242,27,276,3,140,16,164,0,81,14,97,3,167,26,191,9,277,34,316,11,326,27,371,6,223,29,266,15,131,13,158,13,33,5,45,3,0,3,6,67,1712,206,1983,0,177,23,198,17,503,62,580,10,259,29,303,0,153,23,179,4,314,44,362,10,542,70,614,26,628,76,728,21,457,64,541,30,271,25,330,21,77,7,100,12,4,5,23,146,3385,420,3950
POA4271,0,59,5,64,13,197,20,222,4,78,6,87,4,38,9,52,3,78,7,88,3,159,10,171,7,168,14,190,13,184,20,219,13,166,14,187,8,79,9,97,11,10,0,22,75,1206,111,1392,0,56,6,64,0,168,7,180,0,56,5,67,3,27,4,41,3,86,16,104,3,188,15,203,8,205,23,238,8,227,14,257,12,202,20,225,10,68,9,89,17,15,0,33,66,1308,122,1494,0,119,8,126,11,365,29,400,8,138,14,149,7,70,12,88,3,162,24,195,10,344,30,382,17,370,39,432,25,410,38,478,24,361,29,418,24,146,18,184,21,23,3,54,138,2516,235,2888
POA4272,0,82,11,87,3,264,25,294,8,112,12,131,3,54,8,62,4,86,10,102,4,194,23,224,13,315,28,356,14,303,40,355,26,309,37,367,24,137,15,175,23,32,4,59,115,1884,212,2217,0,75,0,76,9,279,28,313,0,96,7,110,0,51,4,62,3,118,13,127,3,224,19,244,8,338,35,381,23,347,58,434,23,332,38,398,35,148,14,198,25,26,11,65,126,2037,232,2400,0,153,10,163,15,547,53,611,8,207,19,240,3,105,14,127,6,207,18,232,4,414,45,467,22,653,62,737,41,651,99,788,47,639,75,760,57,283,30,372,47,58,17,123,242,3922,449,4612
POA4275,0,89,9,94,17,189,18,216,3,96,7,110,9,74,14,101,0,145,30,181,4,208,23,235,11,245,33,284,20,200,27,242,23,159,16,198,10,44,9,60,4,12,3,20,95,1462,182,1744,0,86,11,90,4,221,18,242,3,106,15,123,0,71,7,78,5,152,11,166,9,219,21,249,8,251,28,284,17,212,18,245,14,130,9,146,3,43,3,50,3,0,0,6,70,1479,141,1691,0,172,15,188,16,413,33,467,9,199,24,234,11,143,29,183,7,297,47,350,12,425,43,480,20,491,60,570,33,409,42,487,33,286,27,347,14,85,9,117,7,15,3,26,167,2943,326,3434
POA4280,8,546,34,598,92,1300,76,1458,33,658,42,732,14,433,31,471,21,844,63,932,33,1135,81,1251,44,1151,89,1287,47,795,55,898,77,535,44,658,43,134,14,192,23,16,0,40,443,7542,525,8516,3,493,34,535,45,1269,72,1386,9,611,41,659,16,433,27,476,12,918,63,995,25,1206,77,1311,53,1166,83,1294,59,793,61,903,57,459,41,549,58,113,10,184,31,10,3,48,366,7475,507,8348,14,1045,70,1130,134,2567,150,2848,43,1270,80,1395,29,868,53,952,35,1763,127,1931,61,2340,152,2559,95,2321,166,2584,106,1582,111,1801,131,991,83,1205,103,249,29,375,52,28,6,91,810,15024,1030,16862
POA4285,13,527,41,584,71,1381,104,1557,31,638,50,720,25,452,56,531,32,836,98,962,45,1122,107,1275,62,1281,131,1477,95,1054,121,1269,126,793,104,1020,80,304,33,422,78,58,12,150,659,8449,861,9966,6,562,56,626,53,1428,118,1595,11,616,36,668,16,447,38,500,24,941,109,1073,54,1241,105,1393,74,1310,139,1523,89,1046,124,1250,110,790,84,983,116,300,43,466,134,65,7,210,694,8745,847,10286,22,1091,96,1205,120,2807,224,3152,47,1259,82,1393,46,894,93,1032,59,1771,205,2034,95,2367,213,2674,135,2588,269,2999,185,2093,244,2519,231,1584,184,2006,195,609,77,879,217,118,21,355,1352,17196,1710,20247
POA4287,0,17,0,18,3,37,3,44,0,13,0,18,0,9,4,18,0,14,58,76,9,21,42,69,7,38,24,66,4,64,26,91,3,36,3,49,5,20,0,19,3,5,0,9,32,285,161,474,0,18,0,20,0,42,3,48,0,15,0,15,0,11,0,11,3,26,0,29,3,24,0,35,6,54,3,63,3,49,4,62,3,34,4,46,3,20,0,28,5,3,0,9,25,302,26,346,0,40,0,39,3,80,6,86,0,28,0,26,0,22,4,30,3,42,58,99,9,52,46,104,11,89,29,132,10,110,29,152,3,76,14,92,4,42,3,50,4,6,3,10,55,582,191,824
POA4300,41,2497,166,2706,251,4209,251,4715,68,1817,119,2002,58,1779,155,1989,95,4121,318,4533,71,3893,280,4250,91,3048,260,3401,163,1905,174,2239,140,1046,114,1298,99,289,41,431,31,56,17,105,1108,24675,1897,27674,18,2344,157,2523,89,4100,266,4454,39,1722,127,1894,33,1826,138,1998,86,4722,329,5138,109,4001,300,4411,137,3059,240,3431,165,1903,161,2228,159,1011,115,1278,107,343,48,502,78,52,14,137,1022,25078,1897,27996,57,4839,322,5222,342,8307,520,9171,105,3542,241,3895,85,3606,294,3989,182,8848,651,9672,181,7897,581,8664,237,6106,495,6837,322,3811,333,4464,297,2058,225,2581,210,634,92,935,111,105,34,240,2129,49747,3795,55669
POA4301,25,1415,98,1536,145,2262,145,2551,53,969,67,1085,42,975,97,1104,36,2181,155,2378,44,1611,115,1772,79,1307,116,1505,91,975,87,1144,91,449,41,575,41,142,18,203,13,25,7,43,657,12305,952,13914,26,1320,102,1442,57,2249,135,2443,21,939,82,1042,27,1122,90,1242,42,2349,184,2569,66,1685,133,1879,78,1362,117,1558,115,1008,83,1204,76,479,34,589,68,166,25,257,58,32,8,101,626,12716,986,14328,49,2730,203,2984,200,4518,277,4992,76,1906,155,2133,65,2095,186,2349,76,4533,333,4946,109,3296,250,3654,159,2675,232,3059,204,1977,166,2349,166,926,75,1165,111,308,41,469,75,54,9,143,1287,25013,1939,28240
POA4303,3,138,19,159,14,238,47,301,15,113,19,143,5,108,11,124,5,191,35,231,10,180,26,217,19,197,38,251,39,148,25,215,29,117,22,165,52,44,16,109,35,8,6,46,221,1471,269,1965,0,123,19,144,9,219,31,256,7,99,4,112,7,107,14,129,7,201,30,238,12,196,29,237,24,183,23,237,31,154,25,210,33,126,27,188,51,60,18,131,59,20,16,89,236,1497,247,1980,4,262,38,300,23,459,78,559,17,217,24,251,12,214,27,257,18,391,64,469,20,374,59,454,44,383,61,487,67,302,56,426,62,241,53,350,103,105,40,247,97,24,26,141,461,2971,521,3946
POA4304,13,580,75,665,88,930,81,1101,38,469,46,557,34,573,61,666,57,1146,118,1324,55,939,96,1099,67,943,98,1110,100,830,63,994,91,499,53,649,71,272,32,377,31,68,6,112,647,7269,724,8640,9,534,64,602,55,922,76,1051,18,443,36,495,33,564,71,663,35,1188,131,1352,59,922,70,1051,100,901,77,1082,100,807,85,992,88,597,57,735,93,341,29,463,67,97,20,180,659,7312,703,8677,17,1116,134,1272,141,1851,152,2151,59,914,80,1053,62,1133,135,1334,93,2332,249,2672,118,1866,165,2148,169,1847,172,2189,201,1639,153,1990,177,1097,105,1382,164,616,56,841,104,168,27,291,1306,14582,1433,17316
POA4305,60,2277,187,2519,390,3885,282,4560,125,1861,143,2126,104,1930,166,2203,142,3899,336,4377,169,3334,288,3792,248,3229,254,3733,275,2646,238,3159,310,1817,156,2282,257,888,112,1256,189,213,28,427,2269,25987,2184,30442,21,2110,172,2302,191,3988,281,4460,75,1840,136,2050,60,1953,168,2184,127,4267,325,4731,167,3579,271,4024,274,3449,293,4016,325,2846,221,3392,288,2057,188,2528,423,1101,153,1676,437,257,52,746,2398,27451,2261,32111,83,4386,361,4830,585,7869,557,9015,197,3699,281,4181,167,3884,332,4383,274,8170,660,9104,335,6916,563,7817,528,6678,553,7752,603,5490,457,6554,597,3872,342,4810,679,1985,269,2933,621,471,75,1176,4672,53432,4449,62549
POA4306,20,1020,68,1107,141,2535,155,2835,47,1165,81,1291,28,925,97,1052,40,1643,232,1917,58,2247,231,2542,88,2447,223,2752,172,1979,196,2343,191,1321,112,1625,91,451,47,587,39,61,7,102,919,15794,1440,18150,3,1049,68,1123,57,2411,150,2625,20,1134,60,1219,19,885,64,963,34,1865,133,2034,50,2290,151,2492,103,2522,170,2798,149,2000,165,2310,138,1227,80,1449,102,348,41,493,80,48,12,139,758,15792,1097,17647,23,2075,133,2232,205,4948,303,5454,64,2302,141,2504,53,1809,163,2018,72,3510,370,3950,114,4538,383,5032,193,4969,395,5551,314,3977,360,4654,328,2547,195,3070,198,799,82,1081,117,109,17,244,1678,31585,2539,35798
POA4307,0,31,0,31,8,102,10,122,4,60,0,65,0,27,3,25,0,63,6,73,0,91,5,96,4,98,5,107,10,110,3,117,14,65,9,92,3,33,0,38,4,7,0,11,50,679,54,777,3,32,6,35,0,100,6,103,4,37,4,45,3,49,3,55,3,76,4,85,0,93,13,107,3,110,8,123,10,87,11,106,6,61,8,72,0,32,3,37,0,0,0,3,28,683,62,774,3,60,4,66,7,199,23,231,6,97,4,106,3,71,6,85,7,143,12,161,7,178,18,204,5,205,11,228,16,198,13,228,22,129,17,164,3,61,9,73,7,8,0,10,79,1360,118,1555
POA4309,5,80,16,103,13,192,13,224,3,81,5,89,7,42,4,52,5,109,11,123,4,139,22,167,13,182,20,211,18,170,17,204,20,144,17,180,16,92,4,119,7,7,0,18,107,1247,137,1491,0,63,11,79,8,199,19,219,0,74,6,81,0,49,3,57,3,128,20,150,12,163,16,194,8,199,15,229,5,186,12,212,11,164,16,190,16,72,8,97,12,7,0,16,71,1302,137,1510,5,146,24,177,18,392,34,444,0,149,16,169,7,93,6,106,4,237,33,277,17,306,33,359,23,384,37,438,24,363,35,419,30,304,32,367,28,165,17,211,22,17,0,33,181,2550,275,3006
POA4310,5,134,13,146,15,331,20,366,5,141,7,154,3,125,9,135,7,223,22,249,3,257,19,277,16,317,24,353,28,398,25,455,32,336,27,402,46,156,20,220,24,37,10,75,195,2463,182,2834,0,111,5,114,10,322,15,343,4,150,7,166,0,123,6,131,0,211,21,230,9,308,19,345,15,340,24,383,25,402,24,445,26,332,35,386,38,188,21,243,67,55,5,129,201,2536,186,2920,3,243,14,261,23,655,30,712,10,295,14,315,3,245,11,267,8,432,43,480,17,564,36,622,33,658,49,736,54,800,46,900,55,672,65,788,91,340,35,466,92,91,9,202,391,4996,364,5752
POA4311,7,319,40,366,59,672,75,812,16,310,34,360,10,235,34,275,23,435,44,499,39,487,61,581,54,604,88,749,115,604,80,794,93,487,64,641,56,155,24,238,22,24,5,51,489,4332,543,5361,6,301,35,341,24,639,83,752,9,280,34,325,9,253,41,303,8,520,49,581,34,532,70,633,56,623,87,772,90,568,75,736,77,404,63,546,49,132,23,206,32,22,4,58,393,4271,577,5237,12,619,78,703,88,1317,158,1561,27,588,71,685,25,487,74,582,35,952,93,1084,64,1013,128,1214,113,1224,176,1518,200,1170,152,1521,172,889,131,1184,103,289,46,440,54,46,11,110,884,8602,1117,10599
POA4312,0,50,3,50,13,123,11,143,0,64,3,62,3,36,4,43,11,79,15,101,8,90,14,108,9,150,19,178,29,209,25,258,31,206,16,256,20,74,4,99,5,8,0,20,128,1081,116,1322,0,62,14,75,0,130,4,135,0,45,5,59,0,38,5,45,3,66,11,82,4,106,13,128,12,169,11,195,32,219,27,277,19,219,16,253,11,58,9,79,4,5,3,20,98,1128,121,1348,0,110,22,129,16,247,17,280,3,109,7,119,3,71,7,86,11,150,23,184,12,200,21,233,28,322,34,379,55,424,53,536,50,422,33,511,32,133,13,175,12,19,3,36,228,2204,235,2672
POA4313,0,58,3,59,7,116,3,133,7,52,3,59,0,40,5,44,5,71,6,85,7,89,9,99,10,123,17,151,19,162,9,193,24,144,14,182,17,94,9,119,18,12,3,39,115,955,74,1148,0,56,6,59,0,139,13,150,4,45,3,50,0,40,3,42,3,86,14,103,8,113,12,124,7,124,4,139,19,168,5,196,25,140,9,180,20,74,3,97,27,10,3,36,106,1000,75,1178,0,115,7,119,12,257,17,284,6,90,9,105,0,77,8,86,10,158,14,186,8,201,16,225,15,248,23,292,40,333,19,391,44,290,27,359,40,162,8,212,45,23,6,73,217,1953,149,2323
POA4340,0,133,15,151,14,314,42,371,4,177,22,206,10,115,14,133,5,233,31,272,4,263,29,294,18,315,42,374,22,296,39,359,32,247,32,315,15,100,10,130,24,14,7,38,156,2197,279,2641,3,139,24,162,13,332,47,388,8,164,13,188,9,104,21,138,7,257,28,294,15,284,37,333,15,345,43,400,14,337,45,399,27,244,21,291,35,79,9,122,58,35,5,94,197,2312,301,2813,3,267,34,312,33,640,90,760,13,341,42,395,17,220,34,276,15,487,62,563,21,542,66,628,35,656,84,777,39,637,89,761,60,487,60,604,50,179,18,251,77,40,8,131,358,4506,588,5451
POA4341,8,445,57,501,78,1009,68,1156,24,453,28,510,14,314,43,370,23,605,50,677,30,754,79,867,76,827,65,964,108,754,88,948,118,632,63,814,69,248,33,355,43,40,12,92,585,6086,581,7255,8,404,36,442,33,867,68,966,26,407,43,478,17,359,38,405,12,735,75,825,38,841,73,952,57,952,96,1105,92,759,72,923,101,611,51,760,89,209,36,333,104,34,16,151,560,6166,601,7330,14,848,87,946,108,1877,137,2127,54,860,76,985,23,672,78,774,41,1343,124,1506,68,1589,149,1812,129,1782,164,2073,196,1513,161,1863,214,1242,118,1579,161,455,68,681,142,73,24,241,1154,12253,1186,14592
POA4342,0,59,8,69,5,133,19,161,7,79,9,97,3,96,12,114,9,113,11,135,3,113,16,132,14,169,16,200,16,139,21,174,24,111,15,148,7,48,8,59,3,4,0,12,101,1057,146,1304,0,59,8,72,10,150,18,182,3,87,7,102,0,98,12,110,3,123,13,145,3,116,10,131,15,149,29,194,9,142,24,174,8,118,20,148,12,35,3,49,0,10,0,14,64,1096,158,1319,0,117,20,139,14,281,38,337,9,169,21,201,8,195,26,225,12,235,26,277,7,228,31,261,32,317,42,396,25,285,47,350,30,224,35,293,16,86,8,111,3,12,4,22,163,2154,300,2618
POA4343,7,291,30,328,47,630,37,710,12,340,47,392,11,347,66,427,19,757,232,1016,23,516,142,680,36,538,115,688,46,512,74,633,54,424,55,533,40,194,34,268,24,40,6,69,315,4599,828,5747,6,251,37,293,17,607,51,675,10,311,28,352,7,473,44,532,15,764,74,845,23,565,62,652,28,567,67,665,28,514,62,603,42,460,40,546,56,204,37,300,74,60,24,157,317,4773,527,5616,14,546,59,620,64,1237,85,1388,20,649,71,748,22,824,111,957,32,1522,305,1859,50,1080,202,1328,66,1108,179,1358,80,1021,134,1235,99,880,96,1080,98,402,67,564,99,95,31,224,631,9367,1354,11359
POA4344,3,91,7,95,6,173,16,189,0,72,7,85,5,77,4,86,3,111,6,119,4,133,16,150,3,191,27,224,10,154,14,176,12,98,15,123,14,41,7,56,9,14,4,19,69,1144,122,1327,0,79,10,90,5,150,15,175,0,67,7,71,0,69,9,76,0,146,4,151,6,123,17,145,7,188,25,221,5,140,13,163,7,103,8,116,10,37,4,48,15,14,5,25,53,1114,127,1296,0,167,20,189,12,324,32,365,0,141,12,153,5,141,13,161,3,257,14,269,10,255,37,297,11,378,51,441,19,289,33,338,19,196,23,243,19,73,14,107,22,19,10,50,119,2250,253,2622
POA4345,0,3,0,3,0,0,0,0,0,30,0,31,0,46,0,47,0,15,0,15,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,101,0,0,0,0,0,5,0,5,0,120,7,120,0,84,9,92,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,12,234,0,4,0,4,0,5,0,5,0,148,5,153,0,128,9,138,0,21,0,24,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,13,328
POA4346,0,28,3,35,5,51,6,62,0,19,3,24,3,16,0,20,0,40,4,49,0,47,5,51,0,64,3,69,7,59,3,73,0,51,8,54,0,5,4,13,3,4,0,10,22,389,31,445,0,19,0,19,7,59,3,69,3,20,0,24,0,22,0,23,0,53,4,56,0,45,3,51,8,55,4,70,3,53,5,60,3,37,8,49,3,14,0,13,0,0,0,4,24,374,27,424,0,49,3,50,11,108,5,125,4,43,3,46,0,32,0,40,0,93,8,102,3,94,4,101,8,119,15,137,11,113,3,126,3,84,12,105,4,20,3,23,0,5,0,12,47,768,62,873
