POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4305,109,1814,210,2126,111,1902,191,2203,337,3695,346,4377,420,3044,330,3792,499,2965,270,3733,479,2421,262,3159,274,1785,220,2282,127,956,172,1256,27,334,70,427,2390,18911,2068,23363,120,1747,183,2050,165,1851,169,2184,604,3770,358,4731,728,3010,282,4024,835,2895,287,4016,772,2362,260,3392,371,1888,273,2528,150,1280,248,1676,17,612,115,746,3766,19410,2174,25347,230,3556,389,4181,278,3748,355,4383,934,7466,697,9104,1149,6058,610,7817,1331,5860,561,7752,1251,4782,518,6554,649,3673,492,4810,278,2231,426,2933,46,945,188,1176,6154,38316,4241,48712
POA4306,56,1106,129,1291,31,918,103,1052,106,1570,238,1917,232,2082,226,2542,308,2228,215,2752,324,1806,214,2343,183,1280,165,1625,61,454,76,587,12,73,18,102,1317,11514,1385,14213,57,1065,96,1219,66,837,62,963,211,1690,133,2034,380,1973,146,2492,516,2098,183,2798,549,1591,174,2310,225,1079,138,1449,45,367,80,493,3,115,23,139,2058,10812,1024,13900,114,2168,221,2504,97,1761,160,2018,315,3262,370,3950,613,4051,373,5032,826,4330,398,5551,870,3399,384,4654,410,2355,307,3070,111,820,150,1081,18,186,41,244,3376,22324,2409,28109
POA4307,5,58,3,65,3,19,4,25,5,63,4,73,6,80,11,96,18,85,8,107,18,101,4,117,4,64,18,92,0,31,5,38,0,8,6,11,62,515,49,627,0,31,7,45,9,45,3,55,11,72,4,85,15,80,13,107,42,81,4,123,15,78,15,106,15,55,9,72,3,26,5,37,0,3,0,3,112,458,65,629,5,89,13,106,15,67,10,85,19,131,9,161,26,161,20,204,53,157,9,228,30,174,19,228,20,120,20,164,10,56,11,73,0,7,6,10,172,974,115,1259
POA4309,0,73,22,89,5,43,3,52,8,100,11,123,21,128,17,167,30,168,18,211,33,156,16,204,22,133,24,180,7,93,19,119,3,14,3,18,125,905,142,1169,0,70,13,81,0,48,8,57,20,115,20,150,42,136,14,194,52,158,18,229,51,151,10,212,21,133,28,190,11,66,21,97,3,12,7,16,197,882,138,1213,0,135,33,169,3,88,10,106,27,214,32,277,60,267,29,359,80,322,42,438,82,310,31,419,50,267,53,367,15,158,39,211,3,26,3,33,319,1790,279,2381
POA4310,7,129,19,154,10,115,11,135,16,218,25,249,28,235,16,277,49,275,34,353,60,372,26,455,53,309,42,402,21,176,25,220,3,47,18,75,244,1873,210,2325,11,135,21,166,9,118,12,131,22,188,16,230,68,250,23,345,94,267,21,383,104,321,27,445,68,280,44,386,22,184,36,243,5,103,13,129,398,1852,206,2456,18,265,41,315,16,231,15,267,36,406,43,480,97,483,40,622,138,547,51,736,157,689,48,900,116,590,82,788,48,353,69,466,10,155,35,202,644,3721,422,4782
POA4311,17,277,59,360,22,217,39,275,50,405,45,499,68,442,68,581,88,574,85,749,102,590,94,794,76,469,100,641,18,170,46,238,3,37,10,51,449,3184,555,4183,28,244,57,325,31,225,43,303,83,444,51,581,134,419,75,633,166,514,92,772,167,487,78,736,73,388,84,546,15,147,38,206,0,45,14,58,709,2911,534,4150,46,523,123,685,57,448,77,582,134,847,97,1084,209,861,142,1214,252,1090,175,1518,273,1079,177,1521,149,855,186,1184,37,320,81,440,3,82,27,110,1156,6093,1084,8335
POA4312,6,54,3,62,0,31,6,43,5,82,16,101,14,84,8,108,32,133,16,178,27,203,27,258,28,204,24,256,9,77,11,99,0,18,0,20,130,877,122,1127,7,46,3,59,3,36,8,45,11,58,9,82,21,94,11,128,39,148,19,195,66,183,30,277,46,180,24,253,8,55,15,79,0,9,6,20,200,806,127,1134,10,103,11,119,9,69,7,86,20,139,25,184,39,182,19,233,64,275,32,379,96,381,57,536,80,380,52,511,18,130,23,175,0,25,12,36,329,1688,244,2261
POA4313,3,49,5,59,3,30,6,44,11,61,3,85,14,75,13,99,15,119,16,151,28,150,16,193,30,128,24,182,8,97,14,119,0,31,9,39,118,737,100,962,0,45,3,50,3,39,3,42,15,77,13,103,26,85,14,124,18,105,11,139,53,133,8,196,31,127,25,180,9,75,11,97,0,33,6,36,156,721,89,961,4,89,11,105,7,73,5,86,26,142,15,186,36,159,21,225,38,224,25,292,79,281,27,391,60,257,44,359,23,168,21,212,0,63,9,73,273,1457,190,1921
POA4340,15,162,28,206,7,114,15,133,18,216,38,272,41,218,39,294,32,295,46,374,41,282,43,359,28,255,37,315,8,104,12,130,0,28,9,38,190,1675,259,2123,9,147,27,188,8,109,19,138,36,222,32,294,62,234,34,333,71,293,46,400,88,275,44,399,35,219,30,291,8,96,17,122,3,82,12,94,317,1682,257,2259,23,310,57,395,16,227,31,276,57,434,65,563,100,454,71,628,99,581,93,777,127,555,79,761,68,472,64,604,22,205,32,251,3,113,17,131,512,3353,515,4381
POA4341,31,419,69,510,20,307,43,370,58,566,57,677,93,695,71,867,108,778,81,964,105,738,100,948,97,615,106,814,32,262,55,355,12,60,17,92,565,4438,591,5597,24,383,73,478,32,337,39,405,115,644,67,825,158,715,82,952,222,791,94,1105,195,649,82,923,128,538,101,760,37,241,49,333,0,123,28,151,904,4409,606,5917,54,800,134,985,58,642,76,774,170,1211,124,1506,248,1416,150,1812,331,1570,176,2073,304,1382,185,1863,224,1149,202,1579,75,507,110,681,14,181,40,241,1471,8853,1196,11515
POA4342,6,72,14,97,7,98,15,114,4,114,22,135,16,104,15,132,20,157,23,200,21,132,23,174,13,116,22,148,3,41,14,59,0,6,0,12,97,835,152,1079,3,84,18,102,9,90,15,110,17,113,15,145,30,85,15,131,44,128,23,194,40,113,20,174,16,105,28,148,3,34,16,49,0,5,3,14,157,761,150,1065,10,154,29,201,14,185,30,225,25,220,33,277,43,188,30,261,64,284,48,396,62,243,49,350,24,225,43,293,8,74,31,111,0,17,7,22,253,1593,298,2144
POA4343,11,326,59,392,21,338,75,427,33,737,239,1016,69,462,148,680,75,499,121,688,66,488,78,633,56,397,76,533,22,198,53,268,3,52,11,69,351,3492,863,4703,17,287,41,352,29,454,44,532,67,700,74,845,116,468,70,652,139,471,58,665,137,404,66,603,86,388,72,546,34,202,62,300,8,116,37,157,633,3494,527,4645,31,610,103,748,50,795,114,957,102,1443,321,1859,185,927,217,1328,210,967,176,1358,202,893,141,1235,138,786,155,1080,53,396,113,564,6,175,44,224,982,6982,1388,9350
POA4344,0,68,14,85,5,77,11,86,10,97,13,119,18,114,22,150,18,181,23,224,24,138,18,176,19,82,20,123,3,46,6,56,0,13,3,19,93,828,127,1043,0,62,9,71,4,56,8,76,9,129,8,151,28,96,24,145,46,156,20,221,27,118,15,163,22,85,18,116,6,32,13,48,3,21,7,25,146,754,121,1024,3,129,21,153,6,133,15,161,26,229,17,269,41,214,43,297,59,336,47,441,49,253,32,338,36,162,40,243,8,82,21,107,4,34,8,50,235,1586,246,2067
POA4345,0,28,0,31,0,47,0,47,0,11,0,15,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,3,92,3,115,4,120,7,82,11,92,0,9,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,208,15,225,3,147,9,153,7,125,11,138,0,17,0,24,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,296,19,323
POA4346,0,23,3,24,3,12,0,20,9,34,3,49,4,47,5,51,7,53,3,69,13,52,3,73,8,42,9,54,3,10,3,13,0,4,0,10,38,282,28,354,0,17,3,24,3,19,0,23,9,46,4,56,17,32,6,51,7,53,4,70,15,45,3,60,3,35,3,49,3,13,3,13,0,4,0,4,54,258,24,343,0,44,4,46,7,34,0,40,14,83,5,102,19,75,10,101,16,110,15,137,26,96,6,126,13,83,12,105,3,21,7,23,0,4,0,12,94,543,58,696
POA4347,3,33,6,46,0,27,5,25,7,55,7,68,3,42,5,46,7,71,10,92,10,77,7,98,3,63,14,76,4,23,9,29,0,8,0,8,35,389,58,484,0,22,10,29,3,23,0,29,15,45,7,64,6,58,3,70,22,60,12,88,24,66,9,96,9,43,10,66,4,27,4,40,0,3,0,5,83,351,52,483,3,54,13,70,0,49,6,58,19,94,16,131,7,103,9,117,24,133,20,176,33,142,15,190,15,104,20,142,3,50,12,65,3,5,0,12,117,741,105,967
POA4350,143,3104,360,3609,164,3363,340,3865,466,6023,546,7042,621,4965,489,6069,706,4847,487,6044,835,4460,508,5804,524,3581,456,4560,272,1935,432,2642,86,649,253,984,3809,32931,3879,40618,157,3136,343,3642,251,3172,271,3700,778,5930,507,7216,1007,5059,423,6494,1390,4981,479,6852,1468,4647,488,6607,822,4074,577,5476,361,2563,645,3569,60,1300,571,1934,6299,34866,4311,45475,300,6238,711,7246,414,6529,616,7561,1246,11956,1056,14260,1626,10027,914,12564,2099,9832,970,12899,2306,9106,998,12409,1346,7650,1033,10033,629,4501,1076,6211,145,1954,825,2917,10110,67795,8192,86097
POA4352,40,913,94,1052,33,590,51,678,98,1241,97,1430,158,1520,132,1809,233,1718,132,2091,229,1433,139,1800,147,1096,106,1348,59,399,67,528,14,89,21,126,1017,8998,845,10859,42,770,70,883,45,532,43,626,156,1285,73,1508,299,1540,112,1951,406,1631,114,2157,402,1299,105,1803,200,991,103,1294,73,355,70,490,9,85,19,114,1626,8474,710,10819,88,1684,168,1934,80,1124,96,1302,253,2521,172,2941,454,3060,248,3757,641,3347,248,4245,635,2730,241,3605,345,2086,208,2637,129,751,134,1014,20,183,38,241,2643,17472,1556,21676
POA4353,0,8,0,9,0,3,0,3,0,8,4,11,0,15,0,19,4,26,0,34,3,18,0,24,0,14,3,25,0,3,0,3,0,0,0,0,9,98,9,118,0,5,3,9,0,7,0,7,3,18,0,18,4,7,0,15,3,20,0,28,0,10,0,12,4,13,0,17,0,3,0,4,0,0,0,0,20,91,3,107,0,11,3,20,0,6,0,6,3,25,4,35,3,26,0,26,9,45,0,58,3,34,0,35,3,29,6,38,0,4,0,6,0,0,0,0,25,184,14,232
POA4354,0,35,3,37,5,29,3,34,3,55,3,61,3,47,7,55,10,54,9,73,12,72,15,99,3,57,5,68,3,21,5,31,0,4,0,3,41,373,45,458,3,24,3,34,6,26,0,32,3,59,3,70,11,59,6,69,14,66,8,92,20,66,7,93,8,47,8,60,3,19,4,28,0,10,3,7,67,378,49,489,3,59,11,71,6,51,4,67,5,113,7,133,10,100,6,124,21,122,19,165,36,140,18,191,14,104,13,128,6,41,12,58,0,8,3,17,107,750,90,942
POA4355,3,48,13,59,0,35,4,36,9,93,3,102,18,95,9,122,28,125,17,174,30,131,19,170,25,172,24,217,20,106,22,149,0,29,3,36,135,822,112,1072,9,42,6,56,3,35,3,44,25,83,4,105,22,94,7,124,26,106,10,145,47,135,10,198,36,194,10,245,13,109,14,138,0,47,13,62,180,848,89,1114,12,92,19,122,10,71,6,82,30,171,9,209,35,190,16,242,55,233,23,319,79,264,29,369,61,358,38,457,37,215,43,294,4,73,19,98,316,1669,198,2182
POA4356,5,163,31,197,0,99,11,113,14,222,26,266,26,223,29,273,34,284,35,350,41,237,30,301,32,200,37,271,8,119,31,159,7,52,25,79,164,1594,251,2012,5,110,26,144,11,118,5,130,33,214,18,268,35,214,27,273,59,258,25,344,66,193,23,284,41,204,44,285,19,130,45,194,0,84,62,146,262,1529,286,2071,14,274,52,344,10,214,15,242,48,432,52,531,52,436,54,545,93,543,60,696,100,430,51,585,71,402,83,557,30,246,82,353,3,134,86,223,424,3118,535,4086
POA4357,5,51,13,63,3,50,10,62,8,105,22,132,6,104,10,127,18,156,38,210,23,160,45,228,6,117,36,160,5,45,25,75,0,14,12,21,87,800,200,1090,3,39,15,64,4,48,8,55,15,97,12,126,19,118,12,152,29,105,30,167,39,115,33,188,11,98,35,153,10,44,26,77,0,12,23,40,140,686,197,1025,6,87,26,124,5,99,12,119,23,203,35,264,27,229,25,284,50,258,68,377,69,272,81,421,19,219,75,309,17,92,44,157,0,27,33,62,225,1486,403,2114
POA4358,3,46,9,57,0,53,8,68,12,105,10,131,6,105,14,124,15,123,23,156,24,108,10,142,13,92,21,128,3,37,7,56,0,5,3,8,77,685,107,863,0,53,3,62,3,54,3,59,15,124,7,144,20,119,13,150,34,116,13,165,27,105,16,148,15,64,18,93,0,30,12,43,0,3,0,3,124,654,82,866,6,98,13,115,9,111,13,130,30,222,22,272,27,220,26,273,54,234,31,324,49,214,27,293,26,157,36,219,6,66,20,94,0,7,3,10,201,1341,187,1733
POA4359,3,37,10,47,6,33,4,37,4,55,3,64,4,55,7,66,3,63,3,73,8,77,14,102,7,60,10,74,10,20,7,39,0,3,0,3,40,412,56,510,3,35,6,48,0,33,3,33,3,65,6,76,10,57,5,68,14,72,3,95,22,71,6,99,10,40,11,64,0,12,5,19,0,3,0,3,66,387,53,507,4,73,17,100,4,67,3,74,7,119,8,141,14,116,11,135,17,138,5,165,29,146,19,198,20,100,23,139,8,35,10,60,0,5,0,8,114,796,101,1015
POA4360,0,11,6,15,0,16,0,14,3,24,3,31,5,28,0,39,6,27,0,35,3,31,0,34,7,29,3,42,0,17,4,24,0,0,0,0,28,181,18,233,3,7,0,13,5,11,0,19,3,30,0,30,10,32,3,39,12,29,0,41,15,34,0,49,3,30,0,36,0,10,4,16,0,0,0,0,46,185,14,244,3,21,6,27,3,31,0,34,4,50,5,65,16,58,3,77,16,53,6,73,16,66,3,77,10,58,5,73,0,23,5,33,0,0,0,0,70,367,33,474
POA4361,5,66,11,83,5,45,8,59,6,79,3,91,14,102,7,128,19,148,26,186,30,161,22,212,19,173,25,210,5,90,16,109,0,17,8,25,104,888,115,1108,0,46,19,65,5,39,3,47,12,79,7,103,24,110,12,152,36,113,17,167,32,170,18,222,24,159,20,202,12,64,8,86,0,35,6,44,156,815,113,1077,8,113,22,146,11,83,7,106,20,159,18,191,46,215,25,279,58,261,38,352,57,333,44,430,38,329,45,407,22,156,19,200,3,53,13,72,257,1699,231,2187
POA4362,6,65,10,83,3,52,3,60,0,64,13,82,10,103,15,129,23,125,13,154,21,150,11,179,15,162,23,204,10,61,10,78,3,25,9,40,98,807,103,1006,10,42,6,54,4,29,0,40,5,76,8,96,20,112,15,144,35,115,3,153,44,141,18,200,27,125,24,173,7,66,15,91,3,41,13,55,161,751,94,1006,16,111,9,136,10,79,3,94,6,145,22,173,34,208,29,269,52,237,14,309,60,288,27,381,48,281,44,375,17,128,24,171,4,73,20,100,254,1557,203,2011
POA4363,0,21,3,23,0,12,3,17,0,14,3,25,4,33,7,39,3,37,6,48,3,41,3,48,0,25,3,27,0,5,3,10,0,0,0,0,18,184,38,239,0,21,3,27,0,17,0,18,0,26,4,29,3,29,6,38,14,35,3,54,7,39,4,47,3,17,3,27,3,8,0,11,0,0,0,0,27,197,24,249,0,42,3,47,0,22,4,28,5,42,7,60,6,57,10,75,19,74,11,101,11,77,13,101,3,39,4,50,3,19,4,24,0,0,0,0,49,378,65,488
POA4364,0,11,0,14,0,4,0,4,0,16,0,16,0,10,0,7,4,20,3,21,0,11,0,14,0,9,0,9,0,0,0,0,0,0,0,0,8,76,6,91,0,9,0,12,0,4,0,6,0,6,0,7,3,10,0,11,3,13,0,24,3,9,0,11,0,8,0,3,0,0,0,3,0,0,0,0,14,57,4,74,0,22,3,23,0,11,0,11,0,17,0,21,9,15,0,19,4,35,3,48,4,15,0,18,0,17,0,18,0,3,0,3,0,0,0,0,21,139,8,167
POA4365,0,9,0,17,0,10,3,15,3,16,3,17,5,17,0,26,4,39,6,49,3,37,3,43,8,44,7,68,0,9,0,8,0,0,0,0,30,194,27,247,3,4,3,9,0,4,0,8,9,7,0,15,4,15,3,25,10,24,4,35,5,36,10,53,5,25,3,31,3,9,0,10,0,6,0,6,33,128,20,186,4,18,3,29,0,16,3,19,10,21,3,33,7,36,0,47,12,65,7,89,9,73,15,99,14,67,10,97,3,13,5,21,0,7,0,7,63,325,50,437
POA4370,24,550,81,663,24,476,43,546,52,723,75,843,97,726,74,901,162,881,91,1138,175,940,92,1201,130,830,119,1074,59,416,75,556,17,102,22,148,753,5650,675,7076,37,496,57,594,38,409,43,490,125,727,47,910,195,797,73,1059,265,931,88,1283,250,937,98,1288,186,809,129,1121,54,532,94,675,10,234,45,291,1165,5869,683,7710,63,1044,145,1253,62,886,86,1036,177,1454,119,1754,293,1520,149,1964,426,1815,185,2423,426,1877,191,2492,319,1631,245,2198,114,945,171,1229,31,336,74,440,1912,11519,1355,14791
POA4371,0,21,0,23,0,5,3,10,0,17,4,22,3,33,4,35,11,38,3,50,13,51,6,73,3,38,7,51,0,28,0,30,0,3,0,6,27,238,32,300,0,20,3,24,0,4,0,4,3,21,0,24,3,29,3,35,10,49,3,56,11,54,8,73,7,40,3,49,0,17,3,18,0,4,3,8,32,231,22,290,0,40,11,49,0,10,3,18,3,42,7,48,3,56,6,73,16,84,5,106,19,112,16,146,9,75,6,97,0,41,4,41,3,10,3,14,59,466,60,588
POA4372,0,0,0,0,0,3,0,8,0,5,0,9,0,5,0,10,0,15,0,16,3,12,0,18,0,3,3,8,0,4,0,4,0,3,0,5,3,57,5,72,0,3,0,4,0,0,0,0,3,4,0,3,0,3,3,4,5,9,0,16,0,4,0,8,0,8,0,3,0,6,0,8,0,0,0,0,12,44,8,64,0,6,3,8,0,9,0,4,3,14,0,13,0,15,5,18,6,27,0,33,3,17,0,28,0,10,3,13,0,7,0,9,0,8,0,5,16,100,16,130
POA4373,4,33,3,40,0,19,0,21,3,37,5,40,4,29,0,33,3,51,3,57,12,57,8,78,13,58,10,77,0,37,7,45,0,15,3,16,38,340,44,415,0,23,3,25,3,10,0,15,6,37,0,47,8,44,5,57,4,57,4,68,24,48,7,78,11,57,13,81,0,37,11,50,0,27,0,29,54,348,50,453,5,56,5,67,3,29,0,35,7,73,3,88,10,74,7,95,9,103,8,122,37,106,16,161,16,118,23,156,0,80,19,101,0,37,10,48,91,683,92,867
POA4374,3,10,0,8,0,3,0,8,0,3,3,9,0,14,0,11,3,12,6,21,0,35,4,38,4,32,5,39,0,10,0,14,0,0,0,0,19,119,17,157,0,5,0,8,0,6,0,3,3,5,0,8,3,16,4,24,8,17,4,30,8,16,3,32,4,24,5,40,0,4,0,11,0,0,0,4,35,106,21,156,3,17,0,17,0,11,0,11,3,10,4,16,3,26,3,38,18,31,5,57,9,54,4,65,11,59,17,82,3,15,3,28,0,4,0,5,53,222,42,313
POA4375,0,0,0,3,0,3,0,3,0,9,0,9,0,9,0,9,0,11,0,14,0,10,3,17,6,20,0,25,0,8,0,7,0,0,0,0,6,74,9,90,0,4,0,8,0,4,0,9,0,6,0,8,0,6,0,11,4,12,0,17,3,17,0,24,0,12,3,19,0,0,0,3,0,3,0,3,15,69,9,86,0,4,0,11,0,8,0,10,0,12,0,17,3,13,0,20,4,21,3,27,4,30,3,39,4,33,5,44,0,7,0,10,0,3,0,3,22,143,10,178
POA4376,0,8,0,7,0,7,0,6,0,9,0,14,4,16,3,19,0,23,6,25,3,18,3,21,3,25,4,36,0,5,4,11,0,0,0,0,10,103,21,137,0,5,0,5,0,8,0,8,3,9,0,13,3,11,0,19,3,12,3,23,0,19,7,25,3,20,4,24,0,7,3,13,0,5,0,4,16,99,22,133,0,15,0,18,0,12,0,14,3,19,4,22,11,28,4,39,9,35,6,49,4,36,7,46,9,44,11,60,0,17,4,23,0,7,0,6,28,205,39,271
POA4377,0,15,0,17,0,7,0,8,3,21,4,25,4,17,0,22,10,40,3,55,3,36,3,43,11,31,3,48,0,18,3,21,0,3,0,3,27,185,17,231,3,6,0,13,3,10,0,9,0,17,0,20,4,23,0,29,14,30,3,45,16,37,0,47,6,35,3,40,0,12,0,14,0,6,0,6,47,171,8,228,3,23,3,26,3,19,0,23,4,39,3,46,6,42,0,50,25,66,4,99,21,71,7,91,13,66,3,90,5,21,4,32,0,6,0,6,78,354,27,453
POA4378,0,6,0,10,0,6,0,6,0,21,0,27,3,26,0,27,3,25,0,34,3,32,0,34,4,37,8,43,3,9,4,18,0,0,0,3,18,170,19,207,3,11,3,15,0,11,0,14,8,19,4,23,6,22,0,30,4,25,0,32,8,25,3,33,7,38,7,52,0,6,0,7,0,3,0,3,34,157,17,214,3,20,4,27,0,20,0,22,5,37,3,52,10,47,0,59,10,54,3,64,4,55,3,69,11,71,11,97,5,16,4,28,0,3,3,4,50,331,38,413
POA4380,12,168,44,225,24,121,15,155,32,287,39,363,48,317,15,376,52,361,42,451,83,446,68,602,60,449,51,555,30,225,53,308,10,67,22,96,345,2441,352,3137,10,159,18,183,18,134,8,160,52,293,32,376,74,338,24,437,113,352,31,498,131,450,51,636,91,440,68,600,41,238,65,348,7,120,21,148,538,2528,323,3384,18,332,57,410,39,252,28,317,85,583,72,736,116,656,39,810,170,713,75,956,221,895,121,1236,148,889,119,1155,72,464,118,657,11,189,49,249,884,4962,674,6522
POA4381,0,13,3,20,0,12,0,12,0,25,3,28,4,25,3,33,4,24,3,37,4,32,0,37,13,42,7,60,0,15,0,14,0,7,0,4,32,201,25,249,0,18,0,14,4,7,4,11,4,23,3,25,6,20,0,30,8,26,0,39,8,38,7,56,3,37,8,46,0,13,0,18,0,0,0,4,35,190,18,237,0,29,3,39,4,21,4,21,5,46,5,54,10,47,3,63,13,55,3,73,14,75,3,94,14,77,12,102,3,30,3,36,3,3,0,6,60,387,43,486
POA4382,0,18,6,26,0,11,0,7,0,15,8,23,0,18,0,24,6,32,3,42,3,32,4,45,3,47,3,51,0,8,4,13,0,0,0,0,19,179,24,229,0,9,3,15,0,9,0,14,3,12,3,17,4,24,0,33,6,26,3,38,9,29,6,48,6,25,0,36,0,7,0,14,0,4,0,4,36,154,14,207,3,26,6,37,0,20,0,22,3,28,5,39,10,38,5,50,15,53,3,73,12,63,11,89,13,71,3,88,5,17,0,21,0,3,0,3,58,331,41,428
POA4383,0,16,7,20,0,6,3,9,9,16,3,26,0,24,3,30,3,34,10,43,6,45,8,60,4,42,3,47,3,22,5,31,0,3,0,3,21,202,30,262,0,15,3,14,3,5,0,9,4,21,3,24,9,13,5,32,8,33,3,39,18,42,5,64,7,29,9,47,0,8,3,12,0,5,0,3,50,176,28,247,0,26,9,34,3,14,4,19,14,37,3,54,15,42,6,56,11,67,12,83,19,90,11,122,10,73,5,88,3,28,7,40,0,9,0,8,72,381,54,508
POA4384,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,3,0,4,0,3,0,3,0,6,0,4,0,0,0,0,4,20,5,25,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,7,0,0,0,0,0,4,0,4,0,0,3,6,0,0,0,0,0,0,0,0,7,10,4,24,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,7,0,7,0,6,0,5,0,6,0,3,4,11,0,6,0,4,0,0,0,0,10,31,7,49
POA4385,0,15,0,20,0,26,0,25,3,39,10,51,9,41,3,53,12,53,8,73,13,90,11,109,11,67,19,97,7,52,10,68,0,17,3,17,56,402,57,519,0,23,7,32,0,21,3,24,9,58,3,69,13,38,6,52,15,56,5,74,13,62,4,86,10,67,11,96,5,38,11,55,0,17,4,25,63,380,60,506,0,40,7,51,3,41,7,47,10,98,9,116,15,78,10,105,25,109,13,144,28,155,15,198,29,141,32,199,10,89,20,119,3,37,3,40,119,788,120,1025
POA4387,0,29,3,32,0,25,3,26,3,46,5,55,3,47,0,48,10,82,14,108,11,105,16,127,5,58,16,81,6,31,7,43,0,8,6,15,40,421,79,540,0,21,7,28,3,22,4,27,11,57,9,74,6,44,4,57,14,73,10,102,14,80,14,102,8,54,14,73,0,29,10,39,3,8,3,16,65,385,77,524,3,44,12,60,4,44,8,56,15,102,12,129,9,86,8,109,29,159,25,207,26,176,26,228,11,110,29,151,4,63,20,84,3,21,12,28,105,805,155,1056
