POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4462,3,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,4,0,0,0,0,3,3,3,0,0,3,0,10,4,4,0,0,0,0,9,0,3,0,4,3,0,6,0,0,0,0,5,0,9,0,0,0,0,4,0,4,15,10,0,3,9,6,45,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,12,0,0,0,3,0,0,8,0,0,0,0,3,3,5,0,3,3,4,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,11,8,12,8,3,46,3,0,0,0,3,3,8,0,0,0,0,0,0,5,3,0,0,0,0,0,4,3,7,3,3,0,0,17,4,4,3,3,3,0,18,4,6,0,0,5,3,11,0,7,3,5,3,0,15,0,0,0,0,3,0,11,0,0,0,0
POA4465,10,4,0,0,14,3,32,13,4,0,0,18,0,36,28,17,0,3,20,10,68,16,18,3,0,22,4,62,18,26,6,0,18,3,75,23,27,5,7,35,11,106,15,13,7,10,22,14,82,0,3,3,7,15,3,24,4,0,0,0,3,0,7,117,119,28,27,162,45,501,7,3,0,0,9,0,28,6,4,7,4,9,0,28,8,29,10,18,9,4,78,4,13,16,7,10,4,59,3,22,15,14,9,10,71,7,25,19,17,9,8,90,8,18,12,14,18,4,79,3,6,3,8,10,7,33,0,0,3,0,10,0,18,52,132,81,90,99,35,489,20,10,0,3,26,3,63,21,14,4,4,28,0,68,33,43,16,15,27,9,147,25,30,20,11,30,5,124,20,48,23,15,29,15,149,28,52,25,29,41,23,198,17,36,20,28,42,16,157,4,11,3,10,24,7,58,4,0,3,0
POA4467,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,4,0,0,5,0,15,3,3,0,0,3,0,11,6,3,0,0,6,6,22,0,3,0,0,3,0,13,5,0,0,0,9,3,17,0,4,0,0,3,0,10,0,0,0,0,0,0,0,24,19,4,0,29,9,84,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,7,3,0,8,0,3,3,3,0,0,12,0,8,6,0,0,6,16,0,4,0,7,0,3,17,0,0,3,4,3,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,3,4,16,12,15,8,11,70,3,0,0,0,0,0,3,0,5,0,0,0,0,7,8,3,4,7,11,0,29,5,7,3,3,4,0,17,3,12,7,4,9,6,35,3,6,3,7,3,3,23,5,0,3,6,13,3,23,0,4,0,0,7,3,15,0,0,0,0
POA4468,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,6,0,0,3,0,17,3,6,0,0,4,0,15,6,3,3,0,4,0,23,6,10,0,3,3,0,20,7,5,0,0,6,3,22,0,0,0,0,8,3,9,0,0,0,0,0,0,0,35,22,3,5,37,13,116,0,0,0,0,0,0,9,0,3,0,0,0,0,4,0,3,3,4,0,0,16,0,4,4,7,0,0,12,0,10,10,8,3,0,26,0,8,7,0,3,0,19,0,4,0,0,3,3,9,0,0,0,0,3,0,3,0,0,0,0,3,0,5,6,32,16,21,14,8,104,3,3,0,0,4,0,11,0,3,0,0,0,0,4,13,5,4,4,9,0,33,3,6,3,7,3,0,24,6,12,6,10,12,0,48,6,20,7,5,6,3,39,6,7,3,3,9,7,30,0,0,3,0,9,4,17,0,0,0,0
POA4470,39,5,0,0,58,11,118,33,22,3,0,39,20,117,60,56,12,3,52,23,203,54,53,18,8,40,19,203,70,56,16,9,49,26,216,46,73,29,3,78,23,253,19,22,14,12,52,24,137,9,12,3,8,34,18,79,3,3,0,3,10,5,32,336,300,104,48,414,165,1359,30,15,0,0,23,8,81,31,32,15,12,34,6,127,35,71,41,40,30,28,253,19,66,30,46,29,12,210,39,73,49,30,40,19,263,23,73,52,35,44,22,243,16,31,21,18,39,23,136,7,9,6,13,32,21,94,4,0,4,0,28,19,51,200,375,219,197,295,167,1450,67,18,0,0,83,24,199,64,55,17,12,69,29,244,96,126,52,47,80,52,457,76,122,55,57,71,36,413,108,129,70,39,88,48,477,64,142,78,42,125,44,489,32,59,38,28,84,41,278,11,23,12,17,66,42,169,11,4,4,5
POA4472,16,5,0,0,12,4,37,10,6,0,0,7,0,26,25,19,4,5,16,8,84,22,20,4,3,8,3,65,25,22,9,5,23,4,90,24,35,11,13,42,11,130,17,15,9,9,33,8,102,3,6,4,3,23,5,45,0,0,0,0,5,3,11,150,129,48,35,170,55,586,11,3,3,0,9,3,25,8,4,3,3,6,0,27,12,18,13,13,4,3,69,4,31,18,22,6,6,88,11,40,22,15,8,5,102,14,26,18,24,22,11,115,4,10,16,24,23,18,92,5,3,11,3,20,15,56,3,4,0,3,9,3,28,70,136,109,105,113,64,600,26,5,3,3,19,11,68,18,15,3,3,11,0,52,35,41,18,21,22,10,153,33,48,21,26,17,11,149,36,59,36,22,24,14,187,37,59,30,35,62,20,247,23,24,28,32,59,25,192,9,7,17,6,44,21,105,3,3,0,3
POA4474,0,0,0,0,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,3,0,5,3,3,0,0,3,3,10,0,0,0,0,3,0,11,0,3,0,0,3,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,9,14,0,3,19,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,0,0,0,0,12,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,6,4,3,25,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,0,6,0,5,3,0,3,0,9,7,6,0,0,3,3,21,0,3,3,0,5,0,10,0,0,0,3,3,0,13,0,0,0,3,3,0,4,0,0,0,0
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,5,3,0,0,3,0,9,3,3,0,0,3,0,13,6,7,0,0,5,0,23,6,9,5,0,3,3,26,7,12,0,0,14,10,40,7,8,3,0,11,3,32,4,8,3,3,8,5,32,5,0,0,4,3,4,12,0,0,0,0,4,0,4,43,39,10,10,59,24,186,3,0,0,0,4,0,9,0,5,0,3,0,0,8,3,3,3,9,3,0,26,0,6,13,13,0,3,29,0,11,3,0,6,3,31,3,12,7,3,3,3,36,0,3,4,8,10,3,26,3,0,0,3,3,3,18,0,0,0,0,8,0,6,14,42,32,34,38,22,186,3,3,0,0,6,3,15,3,8,0,3,8,3,23,9,6,4,10,13,3,49,12,15,10,13,3,7,56,11,23,9,3,18,9,66,10,19,12,3,14,6,69,4,10,6,5,17,7,54,3,0,0,9,9,7,33,0,0,0,0
POA4478,3,0,0,0,5,0,4,3,0,0,0,6,0,7,9,6,0,0,3,0,25,12,15,0,0,5,3,35,12,9,3,0,9,4,30,14,3,3,3,20,3,41,6,7,5,4,12,4,36,4,0,0,0,3,0,13,0,0,0,0,0,0,0,60,35,9,12,58,14,193,4,0,0,0,6,0,7,3,3,0,0,0,0,5,4,11,4,4,3,0,28,4,15,9,11,0,0,39,3,19,3,4,8,4,34,0,15,9,12,6,0,37,0,4,11,12,3,0,27,0,0,0,3,3,0,10,0,0,0,0,0,0,3,18,62,36,34,25,12,188,4,0,0,0,10,0,12,4,3,0,0,7,3,13,15,12,11,4,5,4,51,14,25,9,11,11,4,72,15,21,10,4,10,8,67,15,17,11,14,20,3,77,11,14,15,16,18,3,67,8,0,0,3,4,5,18,0,0,0,0
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA4480,10,0,0,0,10,3,25,11,3,0,0,12,3,28,16,14,0,3,16,6,58,13,14,0,3,15,3,42,22,20,3,5,17,3,68,8,15,0,5,22,13,65,3,5,3,8,14,6,44,0,0,0,0,0,0,6,0,0,0,0,0,0,4,77,69,8,20,102,37,316,4,0,0,0,0,3,8,4,3,0,4,3,0,22,12,22,7,10,3,4,69,3,12,4,8,4,0,35,9,17,15,5,9,4,63,4,18,4,8,10,10,49,5,0,8,7,8,0,22,3,4,0,4,3,3,17,3,0,0,0,3,0,6,48,80,44,50,45,25,288,13,4,0,0,12,4,28,17,11,0,4,13,3,46,30,32,11,13,19,13,124,13,25,7,9,13,0,74,32,36,20,13,31,11,127,14,28,9,8,35,20,109,11,5,11,11,22,6,62,3,3,0,3,4,3,16,4,0,0,3
POA4481,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,8,0,7,0,0,0,0,5,0,3,0,0,9,0,10,3,0,0,0,6,3,9,0,3,0,0,5,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,8,3,0,24,5,57,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,9,3,4,3,0,0,0,12,0,3,0,0,4,0,11,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,6,4,11,8,46,0,4,0,0,0,0,7,3,3,0,0,5,3,9,3,0,0,0,0,3,9,0,4,3,0,0,3,12,7,7,3,0,7,0,23,6,3,0,0,5,0,19,0,0,0,0,6,0,13,0,0,0,0,0,0,5,0,0,0,0
POA4482,5,0,0,0,0,0,9,6,0,0,0,4,0,17,3,4,0,0,0,0,10,4,3,0,0,3,0,13,0,3,0,0,3,0,7,3,0,0,0,3,0,8,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,20,6,72,0,0,0,0,0,0,3,5,0,0,0,3,0,11,0,3,0,3,0,0,12,3,3,3,0,0,0,10,3,3,3,0,0,0,11,0,3,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,5,8,16,5,61,5,0,0,0,3,0,6,12,0,3,0,14,0,24,9,10,0,3,7,3,29,5,3,4,0,4,0,18,6,8,3,0,8,0,22,5,5,0,0,7,3,20,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
POA4486,3,0,0,0,9,5,13,3,3,0,0,10,0,15,14,9,3,0,9,6,45,8,11,0,0,4,4,27,14,18,5,3,25,11,77,15,16,5,3,21,6,65,11,15,0,3,10,9,45,3,0,3,3,8,4,21,0,0,0,0,0,0,0,66,68,16,15,102,48,314,4,7,0,0,4,11,21,3,3,0,0,0,0,9,3,19,3,14,5,8,53,4,6,3,9,3,4,35,3,10,12,12,0,8,51,0,10,4,14,9,6,50,0,8,5,0,7,5,25,0,5,0,0,4,4,17,0,0,0,0,5,0,10,23,66,33,57,46,48,272,11,4,0,0,13,14,37,4,10,3,0,10,0,30,20,23,7,14,14,11,100,15,18,3,13,7,13,59,19,27,13,17,27,23,127,13,29,10,14,33,18,119,11,21,9,4,19,15,71,0,3,3,5,17,8,35,0,0,0,0
POA4487,39,7,3,0,39,12,100,28,17,3,0,26,7,76,52,59,8,3,39,13,168,51,67,16,6,40,16,194,68,60,18,9,55,26,232,40,56,9,7,58,17,184,21,26,18,12,59,21,158,6,15,3,5,36,13,76,0,0,0,0,8,0,17,304,306,74,40,351,122,1197,33,13,0,0,31,21,98,23,24,5,14,16,7,88,33,59,28,47,18,11,197,16,63,53,52,15,15,205,23,63,55,21,26,15,205,22,55,31,30,40,14,191,15,16,15,28,29,17,123,4,4,8,13,32,7,69,3,0,0,0,9,11,30,177,300,200,196,219,118,1205,72,19,5,0,66,36,199,52,36,11,15,37,12,161,81,120,37,48,60,21,363,71,126,65,53,54,26,403,90,127,69,28,80,40,438,62,106,41,29,92,36,374,37,43,28,36,93,38,280,9,21,14,15,64,22,141,3,3,0,3
POA4488,0,0,3,0,0,0,3,3,0,0,0,3,0,7,5,3,0,0,3,0,10,3,3,0,0,0,3,15,6,3,0,3,3,3,20,6,11,0,0,3,0,18,9,3,0,4,6,10,28,0,0,0,0,0,0,3,0,0,0,0,0,0,4,30,21,5,5,22,14,115,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,6,8,0,0,13,0,6,4,3,0,0,13,0,0,6,0,3,3,17,0,3,0,4,3,4,16,0,3,0,8,3,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,25,17,24,16,13,92,0,0,3,0,0,0,7,3,4,3,0,4,0,13,7,3,6,9,3,0,21,3,13,5,5,5,4,35,6,3,10,6,8,5,41,10,14,3,4,5,5,38,9,11,4,11,7,6,42,0,0,0,3,0,0,3,0,0,0,0
POA4489,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,8,0,11,0,5,0,0,3,3,8,0,0,3,0,3,3,17,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,6,8,0,20,6,48,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,8,0,0,10,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,6,7,3,38,0,0,0,0,4,0,9,4,0,0,0,0,0,4,0,0,0,0,3,0,10,0,3,0,0,0,0,6,0,5,0,0,6,0,19,3,6,0,8,4,3,21,0,0,7,0,3,3,22,0,0,3,0,3,0,4,0,0,0,0
POA4490,10,4,0,0,10,9,25,5,7,0,0,9,0,27,22,19,0,3,16,5,68,19,24,4,0,23,12,77,12,19,5,4,27,9,82,31,35,5,4,31,15,133,11,21,9,11,22,13,81,6,13,8,3,16,7,53,0,0,0,0,8,3,10,126,147,30,28,158,64,555,10,3,0,0,12,5,29,12,13,3,4,14,7,47,16,28,15,11,14,6,86,9,14,8,19,19,5,70,11,35,19,15,30,9,112,17,26,28,14,20,11,114,9,13,6,16,25,3,73,4,3,4,5,6,4,29,0,0,0,0,8,9,18,84,142,78,77,140,61,576,19,10,0,0,16,12,56,18,19,0,4,22,7,74,41,52,17,14,28,13,161,23,40,14,19,35,17,148,24,52,19,21,56,17,192,52,61,34,19,54,25,249,18,41,10,22,47,20,153,12,10,8,7,22,12,85,0,3,0,0
POA4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,6,3,3,0,0,0,0,10,3,3,0,0,0,0,13,4,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,3,0,7,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,4,0,3,3,3,0,0,12,0,0,3,3,0,0,5,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,12,3,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,3,0,0,0,0,8,3,9,3,3,0,0,19,3,4,3,3,4,3,21,4,5,4,4,5,0,21,0,0,0,0,0,0,3,0,0,0,0
POA4492,0,0,0,0,3,0,6,0,3,0,0,3,0,4,5,0,3,0,6,0,21,8,3,0,0,0,4,20,7,3,0,0,3,0,22,4,8,0,0,13,0,36,0,3,0,0,6,3,15,0,0,0,0,0,0,4,0,0,0,0,0,0,3,32,21,12,4,41,19,128,0,0,0,0,3,0,9,0,3,6,3,0,0,13,9,9,0,3,0,0,21,3,6,3,3,3,0,23,0,6,3,3,3,0,21,0,10,0,0,4,0,25,0,0,0,4,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,16,40,9,15,26,12,121,4,0,0,0,8,0,11,3,4,6,3,3,0,15,11,13,4,3,6,3,44,17,8,3,3,9,3,42,7,15,3,3,7,0,41,8,16,6,7,22,9,57,0,3,0,7,10,10,25,0,0,0,0,0,3,7,0,0,0,3
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0
POA4494,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,0,0,3,0,19,0,3,3,0,0,0,7,3,6,0,0,0,0,7,4,0,0,0,4,3,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,6,5,10,8,60,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,3,8,0,0,13,0,3,0,5,0,0,8,0,0,3,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,25,4,8,48,4,0,0,0,3,0,6,0,0,0,0,0,0,0,6,7,0,7,5,0,29,0,5,3,8,0,3,23,3,8,4,6,0,0,18,4,0,3,3,4,3,15,0,0,0,6,4,0,14,0,3,0,0,0,0,3,0,0,0,0
POA4496,3,0,0,0,0,0,5,4,0,0,0,4,0,6,3,4,0,0,9,0,20,15,5,0,0,3,0,16,15,5,0,0,4,3,30,3,0,3,3,8,0,19,3,4,0,0,3,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,46,29,4,3,26,11,120,3,0,0,0,0,0,3,4,0,0,3,0,0,4,4,0,3,6,0,0,15,0,3,7,12,0,0,19,0,6,5,3,0,5,14,0,0,0,4,3,0,14,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,22,5,8,83,9,0,0,0,0,0,13,4,3,0,3,4,0,12,6,11,3,6,9,3,33,11,10,7,12,4,3,38,15,12,4,3,4,7,44,8,4,3,5,12,0,31,5,4,0,3,6,3,23,0,0,0,0,0,0,4,0,0,0,0
POA4497,0,0,0,0,10,0,15,3,0,0,0,4,0,9,0,8,0,0,4,0,11,6,7,0,0,0,4,29,8,4,0,3,4,4,23,5,5,0,0,8,4,24,4,7,0,0,9,0,17,0,0,0,0,3,3,5,0,0,0,0,0,0,0,41,34,0,4,42,13,134,3,0,0,0,4,0,11,0,0,0,0,3,0,3,0,0,3,5,0,0,16,0,11,3,4,0,4,23,4,9,6,7,0,4,26,0,5,6,3,0,0,17,0,3,3,7,3,3,15,0,3,0,0,0,3,9,0,0,0,0,0,0,6,10,37,24,23,16,17,119,8,3,0,0,14,0,24,3,0,0,0,4,0,9,0,5,3,6,6,0,26,12,21,3,8,0,7,48,13,17,6,5,4,7,52,5,13,6,4,11,7,43,4,6,3,7,11,3,32,3,3,0,0,4,3,17,0,0,0,0
POA4498,0,0,0,0,3,3,5,0,0,0,0,3,0,9,4,6,0,0,3,0,11,3,3,4,0,3,0,19,5,3,0,0,3,3,24,3,6,0,0,3,3,16,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,10,3,24,8,88,5,0,0,0,0,0,10,3,0,3,0,3,0,7,0,7,0,7,0,0,12,3,11,4,0,0,3,19,0,0,7,3,3,0,16,0,4,3,3,0,3,8,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,14,13,6,5,78,5,0,0,0,3,0,16,3,3,5,0,4,0,13,4,9,3,4,9,0,27,7,9,8,0,3,3,34,5,8,7,3,10,3,35,3,13,3,3,3,4,27,5,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0
