POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4228,3,3,5,135,142,275,10,13,21,150,152,295,3,3,10,179,147,329,15,8,25,199,164,363,3,5,10,185,172,360,10,8,15,199,184,389,4,3,4,171,171,343,15,4,22,190,180,365,3,0,7,143,106,250,7,3,10,154,115,270,3,0,3,109,84,194,3,5,14,114,93,212,0,3,3,95,125,216,5,4,12,96,130,230,4,0,4,127,142,267,8,7,17,142,151,296,0,0,3,151,172,320,6,11,23,164,185,345,0,0,0,201,228,426,17,17,36,224,246,470,3,3,3,187,202,389,8,10,18,199,211,408,5,3,6,185,195,377,10,9,24,195,205,408,0,3,3,194,173,366,10,10,21,208,182,394,3,3,3,401,408,810,24,25,51,432,433,865,37,39,73,2467,2465,4924,161,139,297,2659,2637,5297
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,71,99,178,7,14,26,87,123,207,0,3,3,68,52,122,17,9,27,85,68,150,0,0,0,8,6,8,0,0,3,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,11,11,148,167,310,33,29,58,177,205,384
POA4230,0,0,0,36,25,59,3,3,4,35,25,62,0,0,3,27,27,54,3,0,0,26,34,62,0,0,0,30,27,59,0,0,3,32,29,61,0,0,0,29,27,64,0,0,0,34,27,65,0,0,0,57,51,107,3,3,4,62,52,116,0,0,0,75,69,145,3,6,7,73,77,154,0,3,4,71,68,135,0,3,12,70,76,148,0,0,0,45,52,96,3,5,10,51,59,109,0,0,0,43,53,96,0,5,7,45,59,105,0,0,0,39,58,97,5,3,7,46,55,102,0,0,0,28,48,79,4,3,4,36,48,83,0,0,0,47,59,108,0,3,4,43,67,111,0,0,0,36,51,84,3,3,8,38,57,98,0,0,0,168,215,386,10,17,34,181,235,413,3,5,14,723,836,1556,45,55,104,775,899,1674
POA4270,0,0,6,94,87,181,6,6,12,98,96,198,11,7,11,123,108,231,13,11,22,140,127,267,9,6,13,135,132,266,20,16,35,160,150,307,6,7,14,128,135,260,14,15,28,140,164,303,3,3,3,70,80,151,8,13,25,83,97,179,0,0,0,68,84,156,3,8,11,76,91,164,0,3,4,84,91,174,10,13,18,94,106,197,5,0,4,115,122,236,13,15,30,135,135,271,3,8,7,148,157,304,18,18,34,168,176,346,3,3,5,155,167,326,18,16,33,179,184,366,3,3,4,160,165,325,22,11,28,183,185,365,3,0,3,141,136,275,18,19,34,157,153,316,9,0,10,98,95,189,12,15,23,116,111,226,3,0,4,223,188,410,17,21,42,244,210,453,50,37,85,1733,1755,3487,183,187,371,1962,1983,3950
POA4271,0,3,7,59,56,115,0,8,7,64,64,126,4,0,3,99,75,182,8,6,12,114,88,195,3,3,5,99,89,183,12,0,13,111,91,204,3,3,7,75,60,138,8,6,11,87,67,149,0,0,0,42,34,72,5,4,9,52,41,88,0,0,0,32,44,82,4,5,6,33,52,88,3,0,4,45,50,92,5,4,8,54,54,102,0,0,0,78,87,166,3,4,6,82,94,170,0,0,0,88,107,194,7,11,15,97,117,209,0,0,3,84,102,188,3,9,15,88,112,205,4,0,7,87,113,200,8,13,15,97,122,222,3,0,3,98,118,216,13,10,17,111,125,235,0,0,0,97,119,222,7,7,14,105,132,240,0,0,3,281,316,601,18,27,45,305,347,646,23,17,40,1269,1371,2640,103,108,209,1392,1494,2888
POA4272,3,3,6,83,73,155,3,0,3,87,76,163,0,0,0,130,129,251,11,15,24,134,140,274,3,3,4,144,154,299,11,15,30,156,174,333,6,0,6,113,93,208,10,8,20,131,110,240,4,0,3,59,49,105,6,5,16,62,62,127,0,0,0,37,39,79,8,4,11,47,50,94,0,0,0,57,72,129,4,5,13,58,78,142,0,0,0,78,77,162,5,3,9,88,82,172,0,0,0,120,151,271,17,17,29,132,165,295,3,3,8,161,176,335,15,16,31,173,190,366,3,0,4,163,183,350,7,11,18,174,192,368,0,0,0,154,174,329,15,27,44,168,204,375,0,4,3,167,202,366,14,27,43,188,228,413,0,0,0,548,603,1150,52,52,107,600,652,1256,24,10,32,2009,2180,4187,183,207,394,2217,2400,4612
POA4275,7,7,10,81,77,161,4,11,12,94,90,188,10,4,15,95,95,190,6,3,7,108,105,218,8,4,11,94,117,218,8,12,15,113,137,251,7,0,9,93,107,200,11,12,21,110,123,234,4,0,4,80,65,150,20,8,29,101,78,183,0,0,0,64,58,116,19,7,26,85,69,151,3,3,3,87,94,180,13,4,17,94,106,202,3,3,4,94,86,182,9,0,7,107,93,192,3,3,6,113,140,255,6,14,21,128,158,290,0,0,0,127,145,271,16,18,29,147,162,304,0,3,3,125,117,241,13,9,23,141,125,267,0,0,0,125,131,254,16,12,21,134,146,282,4,0,4,97,92,186,9,4,12,108,99,206,0,0,0,255,192,454,24,12,30,281,207,486,46,32,80,1535,1533,3068,164,121,285,1744,1691,3434
POA4280,30,29,62,527,476,1005,37,22,60,598,535,1130,43,43,80,627,606,1236,25,27,54,695,679,1372,46,47,92,684,627,1308,32,32,68,771,702,1475,27,27,57,673,604,1273,35,31,66,732,659,1395,18,25,52,432,429,854,21,25,45,471,476,952,20,19,39,390,425,816,24,29,56,430,476,907,14,16,27,449,482,933,37,20,57,502,518,1019,16,21,35,513,578,1090,19,29,52,546,637,1181,25,13,34,636,632,1270,42,32,69,699,672,1374,9,14,26,617,648,1267,34,35,65,659,694,1356,9,9,15,568,553,1121,47,42,94,628,605,1231,7,10,16,471,468,940,35,26,58,510,500,1019,3,4,14,358,374,733,19,24,44,386,402,783,15,6,18,815,735,1555,56,39,91,888,785,1666,285,296,581,7768,7638,15400,458,425,883,8516,8348,16862
POA4285,45,57,103,490,522,1014,38,42,84,584,626,1205,63,77,139,706,661,1371,51,70,126,828,808,1636,49,62,110,633,667,1306,49,50,105,734,785,1520,45,37,86,632,593,1228,47,35,84,720,668,1393,34,33,66,451,432,882,45,36,85,531,500,1032,27,31,52,400,397,801,48,32,80,469,465,929,22,33,49,437,527,960,40,56,91,495,614,1101,15,16,29,544,575,1123,36,27,71,604,621,1222,17,25,48,607,689,1297,52,56,110,677,771,1447,31,32,55,660,722,1378,58,54,121,746,807,1556,19,19,41,654,638,1284,59,59,112,730,714,1443,20,19,32,582,583,1165,53,52,98,658,649,1303,16,9,29,541,538,1075,58,56,110,619,599,1217,12,19,29,1439,1507,2947,135,136,266,1587,1658,3241,416,469,881,8776,9054,17834,772,762,1534,9966,10286,20247
POA4287,0,0,0,18,15,39,0,0,0,18,20,39,0,3,3,27,22,42,0,3,3,23,24,47,0,0,0,17,16,32,0,4,3,16,20,37,0,0,0,18,15,27,0,0,0,18,15,26,0,0,0,17,13,31,0,0,0,18,11,30,4,0,4,24,13,38,0,0,0,29,17,43,4,0,4,42,13,52,0,0,0,49,13,59,3,0,4,34,16,47,0,0,0,40,19,54,0,0,0,31,13,49,0,0,4,32,19,51,3,0,5,33,19,52,3,5,3,36,24,58,0,0,0,32,30,62,0,5,4,34,38,73,0,0,0,50,27,83,3,4,9,57,32,89,0,0,0,26,25,51,6,0,5,37,28,64,0,0,0,70,71,139,4,3,11,72,76,147,15,10,27,437,316,748,20,24,45,474,346,824
POA4300,126,123,243,2434,2256,4694,144,140,282,2706,2523,5222,140,120,267,2277,2155,4436,130,137,266,2544,2420,4965,119,91,215,1946,1850,3788,106,95,204,2172,2036,4211,107,114,225,1788,1671,3456,103,109,214,2002,1894,3895,92,96,185,1770,1777,3548,128,123,253,1989,1998,3989,62,88,147,1937,2215,4148,118,131,250,2112,2431,4549,50,72,119,2220,2499,4716,148,139,294,2421,2711,5130,52,48,98,2031,2087,4120,115,119,229,2196,2247,4445,45,44,87,1876,2003,3876,132,122,252,2053,2168,4219,37,46,78,1711,1705,3416,126,107,232,1878,1855,3729,30,37,68,1405,1440,2853,91,100,194,1526,1583,3106,27,23,55,1166,1138,2300,87,85,171,1277,1248,2525,10,13,29,886,899,1784,64,60,127,959,977,1935,23,38,58,1677,1718,3393,142,164,306,1839,1916,3760,913,954,1861,25123,25408,50528,1645,1637,3280,27674,27996,55669
POA4301,79,93,171,1370,1256,2621,86,102,186,1536,1442,2984,96,70,166,1238,1212,2454,75,66,138,1410,1345,2759,73,70,140,1013,977,1992,58,53,111,1144,1092,2236,70,62,132,962,908,1872,55,74,126,1085,1042,2133,52,65,121,970,1093,2069,85,78,164,1104,1242,2349,38,66,104,1104,1148,2251,64,73,136,1205,1284,2485,34,39,77,1057,1166,2226,74,83,158,1167,1287,2459,27,28,53,891,944,1833,54,52,103,971,1021,1991,25,27,52,739,782,1522,40,51,91,800,858,1658,15,23,37,732,723,1461,53,54,116,805,801,1610,18,22,33,637,689,1322,44,47,90,698,750,1452,7,17,25,569,620,1187,38,47,80,611,683,1294,18,6,26,476,487,965,41,32,70,538,525,1056,12,9,17,761,885,1643,62,59,118,833,950,1775,554,592,1145,12523,12886,25406,837,853,1692,13914,14328,28240
POA4303,28,24,52,117,107,223,14,14,26,159,144,300,26,19,47,105,106,207,22,13,33,152,132,286,27,28,52,104,85,195,19,7,23,151,124,272,27,19,42,100,90,190,20,4,22,143,112,251,10,16,25,102,102,204,16,14,26,124,129,257,10,17,21,98,98,200,14,7,26,125,119,247,3,9,12,82,94,180,18,10,32,102,117,220,11,7,17,73,85,165,14,11,20,98,105,201,8,13,20,93,106,204,12,14,24,118,134,253,15,9,21,102,100,207,14,11,20,133,120,257,5,9,13,96,93,186,12,14,28,114,114,232,0,3,7,101,92,193,12,10,18,112,103,221,3,5,7,85,87,173,13,13,31,98,110,209,5,15,23,277,344,620,45,57,101,325,415,738,175,193,369,1551,1595,3150,237,197,431,1965,1980,3946
POA4304,62,57,118,543,486,1036,60,56,115,665,602,1272,68,60,128,502,471,964,39,36,76,610,564,1170,50,42,93,408,415,825,29,35,66,491,491,974,40,36,79,470,426,901,38,31,74,557,495,1053,46,47,91,560,558,1112,61,61,127,666,663,1334,29,40,70,564,619,1187,56,77,136,658,733,1391,36,21,58,581,553,1129,54,40,95,667,613,1286,17,24,44,463,450,910,43,32,82,520,509,1033,21,26,42,510,482,994,42,40,85,575,540,1116,20,23,46,492,480,977,48,39,83,561,545,1105,11,17,34,494,490,980,44,32,68,546,530,1082,13,19,32,460,487,950,23,38,64,504,541,1042,10,7,21,448,405,853,34,34,71,490,455,945,13,18,26,1036,1267,2306,84,100,182,1135,1381,2514,446,439,883,7531,7589,15125,667,649,1315,8640,8677,17316
POA4305,222,211,430,2143,1941,4087,158,159,314,2519,2302,4830,248,205,448,2044,1999,4046,141,143,287,2436,2352,4785,251,208,458,1753,1778,3533,116,123,240,2122,2109,4229,213,208,421,1798,1723,3517,119,122,240,2126,2050,4181,174,147,324,1870,1888,3758,154,142,296,2203,2184,4383,107,110,218,1882,2074,3956,133,155,288,2127,2334,4465,78,105,184,2011,2142,4155,154,150,297,2245,2390,4639,77,94,173,1677,1760,3434,135,121,255,1886,1979,3858,91,84,173,1692,1851,3548,122,114,235,1908,2044,3959,71,76,148,1691,1843,3527,113,117,232,1876,2031,3915,53,71,130,1701,1789,3490,100,121,221,1857,1983,3838,40,43,90,1551,1692,3238,109,97,210,1699,1838,3536,37,41,74,1324,1433,2753,99,83,181,1460,1559,3016,52,59,116,3669,4544,8214,245,349,594,3967,4950,8919,1726,1661,3383,26816,28456,55270,1905,1999,3900,30442,32111,62549
POA4306,54,41,95,992,1022,2010,60,64,120,1107,1123,2232,54,78,128,1239,1188,2432,74,78,154,1371,1340,2710,62,50,109,1319,1166,2482,86,68,155,1461,1284,2746,39,50,87,1175,1115,2286,77,58,130,1291,1219,2504,44,32,73,956,881,1837,51,54,108,1052,963,2018,34,22,59,824,880,1708,56,65,121,917,972,1886,26,23,52,905,985,1883,71,64,130,1001,1067,2070,21,20,41,1070,1068,2133,66,54,123,1158,1140,2297,27,23,53,1278,1255,2528,76,78,149,1381,1354,2731,24,28,49,1248,1338,2589,87,82,168,1365,1444,2808,18,17,31,1298,1265,2565,75,74,149,1388,1350,2743,17,19,30,1141,1123,2266,90,71,158,1245,1213,2460,13,12,23,1003,1012,2016,81,72,155,1101,1093,2190,18,25,43,2145,1931,4077,150,127,275,2320,2076,4399,453,425,880,16596,16219,32816,1099,998,2097,18150,17647,35798
POA4307,0,0,0,29,32,60,0,0,4,31,35,66,3,9,9,58,43,105,0,0,7,58,50,111,7,3,13,47,51,101,4,3,3,63,53,112,5,4,8,54,35,88,3,4,9,65,45,106,0,0,0,27,54,78,3,3,8,25,55,85,0,0,0,30,46,69,3,3,3,34,47,77,0,0,0,43,34,76,3,4,3,44,38,85,3,4,9,46,43,87,3,3,4,48,49,99,3,0,0,41,50,95,4,3,4,47,53,102,0,0,0,54,60,113,0,4,6,56,62,119,0,0,0,52,49,98,4,3,10,55,61,107,0,3,3,56,47,107,6,6,14,61,58,120,0,0,0,55,46,101,0,3,3,60,49,106,0,0,3,126,103,226,19,9,29,138,111,250,24,32,53,710,684,1395,49,59,106,777,774,1555
POA4309,4,4,7,85,66,147,12,3,19,103,79,177,4,4,8,82,107,190,5,8,13,98,121,216,4,13,18,119,84,200,5,5,14,127,99,226,5,6,13,77,66,147,10,6,11,89,81,169,3,0,5,45,43,89,5,8,8,52,57,106,0,4,4,51,53,105,9,5,13,59,61,116,0,4,3,66,75,135,3,11,19,66,85,156,3,3,3,61,82,144,5,7,11,74,86,161,3,4,6,84,90,173,10,6,12,95,101,197,3,0,5,91,96,188,7,6,11,99,100,202,7,0,8,103,109,209,7,11,17,114,120,234,3,0,6,106,112,214,5,8,17,113,126,239,3,3,4,83,81,170,10,3,11,92,85,180,0,0,5,290,277,560,25,24,50,315,305,615,39,50,89,1341,1345,2683,116,116,231,1491,1510,3006
POA4310,0,10,10,134,105,236,11,4,19,146,114,261,11,4,14,156,138,291,3,6,12,168,149,317,16,8,23,176,175,351,13,11,27,198,197,394,9,9,13,137,150,284,9,8,15,154,166,315,3,3,6,122,122,246,9,10,12,135,131,267,3,0,3,114,98,215,8,8,15,127,110,239,0,4,7,114,113,221,12,11,20,121,120,244,6,0,4,121,138,265,0,8,12,131,149,282,0,8,7,137,176,306,11,10,27,148,194,344,0,3,3,152,178,329,11,7,18,169,186,354,4,0,3,181,188,366,5,12,21,186,196,381,0,0,3,209,212,418,13,8,15,218,217,437,0,0,0,227,221,441,8,10,21,235,231,469,3,4,3,651,710,1357,46,46,87,694,760,1458,55,46,107,2620,2713,5332,158,155,318,2834,2920,5752
POA4311,31,29,56,298,285,580,33,33,70,366,341,703,42,31,68,352,307,661,46,33,85,440,373,813,38,41,76,306,290,597,27,42,67,368,377,742,26,34,55,299,265,567,34,27,65,360,325,685,20,5,29,222,263,484,35,35,66,275,303,582,13,8,25,213,235,448,23,18,42,249,268,508,10,10,22,228,280,503,17,27,45,255,319,567,5,12,19,217,234,452,29,24,52,250,273,522,9,14,30,289,304,592,32,42,72,330,356,687,11,8,23,324,317,635,40,41,79,372,362,737,15,13,30,324,352,671,39,39,80,370,409,778,13,4,17,369,337,703,33,44,81,414,387,801,3,12,18,337,311,647,39,28,59,379,349,724,17,10,28,835,718,1549,84,79,166,931,806,1738,258,239,498,4598,4492,9090,504,505,1015,5361,5237,10599
POA4312,3,5,14,45,60,98,7,11,23,50,75,129,3,0,3,60,60,121,3,4,8,69,68,132,5,8,9,66,60,127,6,6,6,75,70,146,0,0,3,62,48,111,3,6,8,62,59,119,6,6,10,32,31,65,4,3,8,43,45,86,3,0,3,39,32,67,5,3,12,49,36,83,0,0,0,48,43,90,6,3,10,52,52,103,0,3,0,42,55,98,6,5,9,50,62,109,0,0,0,55,63,116,3,5,5,59,65,127,3,5,10,75,81,157,5,7,13,86,96,182,0,4,6,82,95,171,13,5,21,93,102,200,0,3,3,109,132,238,17,10,25,119,149,266,3,4,9,120,110,233,11,16,24,139,129,269,4,4,9,348,317,667,18,23,40,375,348,719,31,49,80,1181,1187,2367,109,110,223,1322,1348,2672
POA4313,4,4,8,57,53,104,0,6,6,59,59,119,3,7,6,64,66,130,4,5,9,70,73,145,3,5,7,55,65,126,0,3,4,61,78,139,3,5,8,53,47,94,3,5,9,59,50,105,5,3,6,38,33,74,0,3,8,44,42,86,3,3,3,33,38,71,0,3,3,31,47,80,0,0,0,48,49,91,4,6,7,48,54,104,0,0,3,45,44,90,5,6,11,46,52,99,3,4,3,47,64,111,6,6,12,51,69,123,0,3,4,67,59,128,9,7,11,77,66,146,3,0,3,65,67,134,3,0,6,77,72,148,0,4,6,90,99,192,3,3,8,93,109,208,0,0,0,90,85,174,9,4,7,100,84,185,7,0,7,308,300,607,25,16,36,336,312,648,36,40,72,1043,1072,2119,71,67,135,1148,1178,2323
POA4340,12,12,19,124,131,250,14,21,40,151,162,312,17,18,35,147,164,311,14,22,45,182,202,387,16,16,34,146,160,306,23,14,36,181,187,372,26,13,39,163,147,311,24,24,40,206,188,395,10,12,20,114,109,223,12,16,30,133,138,276,4,8,13,90,120,215,18,16,31,110,146,258,4,4,9,131,126,262,18,16,30,158,149,304,8,7,15,118,126,246,15,17,28,135,154,289,9,9,19,138,156,296,18,19,29,161,181,343,0,5,12,161,182,343,22,21,44,186,205,393,7,16,18,156,169,323,21,18,41,182,195,380,3,5,11,180,180,358,19,16,31,196,203,401,3,3,3,145,181,320,16,18,33,163,197,365,5,4,11,437,468,908,35,33,73,481,507,985,128,135,257,2254,2410,4660,259,269,529,2641,2813,5451
POA4341,51,41,90,416,379,788,38,31,66,501,442,946,44,39,85,500,412,914,37,34,69,582,481,1062,40,40,80,499,414,911,36,33,71,578,482,1062,44,48,86,434,391,831,34,34,70,510,478,985,21,18,41,313,347,659,44,35,76,370,405,774,15,17,29,283,324,609,21,24,45,318,364,680,13,23,33,323,404,729,20,34,56,360,459,820,11,13,28,351,411,769,25,30,57,389,456,845,8,20,27,428,443,868,37,30,68,472,493,966,12,10,23,452,500,952,25,44,65,489,554,1040,13,21,38,427,491,918,37,38,70,478,551,1026,13,14,29,425,402,833,34,30,64,479,446,922,12,14,20,415,425,837,42,39,82,467,470,943,9,17,30,1153,1114,2267,94,110,202,1259,1243,2500,317,327,645,6424,6467,12882,521,539,1058,7255,7330,14592
POA4342,8,7,16,55,58,116,3,7,9,69,72,139,3,7,12,73,61,134,10,13,22,78,80,161,10,10,14,64,78,138,5,12,22,78,96,175,3,4,10,82,89,172,10,13,22,97,102,201,3,0,3,96,101,200,13,14,24,114,110,225,0,7,8,67,62,135,13,13,20,84,80,161,3,0,5,46,59,110,3,3,9,51,63,117,0,4,6,52,50,103,3,3,10,59,60,114,4,0,4,66,67,134,4,3,15,76,73,150,4,3,9,75,78,158,13,13,20,94,95,184,3,0,4,95,90,178,8,15,18,105,100,207,3,0,5,77,75,157,12,10,19,94,92,182,0,0,0,70,71,143,10,17,27,80,85,164,0,0,0,197,178,375,26,27,48,222,205,430,48,46,97,1125,1124,2243,132,144,283,1304,1319,2618
POA4343,27,23,52,278,230,505,30,32,64,328,293,620,30,28,51,317,282,596,15,23,39,359,333,686,26,24,48,310,292,598,22,32,50,355,343,695,21,17,34,341,311,647,37,29,64,392,352,748,21,17,39,366,475,839,41,36,76,427,532,957,37,7,45,501,428,932,42,43,89,584,485,1065,34,9,44,370,336,708,26,17,50,430,362,797,17,11,26,294,287,582,25,17,39,337,313,649,16,4,19,301,295,593,25,35,66,343,341,680,19,8,25,312,283,603,40,30,66,373,320,690,6,3,11,289,309,598,29,29,52,318,348,662,4,4,8,325,290,617,29,23,48,351,322,678,4,10,14,250,242,491,25,30,57,285,278,559,3,5,7,781,906,1690,82,91,173,868,1003,1872,256,174,432,5028,4973,10004,463,465,930,5747,5616,11359
POA4344,10,8,22,82,71,157,4,10,14,95,90,189,6,10,17,86,71,159,10,8,12,100,89,186,6,11,16,75,74,150,4,8,16,89,89,179,3,4,6,78,67,137,5,7,14,85,71,153,3,3,3,82,64,147,3,7,10,86,76,161,4,3,7,46,77,122,0,5,8,48,85,132,0,3,3,60,65,125,3,5,11,72,67,137,3,3,4,57,58,116,7,15,22,72,72,144,3,4,4,71,69,132,14,4,18,85,70,154,0,0,0,95,97,188,10,18,28,101,109,216,0,0,0,107,100,210,6,8,17,120,108,227,4,0,3,77,84,164,10,0,16,98,84,183,0,0,0,75,69,144,6,7,17,83,80,161,0,4,0,177,173,351,25,20,47,204,196,398,50,50,98,1164,1134,2296,114,120,234,1327,1296,2622
POA4345,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,117,145,0,10,6,31,120,153,0,0,3,43,82,123,0,10,7,47,92,138,0,0,0,8,3,10,0,0,0,8,7,12,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,97,210,305,3,16,18,101,234,328
