POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4229,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,27,123,68,7,3,0,0,3,0,0,203,81,65,8,0,0,0,3,0,0,161,48,14,0,0,0,0,0,0,0,59,33,31,0,0,0,0,0,0,0,57,7,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3
POA4230,0,0,8,3,7,16,12,16,8,74,0,7,7,14,14,12,21,12,3,88,0,13,11,15,13,12,6,14,3,94,0,3,33,11,15,7,16,4,3,84,0,6,25,15,15,8,0,0,3,71,0,5,11,6,5,0,0,0,0,32,0,0,9,5,5,7,3,0,0,30,0,0,3,3,5,5,0,0,0,21,0,0,3,5,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,3,17,8,4,7,9,11,3,74,27,52,153,118,106,120,116,84,33,812,31,6,17,13,13,19,15,0,0,119,15,0,10,3,0,3,6,0,0,45,3,7,8,12,9,14,22,12,0,87,4,7,12,12,6,11,39,33,7,135,3,9,9,6,8,27,27,17,12,122,0,17,12,16,15,22,29,18,4,135,3,24,31,25,17,22,12,29,3,165,0,11,59,24,25,17,18,12,3,169
POA4270,6,17,7,21,28,10,31,10,0,134,7,14,14,31,38,26,15,4,0,145,3,9,18,32,46,22,4,4,0,142,0,7,23,36,43,18,8,0,0,132,0,4,17,33,44,18,6,0,0,122,0,0,13,20,25,16,0,0,0,78,0,0,7,32,22,13,0,0,0,75,0,0,7,7,9,3,0,0,0,30,0,0,3,9,12,5,3,0,0,34,0,0,0,8,3,5,0,0,0,17,21,16,25,36,34,34,17,8,3,187,164,97,191,316,371,266,158,45,6,1611,116,13,19,28,45,39,14,7,0,286,55,6,3,10,13,8,6,0,0,107,33,13,21,23,23,29,40,9,0,201,14,9,20,26,31,65,81,31,8,287,15,26,19,33,33,27,50,19,0,220,15,23,21,45,48,36,38,9,3,239,14,21,28,51,60,42,15,9,0,230,5,25,36,56,78,53,21,5,0,268
POA4271,0,3,7,23,22,29,44,18,10,147,5,3,10,27,33,26,39,8,4,152,0,8,9,19,22,25,20,5,0,101,0,0,9,15,19,25,8,3,3,83,0,5,12,13,20,22,7,0,0,76,0,0,6,13,14,8,7,0,0,44,0,0,9,15,12,13,7,0,0,51,0,0,3,3,6,3,4,0,0,24,0,0,3,9,10,12,0,0,0,34,0,0,0,0,0,4,4,0,0,11,8,7,13,20,24,17,16,15,9,132,67,41,104,203,238,257,225,89,33,1256,58,5,12,15,21,30,13,0,0,150,39,9,3,8,15,15,13,0,0,100,16,14,15,23,24,43,35,26,4,204,3,8,13,20,24,41,78,44,7,247,5,5,8,28,33,38,75,39,13,238,5,10,17,29,42,35,61,14,5,221,0,14,15,30,36,48,30,9,0,183,0,4,16,34,41,40,21,6,0,162
POA4272,0,6,10,15,29,46,71,51,20,249,7,8,15,23,38,33,45,16,6,199,3,6,17,30,40,31,28,13,3,174,0,4,8,23,33,24,19,4,3,127,0,0,11,19,34,33,11,5,0,113,0,0,10,19,20,19,3,3,0,69,0,0,8,19,17,16,11,3,0,72,0,0,0,12,23,14,3,0,0,46,0,0,0,11,13,19,3,0,0,44,0,0,3,3,10,9,7,0,0,29,13,8,12,19,27,64,45,20,11,222,110,62,127,244,381,434,398,198,65,2010,86,10,13,26,40,70,44,14,3,305,59,12,14,11,30,25,7,6,0,168,31,18,18,23,44,52,56,21,7,260,12,12,8,25,43,69,135,88,19,418,3,18,18,25,35,72,112,85,25,391,6,8,23,34,56,54,82,28,19,316,3,14,24,47,69,55,64,36,14,321,3,9,21,45,59,48,51,11,3,248
POA4275,3,3,22,20,17,15,27,14,4,127,6,15,18,36,27,22,18,4,0,148,4,13,19,25,35,29,9,6,0,135,0,5,16,21,29,17,8,3,0,91,0,4,13,18,23,20,4,3,0,86,0,0,6,17,11,14,6,0,0,56,0,0,10,16,22,18,0,0,0,64,0,0,3,12,9,4,3,0,0,25,0,0,3,8,13,3,0,0,0,36,0,0,0,0,4,0,0,0,0,5,25,7,16,13,25,20,12,9,0,129,123,78,166,249,284,245,146,50,6,1348,82,12,8,23,32,33,11,0,0,204,40,15,16,8,13,25,4,0,0,117,33,20,11,25,23,37,33,14,0,186,8,13,15,16,29,48,79,28,10,244,7,4,28,26,32,31,61,24,8,223,10,21,23,42,44,28,43,11,0,225,5,22,41,36,47,43,25,7,0,234,0,17,35,47,56,39,19,3,0,216
POA4280,35,47,58,90,79,65,110,38,22,546,23,81,113,129,130,80,57,12,4,629,12,85,128,161,152,89,23,11,0,658,5,59,145,167,147,88,14,3,0,622,0,26,104,149,155,70,14,0,0,516,0,10,57,79,81,35,0,0,0,262,0,0,44,69,62,23,7,0,0,207,0,0,14,34,31,10,3,0,0,94,0,0,9,43,39,13,3,0,0,107,0,0,3,8,11,4,0,0,0,26,69,36,71,91,94,75,40,17,5,500,659,476,995,1311,1294,903,549,184,48,6431,615,76,105,147,171,186,81,19,4,1402,245,48,43,47,48,60,50,6,0,537,142,73,109,101,99,147,115,50,5,841,56,52,96,115,136,136,320,135,19,1070,84,79,76,120,128,106,189,67,29,880,67,127,144,169,169,129,122,18,4,952,38,164,205,208,233,154,70,17,10,1089,17,122,271,303,290,182,38,10,0,1226
POA4285,24,52,79,113,144,114,199,139,89,951,37,76,139,161,196,142,103,43,25,917,17,81,127,156,171,114,65,15,0,744,4,53,121,161,164,91,29,5,6,630,0,23,112,124,147,76,20,10,0,515,0,6,56,75,61,40,7,0,0,256,0,0,40,64,57,37,6,3,0,212,0,0,17,35,28,13,8,0,0,98,0,0,15,31,30,16,6,0,0,103,0,0,4,11,7,10,6,3,0,43,68,40,97,99,142,136,112,60,13,760,668,500,1073,1393,1523,1250,983,466,210,8067,568,54,81,131,130,196,62,21,6,1260,253,62,51,65,78,78,59,21,24,692,143,108,136,147,166,177,165,94,35,1169,78,68,134,145,168,266,504,217,62,1649,65,92,111,167,201,214,367,221,128,1564,76,128,172,225,266,225,204,78,41,1416,30,161,199,239,262,207,135,43,9,1282,14,135,272,295,338,235,98,22,6,1417
POA4287,0,3,3,5,11,3,8,4,3,41,0,0,7,0,4,11,0,3,0,22,3,0,4,7,5,4,0,3,0,32,0,0,4,4,3,3,3,0,0,19,0,0,0,3,8,3,0,0,0,13,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,8,3,0,0,28,15,11,29,35,63,62,46,28,9,284,15,0,0,3,8,9,3,7,0,38,3,0,0,3,0,0,3,0,0,15,3,0,10,10,10,17,4,8,0,59,0,3,0,6,7,17,16,8,5,72,0,4,6,11,12,16,16,11,5,77,0,6,7,0,7,14,3,3,0,43,6,3,4,5,12,8,5,4,0,51,0,3,7,9,17,4,7,0,0,45
POA4300,68,172,315,273,206,180,256,144,45,1664,61,259,445,395,325,182,118,42,22,1849,39,285,595,433,350,214,87,27,4,2023,25,235,627,519,417,190,57,7,3,2077,3,143,683,523,397,178,32,9,3,1969,3,48,425,351,271,107,13,0,0,1215,0,18,247,316,206,87,11,3,0,886,0,12,124,174,121,40,7,0,0,478,0,4,117,179,106,49,4,0,0,463,0,4,29,39,34,12,7,0,0,121,183,151,343,304,244,182,139,67,21,1630,1894,1998,5138,4411,3431,2228,1278,502,137,21017,1686,330,611,424,386,428,115,35,7,4030,781,215,177,166,134,108,89,22,3,1696,422,407,489,351,314,379,251,81,22,2718,180,283,389,310,285,367,599,252,54,2728,147,303,437,358,297,302,441,220,62,2558,151,452,614,515,445,296,231,89,31,2830,95,573,996,672,574,373,190,53,9,3535,51,510,1259,1005,796,443,135,25,3,4222
POA4301,38,131,198,149,117,122,138,75,32,1004,33,185,284,237,175,102,63,33,7,1119,21,184,365,241,204,111,33,6,4,1167,9,133,361,234,175,99,26,3,4,1036,5,45,253,192,173,113,11,3,0,804,0,17,123,111,92,38,4,0,0,376,0,8,75,77,57,32,3,0,0,250,0,0,29,30,25,13,0,0,0,100,0,0,15,25,20,17,0,0,0,65,0,3,5,9,3,8,0,0,0,24,131,104,206,124,125,105,49,43,19,903,1042,1242,2569,1879,1558,1204,589,257,101,10443,976,216,314,224,201,214,55,16,11,2228,376,118,93,65,60,70,30,5,0,823,214,242,298,218,188,218,109,48,12,1549,76,167,226,174,180,217,309,121,30,1495,71,190,264,212,162,179,220,120,40,1466,80,283,426,316,235,171,130,67,8,1708,54,361,648,381,320,213,58,17,10,2060,30,312,796,533,411,227,72,6,4,2388
POA4303,9,4,22,25,19,25,48,30,13,202,0,18,35,18,21,5,4,5,4,119,4,17,37,31,30,20,12,4,0,158,0,11,21,25,25,13,4,5,0,105,0,3,13,20,23,8,3,0,0,68,0,0,6,7,5,6,0,0,0,27,0,0,5,7,3,0,0,0,0,19,0,0,0,0,3,4,0,0,0,9,0,0,0,3,7,0,0,0,0,12,0,0,0,0,0,3,0,0,0,6,12,20,27,25,25,33,31,22,23,212,112,129,238,237,237,210,188,131,89,1581,110,22,35,23,29,34,18,4,0,275,36,14,12,11,16,7,10,0,0,103,42,50,37,38,40,44,32,16,0,308,8,22,28,44,44,63,104,109,83,510,10,21,42,40,36,54,62,44,18,329,6,34,50,34,37,29,16,16,4,207,5,39,70,52,47,34,25,10,0,281,0,21,63,49,59,41,11,3,0,243
POA4304,29,64,102,98,118,118,192,147,75,944,19,98,161,135,101,104,80,48,28,775,11,89,160,120,150,94,46,22,5,693,3,61,152,121,98,63,29,10,3,553,0,52,136,127,88,48,19,6,3,478,0,7,78,66,72,49,10,0,0,280,0,3,54,54,41,27,3,0,0,188,0,0,20,17,20,11,3,0,0,69,0,0,22,15,23,9,0,0,0,75,0,7,3,4,3,6,3,0,0,25,55,75,138,70,77,95,70,54,31,659,495,663,1352,1051,1082,992,735,463,180,7025,418,85,128,105,102,155,46,11,4,1051,182,60,43,48,59,69,41,7,0,516,137,183,199,119,122,152,106,64,10,1096,63,100,170,108,181,214,326,231,52,1440,52,121,169,162,203,214,312,231,104,1562,49,154,223,182,151,167,154,88,40,1196,23,176,296,227,239,172,99,49,12,1297,15,151,354,250,256,186,60,26,7,1298
POA4305,101,226,382,328,318,368,562,486,242,3015,92,344,574,435,417,339,275,185,94,2761,48,352,518,498,462,290,159,81,28,2444,25,195,578,485,456,276,86,45,17,2166,7,131,537,400,418,275,69,34,12,1890,3,41,341,264,264,144,31,10,0,1106,0,15,186,218,218,118,15,0,3,776,0,6,80,118,128,70,10,4,0,412,0,0,58,117,101,57,12,3,0,354,8,6,5,20,19,15,4,3,3,84,180,180,351,287,297,259,248,237,170,2211,2050,2184,4731,4024,4016,3392,2528,1676,746,25347,1709,278,407,299,373,494,190,57,11,3814,805,216,199,140,159,231,113,35,19,1914,522,545,582,433,423,435,425,183,67,3621,208,317,508,422,471,664,1115,754,220,4669,181,363,546,493,533,610,922,755,348,4755,166,536,779,598,563,545,531,322,142,4166,104,659,901,777,697,539,363,181,49,4275,60,507,1255,929,897,595,253,98,27,4623
POA4306,54,84,130,157,190,187,283,114,46,1258,39,126,191,255,251,232,144,41,13,1279,28,140,248,223,277,173,75,21,9,1198,17,119,233,245,299,167,56,13,8,1154,3,87,249,264,288,156,27,10,0,1089,0,30,184,186,223,130,24,4,0,780,0,9,110,183,200,110,10,0,0,622,0,5,56,95,113,54,6,0,0,338,0,0,35,111,126,57,6,0,0,340,0,3,9,37,35,20,10,0,0,111,106,65,141,162,185,177,120,60,18,1040,1219,963,2034,2492,2798,2310,1449,493,139,13900,933,131,177,218,266,376,157,42,11,2311,563,103,88,127,135,185,88,15,3,1302,279,195,186,222,227,338,313,106,20,1888,118,141,163,237,240,385,728,319,48,2390,122,137,199,229,284,327,521,233,74,2113,107,214,250,329,352,371,324,86,21,2050,67,287,368,324,434,331,188,68,17,2085,47,260,446,451,567,389,163,40,5,2366
POA4307,3,6,7,9,16,11,10,9,0,70,3,8,4,11,10,5,7,3,0,55,0,6,15,9,19,13,3,0,0,74,0,7,14,17,8,5,3,0,0,56,0,0,9,10,13,3,3,0,0,43,0,5,8,3,8,12,3,0,0,35,0,0,3,3,0,4,0,0,0,11,0,0,0,3,5,0,0,0,0,7,0,0,0,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,4,4,10,4,14,5,10,0,60,45,55,85,107,123,106,72,37,3,629,35,3,5,7,13,14,3,3,3,95,22,8,7,0,6,3,6,3,0,52,11,8,7,9,4,31,22,7,0,101,8,6,7,14,11,17,30,16,0,109,8,10,16,10,14,19,25,16,3,119,7,9,6,12,21,14,22,11,0,95,0,13,23,17,34,27,12,4,0,127,3,9,24,31,26,19,11,3,0,125
POA4309,7,9,20,22,28,20,36,26,9,155,0,8,16,31,28,20,28,10,0,137,0,13,11,17,28,20,19,7,0,109,0,6,15,19,16,14,3,0,0,77,0,6,11,14,20,9,3,0,0,65,0,0,4,10,7,11,5,0,0,33,0,0,6,5,9,11,3,0,0,37,0,0,0,3,3,0,3,0,0,10,0,0,3,3,3,0,0,0,0,16,0,0,0,8,0,0,0,0,0,8,12,3,28,15,20,14,26,16,3,134,81,57,150,194,229,212,190,97,16,1213,59,7,17,12,26,38,9,6,0,166,37,4,7,16,7,18,8,10,0,116,13,10,21,21,30,41,32,24,3,202,9,13,17,16,29,48,84,55,7,278,10,7,19,30,42,37,68,48,10,267,3,15,18,38,42,36,51,22,3,212,3,21,17,35,45,38,29,9,0,197,3,14,32,44,40,41,6,3,0,181
POA4310,11,13,14,34,41,48,79,76,52,366,9,23,28,45,54,41,25,23,15,255,7,15,47,41,48,54,28,15,3,252,0,15,24,38,36,44,20,13,0,183,0,4,24,25,21,35,3,5,0,126,0,4,3,21,22,15,3,3,0,69,0,0,3,10,25,14,7,0,0,60,0,0,8,10,10,7,0,0,0,33,0,0,0,11,4,9,3,0,0,29,0,0,0,4,3,3,4,4,0,18,20,11,20,21,24,22,38,25,12,195,166,131,230,345,383,445,386,243,129,2456,99,14,19,29,35,71,21,13,5,312,72,13,9,13,12,42,22,13,7,196,33,22,31,44,39,74,68,37,9,370,8,19,20,38,56,72,200,132,56,606,27,20,30,39,62,89,147,115,66,584,13,41,37,54,80,78,63,42,14,430,13,46,66,67,96,89,64,21,3,464,7,34,81,70,71,92,51,19,3,422
POA4311,23,37,59,51,68,92,100,65,26,518,17,42,98,88,70,73,43,16,3,447,7,42,83,75,72,62,36,10,0,384,0,26,61,70,78,38,11,3,5,289,0,8,39,38,57,46,11,0,0,192,0,0,24,44,41,24,8,0,0,144,0,0,9,26,31,18,0,0,0,76,0,0,4,13,12,6,0,0,0,37,0,0,6,7,8,15,0,0,0,37,0,0,3,8,4,3,0,0,0,19,66,42,47,68,96,88,77,26,4,507,325,303,581,633,772,736,546,206,58,4150,239,40,53,58,99,115,52,10,0,670,112,29,29,34,37,52,38,8,3,342,90,70,76,85,128,145,121,36,7,756,26,41,64,89,120,182,319,130,26,994,36,65,87,68,109,173,207,112,33,886,32,68,131,116,118,123,107,38,4,740,16,81,121,126,131,116,69,15,9,682,8,60,130,144,165,103,48,6,7,681
POA4312,3,0,10,14,16,36,45,16,3,142,0,11,12,16,19,20,25,10,0,116,0,3,10,14,24,12,10,3,0,75,0,0,12,8,25,11,8,4,0,71,0,0,6,13,16,16,5,0,0,60,0,0,3,4,7,16,0,0,0,27,0,0,0,3,3,5,0,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,8,0,0,0,0,15,0,0,0,0,3,4,3,0,0,8,9,3,13,10,15,31,13,6,6,108,59,45,82,128,195,277,253,79,20,1134,64,15,6,24,27,47,19,4,3,207,15,3,6,12,5,24,13,4,0,78,13,14,14,20,34,67,55,16,0,237,3,4,20,11,38,59,166,66,14,385,3,3,12,23,26,64,81,29,10,263,7,15,24,21,29,27,48,16,4,189,0,7,15,24,30,30,27,13,0,151,0,4,28,19,49,33,28,8,0,164
POA4313,0,3,13,11,12,24,30,22,6,127,0,0,10,17,20,24,17,7,0,95,4,7,11,17,14,15,4,4,0,77,0,10,14,12,17,17,3,0,3,71,0,0,3,5,8,7,4,0,0,31,0,3,5,4,7,8,3,0,0,27,0,0,8,4,3,0,3,0,0,24,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,3,3,12,10,7,12,12,6,3,77,50,42,103,124,139,196,180,97,36,961,44,8,15,14,26,28,12,13,18,170,29,0,8,8,5,17,19,7,6,99,8,13,17,18,25,37,48,24,7,201,3,6,10,26,19,65,102,64,11,312,0,3,20,14,26,45,56,37,16,223,7,4,16,24,26,41,31,25,5,173,4,17,19,22,32,21,12,14,0,140,0,12,19,21,34,35,10,8,5,138
POA4340,5,20,41,26,37,31,51,39,38,278,6,21,32,32,48,42,31,5,17,236,4,12,39,47,43,37,20,3,0,206,0,15,31,31,41,29,7,6,0,153,0,7,20,30,33,25,8,3,0,121,0,3,14,17,20,17,0,0,0,78,0,0,8,12,28,17,5,0,0,74,0,0,3,12,8,3,3,0,0,30,0,0,0,7,8,6,0,0,0,27,0,0,3,0,6,3,0,0,0,15,36,16,29,29,44,41,29,13,12,253,188,138,294,333,400,399,291,122,94,2259,146,16,31,31,27,63,26,14,5,359,78,13,11,12,18,33,25,7,3,195,33,33,36,35,41,65,69,34,4,351,15,18,32,36,45,81,135,49,25,447,19,30,55,48,63,53,90,64,50,473,27,34,39,48,65,55,60,21,19,362,16,31,57,71,64,62,45,7,0,353,0,35,75,70,75,62,31,18,3,366
POA4341,24,42,83,78,115,104,151,91,26,708,17,57,109,130,137,94,79,26,8,655,17,51,119,104,115,61,31,9,4,512,7,43,87,75,103,67,14,3,0,398,0,23,52,82,94,58,11,4,3,327,0,6,43,51,63,29,3,0,0,193,0,3,23,41,36,28,0,0,0,124,0,0,15,23,22,7,0,0,0,70,0,0,11,16,16,6,3,0,0,55,0,0,3,10,4,3,3,0,0,31,73,34,70,84,95,88,92,55,47,636,478,405,825,952,1105,923,760,333,151,5917,387,61,79,94,122,144,56,10,3,955,190,43,26,43,54,72,55,8,3,485,90,101,130,113,127,190,166,71,11,992,38,56,91,116,174,209,454,208,78,1422,53,67,117,120,180,183,298,170,45,1232,42,87,153,159,182,155,151,50,11,987,27,95,184,158,172,131,73,23,11,880,11,90,193,188,204,154,56,11,3,908
POA4342,3,4,10,13,23,15,20,12,3,114,4,15,14,16,15,24,17,3,3,118,0,9,20,13,25,7,5,3,0,88,0,6,14,12,19,20,4,3,0,74,0,5,12,12,7,9,0,0,0,57,0,0,9,9,4,7,3,0,0,33,0,0,4,4,5,9,0,0,0,17,0,0,0,3,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,13,13,27,26,23,11,0,148,102,110,145,131,194,174,148,49,14,1065,71,12,18,7,29,22,9,0,0,169,28,14,7,7,9,11,4,3,0,88,28,43,28,18,26,23,36,9,3,216,13,15,26,13,27,39,75,37,0,245,8,13,17,25,32,30,52,19,0,204,8,32,25,20,27,41,31,12,3,193,0,16,29,31,42,26,17,6,0,175,3,25,42,27,50,36,10,3,0,193
POA4343,10,47,70,56,66,57,123,91,66,598,20,60,114,95,62,71,66,23,17,527,5,76,168,79,86,61,35,9,4,525,4,48,83,68,82,43,15,10,0,349,0,15,51,44,43,38,12,8,4,212,0,14,29,33,26,19,3,3,0,130,0,7,20,18,30,13,7,0,0,94,0,0,8,10,16,5,6,0,0,37,0,0,5,11,6,3,0,0,0,29,0,0,3,4,3,3,0,3,4,19,39,48,85,67,64,67,59,40,31,504,352,532,845,652,665,603,546,300,157,4645,211,98,113,70,69,86,27,11,3,695,175,45,47,16,28,43,35,11,0,406,94,136,115,85,74,97,104,38,3,753,37,71,106,76,88,124,261,163,43,969,31,67,128,84,104,104,214,142,90,969,39,99,184,132,89,104,120,45,29,845,28,143,288,139,121,112,71,24,10,939,19,103,204,129,160,114,50,14,3,795
POA4344,3,5,10,10,21,6,24,10,9,107,3,13,23,18,31,14,10,3,3,108,3,6,22,20,20,10,7,0,0,98,0,8,17,8,30,18,4,4,0,87,0,8,17,8,23,10,5,0,0,74,0,0,7,6,11,11,0,0,0,34,0,0,7,3,8,7,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,9,9,9,21,24,15,14,12,6,122,71,76,151,145,221,163,116,48,25,1024,52,9,15,19,18,20,12,3,0,140,34,6,7,6,17,14,8,3,0,90,15,13,19,17,25,24,28,11,3,158,13,17,11,16,22,37,66,28,15,212,5,14,14,19,26,19,39,28,10,178,7,17,22,23,42,30,14,8,5,177,3,26,32,30,39,31,14,7,0,188,5,25,38,28,50,33,5,0,0,178
POA4345,0,6,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,14,120,92,11,0,0,0,0,0,0,225,58,53,3,0,0,0,0,0,0,113,47,26,4,0,0,0,0,0,0,77,33,32,3,0,0,0,0,0,0,71,13,7,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,0,0,12,5,0,4,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
